,ParentLocation,Country,Year,DoctorsPer10K
1435,Europe,Romania,2010,24.97
1436,Europe,Uzbekistan,2010,25.35
1437,Western Pacific,New Zealand,2010,26.26
1438,Europe,Republic of Moldova,2010,26.45
1440,Europe,United Kingdom of Great Britain and Northern Ireland,2010,26.56
1441,Europe,Luxembourg,2010,27.73
1442,Western Pacific,Mongolia,2010,27.74
1443,Europe,Armenia,2010,27.75
1444,Europe,Croatia,2010,28.16
1445,Europe,Hungary,2010,28.72
1446,Europe,Serbia,2010,29.16
1447,Europe,Belgium,2010,29.25
1449,Western Pacific,Samoa,2010,3.29
1450,Western Pacific,Lao People's Democratic Republic,2010,3.32
1451,South-East Asia,Bangladesh,2010,3.62
1452,Western Pacific,Kiribati,2010,3.8
1453,South-East Asia,Thailand,2010,3.84
1454,Africa,Botswana,2010,3.92
1455,Europe,Malta,2010,30.54
1456,Europe,Latvia,2010,31.01
1457,Europe,Finland,2010,31.84
1458,Europe,Estonia,2010,32.44
1459,Europe,Slovakia,2010,33.56
1460,Western Pacific,Australia,2010,33.64
1461,Europe,France,2010,33.97
1462,Europe,Ukraine,2010,34.91
1463,Europe,Israel,2010,35.19
1464,Europe,Azerbaijan,2010,35.82
1465,Europe,Iceland,2010,35.88
1466,Europe,Czechia,2010,35.99
1467,Europe,Bulgaria,2010,36.71
1468,Europe,Denmark,2010,37.24
1469,Europe,Germany,2010,37.34
1470,Europe,Spain,2010,37.58
1471,Europe,Italy,2010,37.84
1472,Europe,Sweden,2010,38.06
1473,Europe,Switzerland,2010,38.1
1474,Europe,Kazakhstan,2010,38.39
1475,Europe,Lithuania,2010,38.95
1476,Europe,Portugal,2010,39.79
1477,Americas,Bolivia (Plurinational State of),2010,4.31
1478,Eastern Mediterranean,Qatar,2010,40.38
1479,Europe,Norway,2010,41.14
1480,Europe,Ireland,2010,41.64
1481,Europe,Georgia,2010,47.51
1482,Europe,Austria,2010,48.08
1483,Europe,Russian Federation,2010,49.97
1484,South-East Asia,Myanmar,2010,5.35
1485,Western Pacific,Tonga,2010,5.4
1486,Western Pacific,Philippines,2010,5.53
1487,Africa,Cabo Verde,2010,5.6
1489,Europe,Greece,2010,58.03
1490,Eastern Mediterranean,Iraq,2010,6.31
1491,Americas,Saint Vincent and the Grenadines,2010,6.59
1492,Americas,Guyana,2010,6.89
1493,Americas,Cuba,2010,67.76
1494,South-East Asia,Sri Lanka,2010,7.1
1495,Western Pacific,Viet Nam,2010,7.15
1496,Americas,Nicaragua,2010,7.24
1497,Eastern Mediterranean,Pakistan,2010,7.45
1498,Eastern Mediterranean,Bahrain,2010,9.71
1499,Africa,Malawi,2009,0.19
1500,Africa,Liberia,2009,0.23
1501,Africa,Ethiopia,2009,0.25
1502,Africa,Niger,2009,0.27
1503,Africa,Eritrea,2009,0.42
1504,Africa,Burkina Faso,2009,0.43
1505,Africa,Central African Republic,2009,0.45
1506,Africa,Mozambique,2009,0.46
1507,Africa,Zambia,2009,0.6
1508,Africa,Cameroon,2009,0.7
1509,Africa,Guinea-Bissau,2009,0.81
1510,Africa,Ghana,2009,0.82
1511,Africa,Democratic Republic of the Congo,2009,0.91
1512,Africa,Mali,2009,1.19
1513,Africa,Zimbabwe,2009,1.2
1514,Africa,Angola,2009,1.31
1515,Africa,Mauritania,2009,1.34
1516,South-East Asia,Indonesia,2009,1.43
1518,Africa,Kenya,2009,1.71
1519,Africa,Madagascar,2009,1.77
1520,Africa,Comoros,2009,1.99
1521,Americas,Chile,2009,10.33
1522,Western Pacific,Malaysia,2009,10.82
1523,Africa,Seychelles,2009,11.32
1524,Western Pacific,Brunei Darussalam,2009,11.4
1525,Africa,Mauritius,2009,11.52
1527,Americas,Ecuador,2009,12.23
1528,Europe,Albania,2009,12.48
1529,Western Pacific,Philippines,2009,12.56
1530,Americas,Panama,2009,13.17
1531,Eastern Mediterranean,Syrian Arab Republic,2009,13.71
1532,Americas,Trinidad and Tobago,2009,14.22
1533,Western Pacific,China,2009,14.23
1535,Eastern Mediterranean,United Arab Emirates,2009,15.03
1536,South-East Asia,Maldives,2009,15.07
1538,Americas,Colombia,2009,16.16
1539,Europe,Tajikistan,2009,16.21
1541,Eastern Mediterranean,Saudi Arabia,2009,16.47
1542,Western Pacific,Singapore,2009,16.61
1543,Europe,Bosnia and Herzegovina,2009,16.74
1544,Eastern Mediterranean,Libya,2009,18.88
1545,Eastern Mediterranean,Kuwait,2009,19.1
1546,Western Pacific,Republic of Korea,2009,19.49
1547,Americas,Guyana,2009,2.14
1548,Eastern Mediterranean,Afghanistan,2009,2.2
1549,Western Pacific,Cambodia,2009,2.37
1550,Eastern Mediterranean,Yemen,2009,2.97
1551,Americas,Mexico,2009,20.04
1552,Europe,Cyprus,2009,20.43
1553,Eastern Mediterranean,Oman,2009,20.62
1554,Europe,Montenegro,2009,20.75
1555,Europe,Poland,2009,21.48
1556,Eastern Mediterranean,Jordan,2009,21.64
1557,Americas,Costa Rica,2009,21.97
1558,Europe,Turkmenistan,2009,22.15
1559,Europe,Kyrgyzstan,2009,23.07
1560,Europe,Slovenia,2009,24.03
1561,Europe,Romania,2009,24.62
1562,Europe,Uzbekistan,2009,25.61
1564,Western Pacific,New Zealand,2009,25.81
1565,Europe,Republic of Moldova,2009,26.13
1566,Europe,United Kingdom of Great Britain and Northern Ireland,2009,26.53
1567,Western Pacific,Mongolia,2009,26.78
1568,Europe,Croatia,2009,26.96
1569,Europe,Armenia,2009,26.97
1570,Europe,Luxembourg,2009,27.09
1571,Europe,Serbia,2009,28.72
1573,Europe,Belgium,2009,29.24
1574,South-East Asia,Thailand,2009,3.34
1575,Africa,Botswana,2009,3.38
1576,South-East Asia,Bangladesh,2009,3.53
1577,Africa,Nigeria,2009,3.73
1578,Europe,Hungary,2009,30.25
1579,Europe,Malta,2009,30.25
1580,Western Pacific,Australia,2009,31.21
1581,Europe,Finland,2009,31.29
1582,Europe,Latvia,2009,31.76
1583,Eastern Mediterranean,Qatar,2009,31.83
1584,Europe,Estonia,2009,32.8
1585,Europe,Slovakia,2009,33.03
1586,Europe,France,2009,33.94
1587,Europe,Ukraine,2009,34.99
1588,Europe,Israel,2009,35.29
1589,Europe,Czechia,2009,35.84
1590,Europe,Azerbaijan,2009,35.96
1591,Europe,Spain,2009,35.97
1593,Europe,Iceland,2009,36.45
1594,Europe,Germany,2009,36.48
1595,Europe,Denmark,2009,36.48
1596,Europe,Bulgaria,2009,36.61
1597,Europe,Kazakhstan,2009,36.98
1598,Europe,Sweden,2009,37.48
1599,Europe,Italy,2009,37.61
1600,Europe,Lithuania,2009,38.33
1601,Europe,Switzerland,2009,38.37
1602,Europe,Portugal,2009,38.53
1603,Western Pacific,Fiji,2009,4.13
1604,Africa,Cabo Verde,2009,4.87
1605,Europe,Ireland,2009,40.38
1606,Europe,Norway,2009,40.48
1607,Europe,Georgia,2009,45.11
1608,Europe,Austria,2009,47.03
1609,Europe,Russian Federation,2009,49.68
1610,South-East Asia,Myanmar,2009,5.01
1611,Western Pacific,Tonga,2009,5.79
1612,Europe,Greece,2009,58.19
1613,Eastern Mediterranean,Morocco,2009,6.45
1614,South-East Asia,Sri Lanka,2009,6.71
1615,Americas,Suriname,2009,6.83
1616,Americas,Cuba,2009,66.36
1617,Americas,Nicaragua,2009,7.0
1618,Western Pacific,Viet Nam,2009,7.03
1619,Eastern Mediterranean,Pakistan,2009,7.34
1620,Americas,Belize,2009,7.67
1621,Americas,Guatemala,2009,9.08
1622,Americas,Peru,2009,9.4
1623,Eastern Mediterranean,Bahrain,2009,9.74
1625,Africa,Liberia,2008,0.14
1626,Africa,Malawi,2008,0.19
1627,Africa,Niger,2008,0.19
1628,Africa,Ethiopia,2008,0.25
1629,Africa,Burkina Faso,2008,0.31
1630,Africa,Eritrea,2008,0.42
1631,Western Pacific,Papua New Guinea,2008,0.47
1632,Africa,Guinea-Bissau,2008,0.52
1633,Africa,Togo,2008,0.56
1634,Africa,Benin,2008,0.61
1635,Africa,Zambia,2008,0.62
1636,Africa,Senegal,2008,0.62
1637,Africa,Mali,2008,0.64
1638,Africa,Ghana,2008,0.76
1639,Africa,Gambia,2008,0.96
1640,Western Pacific,Vanuatu,2008,1.11
1642,Africa,Kenya,2008,1.69
1643,Western Pacific,Solomon Islands,2008,1.73
1644,Africa,Madagascar,2008,1.81
1645,Eastern Mediterranean,Afghanistan,2008,1.83
1646,Americas,Chile,2008,10.42
1647,Eastern Mediterranean,Tunisia,2008,10.8
1648,Americas,Dominican Republic,2008,10.91
1649,Americas,Ecuador,2008,11.02
1650,Africa,Mauritius,2008,11.37
1651,Western Pacific,Philippines,2008,12.51
1652,Western Pacific,China,2008,13.47
1653,Americas,Panama,2008,13.89
1654,Eastern Mediterranean,Syrian Arab Republic,2008,14.3
1655,Western Pacific,Brunei Darussalam,2008,14.67
1656,Americas,Colombia,2008,15.61
1658,Europe,Bosnia and Herzegovina,2008,15.91
1659,Western Pacific,Singapore,2008,16.21
1660,Eastern Mediterranean,United Arab Emirates,2008,16.64
1662,Eastern Mediterranean,Saudi Arabia,2008,16.73
1663,Eastern Mediterranean,Libya,2008,17.92
1664,Western Pacific,Republic of Korea,2008,18.71
1665,Eastern Mediterranean,Kuwait,2008,18.84
1666,Europe,Tajikistan,2008,18.99
1667,Americas,El Salvador,2008,19.02
1668,Eastern Mediterranean,Oman,2008,19.59
1669,Americas,Mexico,2008,19.7
1670,Western Pacific,Kiribati,2008,2.4
1671,Western Pacific,Cambodia,2008,2.43
1672,South-East Asia,Bhutan,2008,2.48
1673,Eastern Mediterranean,Yemen,2008,2.96
1674,Europe,Cyprus,2008,20.05
1675,Europe,Montenegro,2008,20.78
1676,Europe,Poland,2008,21.39
1677,Americas,Costa Rica,2008,21.39
1678,Western Pacific,Japan,2008,21.47
1679,Eastern Mediterranean,Jordan,2008,21.98
1680,Europe,Turkmenistan,2008,22.28
1681,Europe,Kyrgyzstan,2008,23.13
1682,Europe,Slovenia,2008,23.86
1683,Europe,Romania,2008,24.4
1684,Western Pacific,New Zealand,2008,24.64
1685,Europe,Republic of Moldova,2008,25.4
1686,Europe,United Kingdom of Great Britain and Northern Ireland,2008,25.71
1688,Europe,Uzbekistan,2008,25.95
1689,Americas,Bahamas,2008,26.1
1690,Europe,Armenia,2008,26.74
1691,Europe,Croatia,2008,26.86
1692,Europe,Luxembourg,2008,27.18
1693,Europe,Serbia,2008,28.41
1695,Western Pacific,Mongolia,2008,28.79
1696,Europe,Belgium,2008,29.16
1697,South-East Asia,Thailand,2008,3.13
1698,Eastern Mediterranean,Sudan,2008,3.37
1699,South-East Asia,Bangladesh,2008,3.39
1700,Africa,Botswana,2008,3.57
1701,Africa,Nigeria,2008,3.71
1702,Western Pacific,Fiji,2008,3.76
1703,Western Pacific,Australia,2008,30.18
1704,Europe,Finland,2008,30.7
1705,Europe,Hungary,2008,30.95
1706,Europe,Ukraine,2008,31.24
1707,Eastern Mediterranean,Qatar,2008,31.92
1708,South-East Asia,Democratic People's Republic of Korea,2008,32.67
1709,Europe,Latvia,2008,32.74
1710,Europe,Malta,2008,33.24
1711,Europe,Estonia,2008,33.43
1712,Europe,Slovakia,2008,33.67
1713,Europe,France,2008,34.43
1714,Europe,Israel,2008,35.24
1715,Europe,Spain,2008,35.44
1716,Europe,Czechia,2008,35.57
1717,Europe,Denmark,2008,35.73
1718,Europe,Bulgaria,2008,35.77
1719,Europe,Germany,2008,35.8
1720,Europe,Azerbaijan,2008,36.12
1721,Europe,Iceland,2008,36.39
1722,Europe,Kazakhstan,2008,36.39
1723,Europe,Sweden,2008,36.77
1724,Europe,Portugal,2008,37.46
1725,Europe,Italy,2008,37.61
1726,Europe,Switzerland,2008,38.22
1727,Europe,Lithuania,2008,38.5
1728,Europe,Norway,2008,39.55
1729,Americas,Uruguay,2008,39.56
1730,Europe,Ireland,2008,39.85
1731,Americas,Jamaica,2008,4.07
1732,Western Pacific,Samoa,2008,4.43
1733,South-East Asia,Myanmar,2008,4.87
1734,Europe,Georgia,2008,42.71
1735,Europe,Austria,2008,46.1
1736,Europe,Russian Federation,2008,49.19
1737,Western Pacific,Tonga,2008,5.33
1738,Americas,Antigua and Barbuda,2008,5.4
1739,Western Pacific,Micronesia (Federated States of),2008,5.89
1740,Europe,Greece,2008,57.11
1741,South-East Asia,Sri Lanka,2008,6.15
1742,Americas,Nicaragua,2008,6.46
1743,Western Pacific,Viet Nam,2008,6.7
1744,Americas,Cuba,2008,66.11
1745,Eastern Mediterranean,Pakistan,2008,7.21
1746,Africa,Seychelles,2008,7.81
1747,Western Pacific,Malaysia,2008,9.07
1750,Eastern Mediterranean,Bahrain,2008,9.93
1751,Africa,Ethiopia,2007,0.22
1752,Africa,Eritrea,2007,0.42
1753,Africa,Togo,2007,0.48
1754,Africa,Mali,2007,0.61
1755,Africa,Ghana,2007,0.7
1756,Africa,Cameroon,2007,0.72
1757,Africa,Gambia,2007,0.9
1758,Africa,Congo,2007,1.01
1759,Western Pacific,Vanuatu,2007,1.14
1760,Africa,Madagascar,2007,1.77
1761,Eastern Mediterranean,Afghanistan,2007,1.82
1762,Eastern Mediterranean,Bahrain,2007,10.11
1763,Africa,Seychelles,2007,10.31
1764,Western Pacific,Brunei Darussalam,2007,10.38
1765,Americas,Chile,2007,10.39
1766,Americas,Trinidad and Tobago,2007,11.14
1767,Africa,Mauritius,2007,11.22
1768,Africa,Algeria,2007,12.02
1769,Europe,Albania,2007,12.18
1770,Western Pacific,Philippines,2007,12.42
1771,Western Pacific,China,2007,12.98
1772,Americas,Panama,2007,13.12
1773,Eastern Mediterranean,Syrian Arab Republic,2007,14.29
1774,Eastern Mediterranean,United Arab Emirates,2007,14.76
1775,Americas,Colombia,2007,15.09
1777,Europe,Bosnia and Herzegovina,2007,15.43
1778,Western Pacific,Singapore,2007,15.83
1779,Americas,Peru,2007,16.49
1780,South-East Asia,Maldives,2007,16.98
1781,Western Pacific,Republic of Korea,2007,17.52
1782,Americas,Antigua and Barbuda,2007,17.56
1783,Europe,Tajikistan,2007,18.63
1784,Eastern Mediterranean,Kuwait,2007,18.79
1785,Eastern Mediterranean,Oman,2007,18.84
1786,Americas,Mexico,2007,19.37
1787,Europe,Montenegro,2007,19.51
1788,Europe,Cyprus,2007,19.71
1789,South-East Asia,Bhutan,2007,2.11
1790,South-East Asia,Thailand,2007,2.93
1791,Americas,Costa Rica,2007,20.74
1792,Europe,Poland,2007,21.68
1793,Europe,Turkmenistan,2007,22.69
1794,Western Pacific,New Zealand,2007,22.99
1795,Europe,Kyrgyzstan,2007,23.09
1796,Europe,Romania,2007,23.24
1797,Eastern Mediterranean,Lebanon,2007,23.26
1798,Eastern Mediterranean,Jordan,2007,23.6
1799,Europe,Slovenia,2007,23.79
1801,Europe,United Kingdom of Great Britain and Northern Ireland,2007,24.92
1802,Europe,Republic of Moldova,2007,25.43
1803,Europe,Armenia,2007,26.09
1804,Europe,Uzbekistan,2007,26.23
1805,Europe,Croatia,2007,26.78
1806,Europe,Luxembourg,2007,26.94
1807,Europe,Serbia,2007,27.51
1809,Europe,Hungary,2007,28.07
1810,Western Pacific,Mongolia,2007,28.16
1811,Europe,Belgium,2007,28.97
1812,South-East Asia,Bangladesh,2007,3.26
1813,Americas,Bolivia (Plurinational State of),2007,3.26
1814,Africa,Botswana,2007,3.6
1815,Eastern Mediterranean,Sudan,2007,3.64
1816,Africa,Nigeria,2007,3.73
1817,Africa,Namibia,2007,3.85
1818,Europe,Finland,2007,30.04
1819,Western Pacific,Australia,2007,30.08
1820,Europe,Ukraine,2007,30.92
1821,Europe,Latvia,2007,31.78
1823,Europe,Estonia,2007,32.6
1824,Europe,Malta,2007,32.93
1825,Europe,Slovakia,2007,33.87
1826,Europe,Denmark,2007,34.47
1827,Europe,France,2007,34.49
1828,Europe,Germany,2007,35.33
1829,Europe,Spain,2007,35.59
1830,Europe,Czechia,2007,35.61
1831,Europe,Israel,2007,35.63
1832,Europe,Kazakhstan,2007,35.85
1833,Europe,Iceland,2007,36.1
1834,Europe,Bulgaria,2007,36.12
1835,Europe,Sweden,2007,36.19
1836,Europe,Azerbaijan,2007,36.48
1837,Europe,Portugal,2007,36.51
1838,Europe,Italy,2007,37.73
1839,Europe,Switzerland,2007,37.89
1840,Europe,Lithuania,2007,38.35
1841,Europe,Norway,2007,38.44
1842,Europe,Ireland,2007,38.7
1843,South-East Asia,Myanmar,2007,4.5
1844,Europe,Georgia,2007,41.63
1845,Europe,Austria,2007,45.45
1846,Europe,Russian Federation,2007,49.42
1847,Americas,Nicaragua,2007,5.25
1848,South-East Asia,Sri Lanka,2007,5.49
1850,Eastern Mediterranean,Morocco,2007,5.85
1851,Europe,Greece,2007,56.09
1852,Western Pacific,Viet Nam,2007,6.47
1853,Americas,Cuba,2007,64.26
1854,Eastern Mediterranean,Pakistan,2007,7.03
1855,Western Pacific,Malaysia,2007,8.76
1856,Americas,Ecuador,2007,9.83
1857,Eastern Mediterranean,Tunisia,2007,9.98
1858,Africa,Mozambique,2006,0.26
1859,Africa,Ethiopia,2006,0.27
1860,Eastern Mediterranean,Somalia,2006,0.28
1861,Africa,Chad,2006,0.36
1862,Africa,Eritrea,2006,0.47
1863,Africa,Zambia,2006,0.54
1864,Africa,Mali,2006,0.58
1865,Africa,Gambia,2006,1.02
1866,Eastern Mediterranean,Afghanistan,2006,1.66
1867,Africa,Madagascar,2006,1.66
1868,Eastern Mediterranean,Bahrain,2006,10.01
1869,Americas,Chile,2006,10.42
1870,Western Pacific,Brunei Darussalam,2006,10.7
1871,Africa,Mauritius,2006,11.07
1872,Americas,Trinidad and Tobago,2006,11.56
1873,Europe,Albania,2006,12.07
1874,Western Pacific,Philippines,2006,12.36
1875,Western Pacific,China,2006,12.78
1877,Americas,Panama,2006,13.58
1878,Eastern Mediterranean,United Arab Emirates,2006,14.39
1879,Eastern Mediterranean,Kuwait,2006,14.61
1880,Europe,Bosnia and Herzegovina,2006,14.62
1881,Americas,Colombia,2006,14.67
1883,Western Pacific,Singapore,2006,15.45
1884,Western Pacific,Republic of Korea,2006,17.0
1885,Eastern Mediterranean,Oman,2006,17.88
1886,Europe,Cyprus,2006,18.2
1887,Europe,Tajikistan,2006,18.8
1888,Americas,Mexico,2006,18.93
1889,Europe,Montenegro,2006,19.46
1890,Africa,Congo,2006,2.05
1891,Eastern Mediterranean,Djibouti,2006,2.18
1892,South-East Asia,Thailand,2006,2.85
1893,Americas,Costa Rica,2006,20.26
1894,Western Pacific,Japan,2006,20.83
1895,Europe,Poland,2006,21.56
1897,Europe,Romania,2006,22.45
1898,Eastern Mediterranean,Jordan,2006,22.59
1899,Western Pacific,New Zealand,2006,22.74
1900,Eastern Mediterranean,Qatar,2006,22.79
1901,Europe,Turkmenistan,2006,23.23
1902,Europe,Slovenia,2006,23.54
1903,Europe,Kyrgyzstan,2006,23.92
1904,Europe,United Kingdom of Great Britain and Northern Ireland,2006,24.6
1905,Eastern Mediterranean,Lebanon,2006,24.92
1907,Europe,Republic of Moldova,2006,25.0
1908,Europe,Armenia,2006,25.31
1909,Europe,Croatia,2006,25.47
1910,Europe,Luxembourg,2006,25.78
1911,Europe,Uzbekistan,2006,26.39
1912,Europe,Serbia,2006,26.82
1913,Western Pacific,Mongolia,2006,27.43
1915,Western Pacific,Australia,2006,28.42
1916,Europe,Finland,2006,28.65
1917,Europe,Belgium,2006,28.76
1918,Africa,Botswana,2006,3.06
1919,South-East Asia,Bangladesh,2006,3.13
1920,Africa,Nigeria,2006,3.44
1921,Eastern Mediterranean,Sudan,2006,3.65
1922,Europe,Hungary,2006,30.4
1924,Europe,Latvia,2006,30.49
1925,Europe,Ukraine,2006,30.85
1926,Europe,Slovakia,2006,31.69
1927,Europe,Estonia,2006,31.83
1928,Europe,Denmark,2006,34.11
1929,Europe,France,2006,34.69
1930,Europe,Germany,2006,34.87
1931,Europe,Azerbaijan,2006,35.11
1932,Europe,Sweden,2006,35.33
1933,Europe,Czechia,2006,35.51
1934,Europe,Portugal,2006,35.65
1935,Europe,Israel,2006,35.99
1936,Europe,Iceland,2006,36.01
1937,Europe,Bulgaria,2006,36.17
1938,Europe,Spain,2006,36.23
1939,Europe,Kazakhstan,2006,36.35
1940,Europe,Ireland,2006,36.62
1941,Europe,Italy,2006,37.06
1942,Europe,Lithuania,2006,37.31
1943,Europe,Norway,2006,37.31
1944,Europe,Switzerland,2006,37.92
1945,Europe,Malta,2006,38.04
1946,South-East Asia,Myanmar,2006,4.26
1947,Americas,Nicaragua,2006,4.91
1948,Europe,Georgia,2006,41.2
1949,Europe,Austria,2006,44.78
1950,Europe,Russian Federation,2006,48.99
1951,South-East Asia,Sri Lanka,2006,5.17
1952,Eastern Mediterranean,Iran (Islamic Republic of),2006,5.31
1953,Europe,Greece,2006,53.66
1954,Americas,Grenada,2006,6.22
1955,Western Pacific,Viet Nam,2006,6.29
1956,Americas,Cuba,2006,63.49
1957,Western Pacific,Malaysia,2006,8.28
1958,Africa,Seychelles,2006,8.61
1959,Americas,Ecuador,2006,9.0
1960,Africa,Ethiopia,2005,0.32
1961,Africa,Eritrea,2005,0.43
1962,Africa,Zambia,2005,0.56
1963,Africa,Cameroon,2005,0.61
1964,Africa,Mali,2005,0.62
1966,Africa,Gambia,2005,1.0
1967,Africa,Guinea,2005,1.03
1968,Africa,Uganda,2005,1.2
1969,Africa,Zimbabwe,2005,1.24
1970,Eastern Mediterranean,Djibouti,2005,1.69
1971,Africa,Madagascar,2005,1.76
1972,Western Pacific,Solomon Islands,2005,1.85
1973,Africa,Comoros,2005,1.96
1974,Eastern Mediterranean,Bahrain,2005,10.29
1975,Africa,Algeria,2005,10.3
1976,Western Pacific,Brunei Darussalam,2005,10.64
1977,Africa,Mauritius,2005,10.67
1978,Africa,Seychelles,2005,12.11
1979,Western Pacific,Philippines,2005,12.3
1980,Western Pacific,China,2005,12.44
1981,Americas,Panama,2005,13.58
1982,Europe,Bosnia and Herzegovina,2005,14.1
1983,Americas,Colombia,2005,14.29
1985,Eastern Mediterranean,Syrian Arab Republic,2005,15.2
1986,Western Pacific,Singapore,2005,15.53
1987,Eastern Mediterranean,United Arab Emirates,2005,16.28
1988,Western Pacific,Republic of Korea,2005,16.36
1989,Eastern Mediterranean,Oman,2005,16.63
1990,Americas,El Salvador,2005,17.15
1991,Americas,Mexico,2005,17.75
1992,Americas,Barbados,2005,18.15
1993,Europe,Cyprus,2005,18.79
1994,Europe,Montenegro,2005,19.01
1995,Europe,Tajikistan,2005,19.15
1996,Africa,Botswana,2005,2.46
1997,Western Pacific,Samoa,2005,2.65
1998,Western Pacific,Lao People's Democratic Republic,2005,2.68
1999,Africa,Nigeria,2005,2.79
2000,Western Pacific,New Zealand,2005,21.07
2002,Europe,Poland,2005,21.15
2003,Europe,Romania,2005,22.47
2004,Eastern Mediterranean,Jordan,2005,22.73
2005,Europe,Slovenia,2005,23.4
2006,Europe,United Kingdom of Great Britain and Northern Ireland,2005,24.08
2007,Europe,Turkmenistan,2005,24.37
2008,Europe,Kyrgyzstan,2005,24.6
2009,Europe,Republic of Moldova,2005,24.72
2010,Europe,Croatia,2005,25.06
2011,Europe,Armenia,2005,25.09
2012,Eastern Mediterranean,Qatar,2005,25.33
2013,Europe,Luxembourg,2005,25.6
2014,Western Pacific,Mongolia,2005,26.52
2015,Europe,Serbia,2005,26.54
2016,Europe,Uzbekistan,2005,26.55
2018,Western Pacific,Australia,2005,27.8
2019,Europe,Hungary,2005,27.85
2020,Europe,Finland,2005,28.51
2021,Europe,Belgium,2005,28.6
2022,Europe,Latvia,2005,29.68
2023,South-East Asia,Bangladesh,2005,3.04
2024,Americas,Honduras,2005,3.54
2025,South-East Asia,Myanmar,2005,3.89
2026,Europe,Ukraine,2005,30.17
2027,Europe,Slovakia,2005,30.35
2028,Europe,Estonia,2005,31.42
2030,Europe,Denmark,2005,33.24
2031,Europe,Malta,2005,34.3
2032,Europe,Sweden,2005,34.45
2033,Europe,Germany,2005,34.48
2034,Europe,France,2005,34.76
2035,Europe,Portugal,2005,34.95
2036,Europe,Azerbaijan,2005,35.33
2037,Europe,Czechia,2005,35.39
2038,Europe,Spain,2005,35.43
2039,Europe,Kazakhstan,2005,35.46
2040,Europe,Ireland,2005,35.6
2041,Europe,Norway,2005,35.63
2042,Europe,Bulgaria,2005,36.05
2043,Europe,Iceland,2005,36.09
2044,Europe,Israel,2005,36.34
2045,Europe,Lithuania,2005,36.64
2046,Europe,Italy,2005,37.07
2047,Europe,Switzerland,2005,37.41
2048,Americas,Nicaragua,2005,4.98
2049,Europe,Georgia,2005,40.56
2050,Europe,Austria,2005,43.5
2051,Europe,Russian Federation,2005,48.0
2052,Europe,Greece,2005,49.99
2053,South-East Asia,Sri Lanka,2005,5.18
2054,Western Pacific,Micronesia (Federated States of),2005,5.59
2055,Western Pacific,Viet Nam,2005,6.19
2056,Americas,Cuba,2005,62.77
2057,Eastern Mediterranean,Pakistan,2005,7.25
2058,Western Pacific,Malaysia,2005,7.76
2059,Eastern Mediterranean,Iran (Islamic Republic of),2005,8.82
2060,Eastern Mediterranean,Tunisia,2005,9.07
2061,Americas,Ecuador,2005,9.07
2062,Americas,Chile,2005,9.81
2063,Africa,Malawi,2004,0.21
2064,Africa,Niger,2004,0.22
2065,Africa,Mozambique,2004,0.26
2066,Africa,Ethiopia,2004,0.27
2067,Africa,Burundi,2004,0.28
2068,Africa,Sierra Leone,2004,0.3
2069,Africa,Liberia,2004,0.33
2070,Africa,Chad,2004,0.36
2071,Africa,Benin,2004,0.39
2072,Africa,Togo,2004,0.44
2073,Africa,Eritrea,2004,0.51
2074,Africa,Burkina Faso,2004,0.53
2075,Africa,Senegal,2004,0.56
2076,Africa,Mali,2004,0.57
2077,Africa,Angola,2004,0.62
2078,Africa,Central African Republic,2004,0.8
2079,Africa,Uganda,2004,0.81
2080,Africa,Gambia,2004,1.03
2081,Africa,Mauritania,2004,1.06
2082,Africa,Guinea,2004,1.1
2084,Africa,Zambia,2004,1.34
2085,Africa,Guinea-Bissau,2004,1.4
2086,Western Pacific,Vanuatu,2004,1.41
2087,Africa,Ghana,2004,1.48
2088,Africa,Madagascar,2004,1.52
2089,Eastern Mediterranean,Djibouti,2004,1.58
2091,Africa,Zimbabwe,2004,1.72
2092,South-East Asia,Bhutan,2004,1.82
2093,Africa,Equatorial Guinea,2004,1.85
2094,Africa,Cameroon,2004,1.86
2095,Africa,Comoros,2004,1.98
2096,Africa,Mauritius,2004,10.42
2097,Western Pacific,Philippines,2004,11.09
2098,Europe,Albania,2004,12.08
2099,Western Pacific,China,2004,12.2
2100,Eastern Mediterranean,Libya,2004,12.43
2101,Western Pacific,Brunei Darussalam,2004,12.84
2102,Eastern Mediterranean,Tunisia,2004,12.95
2104,Americas,Panama,2004,13.32
2105,Europe,Bosnia and Herzegovina,2004,13.71
2106,Americas,Colombia,2004,13.87
2107,Africa,Seychelles,2004,14.29
2108,Eastern Mediterranean,Syrian Arab Republic,2004,14.32
2110,Western Pacific,Singapore,2004,15.2
2111,Eastern Mediterranean,Oman,2004,15.68
2112,Western Pacific,Republic of Korea,2004,15.76
2113,Americas,Mexico,2004,16.62
2114,Europe,Montenegro,2004,18.83
2115,Europe,Cyprus,2004,18.97
2116,Europe,Tajikistan,2004,19.11
2117,Eastern Mediterranean,United Arab Emirates,2004,19.54
2118,South-East Asia,Nepal,2004,2.07
2119,Africa,Congo,2004,2.13
2120,Eastern Mediterranean,Sudan,2004,2.62
2121,South-East Asia,Bangladesh,2004,2.77
2122,Africa,Gabon,2004,2.79
2123,South-East Asia,Thailand,2004,2.9
2124,Western Pacific,Japan,2004,20.31
2125,Eastern Mediterranean,Jordan,2004,20.6
2128,Western Pacific,New Zealand,2004,21.92
