,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
3248,Western Pacific,Cambodia,2011,Total,22.57
3249,Africa,Senegal,2011,Total,23.27
3250,Western Pacific,Tonga,2011,Rural,23.08
3251,Africa,United Republic of Tanzania,2011,Urban,22.57
3252,South-East Asia,Bhutan,2011,Rural,24.36
3253,Eastern Mediterranean,Morocco,2011,Rural,24.01
3255,Western Pacific,Lao People's Democratic Republic,2011,Urban,24.64
3256,Africa,Ghana,2011,Total,26.48
3257,Western Pacific,Fiji,2011,Rural,27.08
3258,South-East Asia,Indonesia,2011,Total,27.11
3259,South-East Asia,Nepal,2011,Rural,27.89
3260,Africa,Zimbabwe,2011,Total,28.01
3261,Eastern Mediterranean,Afghanistan,2011,Urban,28.81
3262,Africa,Democratic Republic of the Congo,2011,Urban,28.59
3263,Africa,Madagascar,2011,Urban,29.44
3264,Africa,Togo,2011,Urban,28.73
3265,Western Pacific,Tonga,2011,Total,29.46
3266,Africa,Central African Republic,2011,Rural,2.77
3267,Africa,Chad,2011,Rural,2.87
3268,South-East Asia,Bhutan,2011,Total,30.24
3269,Western Pacific,Mongolia,2011,Total,29.62
3270,South-East Asia,Nepal,2011,Total,29.61
3271,Africa,Uganda,2011,Urban,30.16
3272,Africa,Sao Tome and Principe,2011,Total,31.4
3273,Africa,Nigeria,2011,Urban,32.02
3274,South-East Asia,Indonesia,2011,Urban,33.03
3275,Western Pacific,Philippines,2011,Rural,32.59
3276,Americas,Dominican Republic,2011,Rural,34.32
3277,Americas,Nicaragua,2011,Rural,33.93
3278,Eastern Mediterranean,Pakistan,2011,Rural,33.53
3280,South-East Asia,Myanmar,2011,Rural,34.7
3281,Africa,Gambia,2011,Total,36.47
3282,Americas,Suriname,2011,Rural,36.09
3283,Americas,Colombia,2011,Rural,37.2
3284,Africa,Ethiopia,2011,Urban,37.04
3285,Africa,Sao Tome and Principe,2011,Urban,36.6
3286,South-East Asia,Sri Lanka,2011,Rural,37.11
3287,South-East Asia,Nepal,2011,Urban,37.95
3288,Africa,Rwanda,2011,Urban,38.47
3289,Europe,Georgia,2011,Rural,39.48
3290,Africa,Guinea-Bissau,2011,Urban,39.15
3291,Eastern Mediterranean,Iraq,2011,Rural,38.82
3292,Eastern Mediterranean,Pakistan,2011,Total,39.46
3293,Africa,Togo,2011,Rural,3.51
3294,Africa,Uganda,2011,Rural,3.89
3295,Western Pacific,Fiji,2011,Total,40.44
3296,Africa,Senegal,2011,Urban,40.07
3297,South-East Asia,Bhutan,2011,Urban,40.88
3298,Africa,Congo,2011,Total,41.39
3299,Western Pacific,Mongolia,2011,Urban,40.93
3300,South-East Asia,Bangladesh,2011,Urban,42.37
3301,Americas,Honduras,2011,Rural,41.86
3302,Americas,Mexico,2011,Total,41.52
3303,Americas,Paraguay,2011,Rural,41.7
3304,Western Pacific,Viet Nam,2011,Rural,41.53
3305,Americas,Guatemala,2011,Rural,42.76
3306,Americas,Dominican Republic,2011,Total,43.78
3307,Europe,Kyrgyzstan,2011,Rural,43.63
3308,Africa,Malawi,2011,Urban,44.39
3309,Africa,Ghana,2011,Urban,44.86
3310,South-East Asia,Myanmar,2011,Total,44.67
3311,Western Pacific,Philippines,2011,Total,45.45
3312,South-East Asia,India,2011,Rural,45.51
3313,Eastern Mediterranean,Lebanon,2011,Total,45.97
3314,South-East Asia,Sri Lanka,2011,Total,46.47
3315,Americas,Dominican Republic,2011,Urban,46.96
3316,Americas,Ecuador,2011,Rural,48.38
3317,Europe,Uzbekistan,2011,Rural,48.5
3318,Americas,Peru,2011,Total,48.82
3319,Europe,Tajikistan,2011,Total,48.52
3320,Africa,Lesotho,2011,Rural,5.38
3321,Africa,Malawi,2011,Rural,5.43
3322,Africa,Sierra Leone,2011,Rural,4.78
3324,Eastern Mediterranean,Pakistan,2011,Urban,50.37
3325,Western Pacific,Tonga,2011,Urban,50.29
3326,Western Pacific,Cambodia,2011,Urban,51.62
3327,South-East Asia,Democratic People's Republic of Korea,2011,Rural,51.98
3328,Western Pacific,Fiji,2011,Urban,52.44
3329,Americas,Guatemala,2011,Total,52.18
3330,Western Pacific,Viet Nam,2011,Total,51.81
3331,Africa,Zambia,2011,Urban,51.54
3332,Americas,Nicaragua,2011,Total,52.67
3333,Americas,Suriname,2011,Total,53.87
3334,Africa,Zimbabwe,2011,Urban,54.47
3335,South-East Asia,Bangladesh,2011,Total,54.96
3336,Eastern Mediterranean,Iraq,2011,Total,55.48
3337,Western Pacific,Samoa,2011,Rural,55.02
3338,Western Pacific,Vanuatu,2011,Urban,55.47
3339,Americas,Brazil,2011,Rural,56.47
3340,Americas,Honduras,2011,Total,55.65
3341,Eastern Mediterranean,Morocco,2011,Total,56.48
3343,Africa,Congo,2011,Urban,57.38
3344,Eastern Mediterranean,Tunisia,2011,Rural,57.01
3345,Americas,Peru,2011,Urban,58.08
3346,Africa,Gambia,2011,Urban,59.06
3347,Americas,Paraguay,2011,Total,58.84
3348,Africa,Chad,2011,Total,5.83
3349,Western Pacific,Kiribati,2011,Rural,5.87
3350,Western Pacific,Mongolia,2011,Rural,5.64
3351,Europe,Kyrgyzstan,2011,Total,59.57
3352,Europe,Azerbaijan,2011,Rural,60.83
3353,South-East Asia,Bangladesh,2011,Rural,60.67
3354,Africa,Lesotho,2011,Urban,60.91
3355,Western Pacific,Philippines,2011,Urban,60.85
3356,Western Pacific,Samoa,2011,Total,61.16
3357,Africa,Algeria,2011,Rural,62.09
3358,Americas,Guatemala,2011,Urban,62.1
3359,Eastern Mediterranean,Iraq,2011,Urban,62.87
3360,Americas,Suriname,2011,Urban,62.92
3361,Europe,Albania,2011,Total,64.33
3362,Americas,Ecuador,2011,Total,63.54
3363,Europe,Republic of Moldova,2011,Total,64.83
3364,Europe,Azerbaijan,2011,Total,65.55
3365,Europe,Georgia,2011,Total,66.39
3366,Eastern Mediterranean,Jordan,2011,Total,66.18
3367,Europe,Serbia,2011,Rural,66.49
3368,Americas,Nicaragua,2011,Urban,66.74
3369,Europe,Romania,2011,Rural,66.65
3370,South-East Asia,Democratic People's Republic of Korea,2011,Total,67.66
3371,Americas,Honduras,2011,Urban,68.11
3372,Europe,Uzbekistan,2011,Total,68.07
3373,South-East Asia,Myanmar,2011,Urban,68.99
3374,Africa,Central African Republic,2011,Total,7.14
3375,Africa,Gambia,2011,Rural,7.27
3376,Africa,Ghana,2011,Rural,7.04
3377,Africa,Madagascar,2011,Rural,7.23
3378,Africa,Sierra Leone,2011,Total,7.42
3379,Americas,Paraguay,2011,Urban,70.47
3380,Americas,Colombia,2011,Total,71.61
3381,Americas,Ecuador,2011,Urban,72.5
3383,Africa,Algeria,2011,Total,75.47
3385,Europe,Russian Federation,2011,Total,75.33
3386,Europe,Serbia,2011,Total,74.77
3387,Eastern Mediterranean,Tunisia,2011,Total,74.72
3388,Europe,Turkmenistan,2011,Rural,75.06
3389,Western Pacific,Viet Nam,2011,Urban,74.61
3390,Americas,Costa Rica,2011,Rural,77.4
3393,South-East Asia,Democratic People's Republic of Korea,2011,Urban,77.88
3395,Africa,Botswana,2011,Urban,79.42
3396,Americas,Brazil,2011,Total,79.33
3397,Americas,Costa Rica,2011,Total,79.44
3398,Eastern Mediterranean,Morocco,2011,Urban,79.44
3399,Africa,Ethiopia,2011,Total,8.13
3401,Africa,United Republic of Tanzania,2011,Total,8.04
3402,Americas,Costa Rica,2011,Urban,80.2
3403,Europe,Kazakhstan,2011,Total,79.56
3405,Europe,Ukraine,2011,Rural,80.21
3406,Americas,Colombia,2011,Urban,81.12
3408,Europe,Hungary,2011,Rural,80.98
3409,Europe,Serbia,2011,Urban,81.49
3410,Africa,Algeria,2011,Urban,81.7
3411,Americas,El Salvador,2011,Urban,81.72
3412,Europe,Romania,2011,Total,81.92
3413,Europe,Armenia,2011,Total,83.22
3414,Americas,Brazil,2011,Urban,83.48
3415,Eastern Mediterranean,Tunisia,2011,Urban,83.47
3416,Eastern Mediterranean,Iran (Islamic Republic of),2011,Rural,84.36
3417,Europe,Lithuania,2011,Total,84.43
3418,Europe,Montenegro,2011,Total,84.35
3420,Europe,Turkmenistan,2011,Total,83.57
3422,Western Pacific,Samoa,2011,Urban,85.95
3423,Africa,South Africa,2011,Urban,86.48
3424,Europe,Hungary,2011,Total,87.05
3425,Europe,Montenegro,2011,Urban,87.07
3426,Eastern Mediterranean,Oman,2011,Total,86.57
3427,Europe,Ukraine,2011,Total,87.09
3428,Europe,Uzbekistan,2011,Urban,86.76
3429,Europe,Georgia,2011,Urban,87.61
3430,Europe,Bosnia and Herzegovina,2011,Total,88.65
3431,Americas,Grenada,2011,Total,88.65
3432,Europe,Kyrgyzstan,2011,Urban,88.7
3433,South-East Asia,Sri Lanka,2011,Urban,88.51
3434,Africa,Guinea-Bissau,2011,Rural,8.68
3435,Africa,Uganda,2011,Total,9.12
3436,Europe,Hungary,2011,Urban,89.73
3437,Western Pacific,New Zealand,2011,Total,90.28
3438,Europe,Portugal,2011,Rural,89.77
3439,Europe,Ukraine,2011,Urban,90.22
3441,Europe,Azerbaijan,2011,Urban,90.86
3442,Europe,Belarus,2011,Total,90.59
3443,Western Pacific,China,2011,Urban,90.53
3444,Europe,Slovenia,2011,Total,92.47
3445,Europe,Turkmenistan,2011,Urban,92.5
3446,Eastern Mediterranean,Iran (Islamic Republic of),2011,Total,92.56
3447,Western Pacific,Malaysia,2011,Total,93.37
3448,Europe,Poland,2011,Total,92.95
3449,Europe,Latvia,2011,Total,94.0
3450,Europe,Portugal,2011,Total,94.24
3451,Americas,Uruguay,2011,Urban,94.26
3452,Europe,Bulgaria,2011,Total,95.4
3453,Europe,Ireland,2011,Total,94.93
3454,Europe,Italy,2011,Total,95.21
3455,Europe,Romania,2011,Urban,94.95
3456,Europe,Estonia,2011,Total,95.5
3457,Europe,Iceland,2011,Total,96.04
3458,Eastern Mediterranean,Iran (Islamic Republic of),2011,Urban,95.88
3459,Americas,United States of America,2011,Total,95.72
3460,Americas,Chile,2011,Total,96.8
3461,Europe,Croatia,2011,Urban,96.55
3462,Europe,Czechia,2011,Rural,96.74
3463,Europe,Denmark,2011,Total,97.2
3464,Europe,Lithuania,2011,Urban,97.29
3466,Europe,Portugal,2011,Urban,97.09
3467,Eastern Mediterranean,Qatar,2011,Total,97.38
3468,Europe,Switzerland,2011,Total,96.7
3469,Americas,United States of America,2011,Urban,96.62
3470,Europe,Cyprus,2011,Total,97.92
3471,Europe,Czechia,2011,Total,97.51
3472,Europe,Czechia,2011,Urban,97.79
3473,Europe,Finland,2011,Total,98.18
3474,Europe,France,2011,Rural,98.4
3475,Europe,France,2011,Total,98.33
3476,Europe,France,2011,Urban,98.32
3477,Western Pacific,Japan,2011,Total,98.19
3478,Western Pacific,Republic of Korea,2011,Total,97.93
3479,Western Pacific,Australia,2011,Urban,99.48
3480,Europe,Austria,2011,Total,98.6
3481,Eastern Mediterranean,Bahrain,2011,Total,98.92
3482,Americas,Canada,2011,Total,98.6
3483,Americas,Chile,2011,Urban,99.06
3484,Europe,Greece,2011,Total,99.33
3485,Europe,Israel,2011,Rural,99.47
3486,Europe,Norway,2011,Total,99.42
3487,Europe,Slovakia,2011,Total,98.58
3488,Europe,Spain,2011,Rural,98.64
3489,Africa,Togo,2010,Rural,0.0
3490,Africa,Democratic Republic of the Congo,2010,Rural,0.59
3491,Africa,Senegal,2010,Rural,9.73
3493,Europe,Belgium,2010,Total,99.64
3494,Europe,Germany,2010,Rural,99.81
3495,Europe,Germany,2010,Total,99.88
3496,Europe,Germany,2010,Urban,99.9
3497,Europe,Israel,2010,Total,99.64
3498,Europe,Israel,2010,Urban,99.66
3499,Eastern Mediterranean,Kuwait,2010,Total,100.0
3500,Eastern Mediterranean,Kuwait,2010,Urban,100.0
3501,Europe,Luxembourg,2010,Rural,100.0
3502,Europe,Luxembourg,2010,Total,99.82
3503,Europe,Luxembourg,2010,Urban,99.8
3504,Europe,Malta,2010,Total,99.98
3509,Western Pacific,Singapore,2010,Total,100.0
3510,Western Pacific,Singapore,2010,Urban,100.0
3511,Europe,Spain,2010,Total,99.61
3512,Europe,Spain,2010,Urban,99.87
3513,Europe,Sweden,2010,Total,99.53
3514,Europe,United Kingdom of Great Britain and Northern Ireland,2010,Total,99.95
3515,Africa,Malawi,2010,Total,11.06
3516,Africa,Sierra Leone,2010,Urban,11.43
3517,Africa,Congo,2010,Rural,12.42
3518,Africa,Democratic Republic of the Congo,2010,Total,11.99
3519,Western Pacific,Kiribati,2010,Total,11.77
3520,Africa,Central African Republic,2010,Urban,14.2
3521,Western Pacific,Lao People's Democratic Republic,2010,Total,13.74
3522,Africa,Madagascar,2010,Total,13.66
3523,Africa,Nigeria,2010,Rural,13.86
3525,Western Pacific,Cambodia,2010,Rural,14.59
3526,Africa,Zimbabwe,2010,Rural,15.22
3527,Africa,Chad,2010,Urban,16.2
3528,Eastern Mediterranean,Afghanistan,2010,Rural,16.58
3529,Western Pacific,Kiribati,2010,Urban,18.37
3530,Africa,Lesotho,2010,Total,18.39
3531,Americas,Peru,2010,Rural,18.04
3532,Eastern Mediterranean,Afghanistan,2010,Total,19.3
3533,South-East Asia,Bhutan,2010,Rural,18.56
3534,Africa,Ethiopia,2010,Rural,1.64
3535,Africa,United Republic of Tanzania,2010,Rural,2.07
3536,Africa,Guinea-Bissau,2010,Total,20.73
3537,South-East Asia,Indonesia,2010,Rural,20.75
3538,Eastern Mediterranean,Morocco,2010,Rural,21.37
3539,Africa,Nigeria,2010,Total,21.19
3540,Africa,Sao Tome and Principe,2010,Rural,21.02
3541,Western Pacific,Cambodia,2010,Total,21.99
3542,Africa,United Republic of Tanzania,2010,Urban,22.3
3543,Africa,Senegal,2010,Total,22.96
3544,Africa,Togo,2010,Urban,23.15
3545,Western Pacific,Tonga,2010,Rural,23.07
3546,Western Pacific,Lao People's Democratic Republic,2010,Urban,24.35
3548,Africa,Ghana,2010,Total,24.86
3549,South-East Asia,Bhutan,2010,Total,26.32
3550,Western Pacific,Fiji,2010,Rural,27.09
3551,South-East Asia,Indonesia,2010,Total,26.81
3552,Eastern Mediterranean,Afghanistan,2010,Urban,28.06
3553,Africa,Madagascar,2010,Urban,28.44
3554,South-East Asia,Nepal,2010,Rural,27.63
3555,Africa,Zimbabwe,2010,Total,28.21
3556,Africa,Democratic Republic of the Congo,2010,Urban,29.08
3557,Western Pacific,Mongolia,2010,Total,28.7
3558,South-East Asia,Nepal,2010,Total,29.36
3559,Western Pacific,Tonga,2010,Total,29.43
3560,Africa,Uganda,2010,Urban,28.81
3561,Africa,Central African Republic,2010,Rural,2.83
3562,Africa,Chad,2010,Rural,2.88
3563,Africa,Uganda,2010,Rural,3.47
3564,Africa,Nigeria,2010,Urban,30.71
3565,Africa,Sao Tome and Principe,2010,Total,30.86
3566,Americas,Nicaragua,2010,Rural,31.91
3567,Eastern Mediterranean,Pakistan,2010,Rural,32.36
3568,Western Pacific,Philippines,2010,Rural,32.37
3569,South-East Asia,Indonesia,2010,Urban,32.88
3570,South-East Asia,Myanmar,2010,Rural,33.1
3571,Americas,Dominican Republic,2010,Rural,34.26
3572,Africa,Gambia,2010,Total,35.05
3574,Africa,Sao Tome and Principe,2010,Urban,36.17
3575,Americas,Suriname,2010,Rural,35.56
3576,Americas,Colombia,2010,Rural,36.93
3577,Africa,Ethiopia,2010,Urban,36.9
3578,Africa,Rwanda,2010,Urban,36.97
3579,South-East Asia,Sri Lanka,2010,Rural,36.97
3580,Eastern Mediterranean,Iraq,2010,Rural,37.82
3581,South-East Asia,Nepal,2010,Urban,37.94
3582,Eastern Mediterranean,Pakistan,2010,Total,38.46
3583,Europe,Georgia,2010,Rural,39.38
3584,Africa,Guinea-Bissau,2010,Urban,39.39
3585,Africa,Sierra Leone,2010,Rural,4.48
3586,Africa,Congo,2010,Total,39.63
3587,Western Pacific,Fiji,2010,Total,40.31
3588,Western Pacific,Mongolia,2010,Urban,40.01
3589,Americas,Paraguay,2010,Rural,40.42
3590,Africa,Senegal,2010,Urban,39.96
3591,South-East Asia,Bhutan,2010,Urban,40.87
3592,Europe,Kyrgyzstan,2010,Rural,41.22
3593,Americas,Mexico,2010,Total,41.35
3594,Western Pacific,Viet Nam,2010,Rural,41.09
3595,South-East Asia,Bangladesh,2010,Urban,42.35
3596,Americas,Guatemala,2010,Rural,42.46
3597,Americas,Honduras,2010,Rural,41.51
3598,Africa,Ghana,2010,Urban,43.08
3599,South-East Asia,Myanmar,2010,Total,43.16
3600,Americas,Dominican Republic,2010,Total,43.63
3601,South-East Asia,India,2010,Rural,43.79
3602,Africa,Malawi,2010,Urban,43.67
3603,Western Pacific,Philippines,2010,Total,45.24
3604,Eastern Mediterranean,Lebanon,2010,Total,45.75
3605,South-East Asia,Sri Lanka,2010,Total,46.28
3606,Americas,Dominican Republic,2010,Urban,46.97
3607,Europe,Tajikistan,2010,Total,47.41
3608,Europe,Uzbekistan,2010,Rural,46.53
3609,Americas,Ecuador,2010,Rural,47.89
3610,Americas,Peru,2010,Total,48.52
3611,Africa,Lesotho,2010,Rural,4.97
3612,Africa,Malawi,2010,Rural,5.06
3613,Western Pacific,Mongolia,2010,Rural,5.12
3615,Eastern Mediterranean,Pakistan,2010,Urban,49.79
3616,Western Pacific,Tonga,2010,Urban,50.25
3617,Western Pacific,Cambodia,2010,Urban,51.09
3618,Western Pacific,Viet Nam,2010,Total,51.26
3619,Africa,Zambia,2010,Urban,50.83
3620,South-East Asia,Democratic People's Republic of Korea,2010,Rural,52.38
3621,Western Pacific,Fiji,2010,Urban,52.43
3622,Americas,Guatemala,2010,Total,51.68
3623,Americas,Nicaragua,2010,Total,51.67
3624,Americas,Honduras,2010,Total,54.02
3625,Eastern Mediterranean,Morocco,2010,Total,53.52
3626,Americas,Suriname,2010,Total,53.68
3627,Africa,Zimbabwe,2010,Urban,54.37
3628,South-East Asia,Bangladesh,2010,Total,55.01
3629,Africa,Congo,2010,Urban,55.44
3630,Eastern Mediterranean,Iraq,2010,Total,54.99
3631,Western Pacific,Samoa,2010,Rural,54.91
3632,Western Pacific,Vanuatu,2010,Urban,55.4
3633,Americas,Brazil,2010,Rural,55.78
3635,Eastern Mediterranean,Tunisia,2010,Rural,56.57
3636,Europe,Azerbaijan,2010,Rural,58.04
3637,Africa,Gambia,2010,Urban,57.51
3638,Europe,Kyrgyzstan,2010,Total,57.6
3639,Americas,Paraguay,2010,Total,58.08
3640,Americas,Peru,2010,Urban,57.92
3641,Africa,Lesotho,2010,Urban,59.06
3642,Africa,Chad,2010,Total,5.81
3643,Africa,Ghana,2010,Rural,6.12
3644,Western Pacific,Kiribati,2010,Rural,5.81
3645,Africa,Algeria,2010,Rural,61.15
3646,South-East Asia,Bangladesh,2010,Rural,60.55
3647,Western Pacific,Philippines,2010,Urban,60.75
3648,Western Pacific,Samoa,2010,Total,61.05
3649,Europe,Albania,2010,Total,62.3
3650,Americas,Guatemala,2010,Urban,61.5
3651,Europe,Republic of Moldova,2010,Total,62.35
3652,Americas,Ecuador,2010,Total,63.07
3653,Eastern Mediterranean,Iraq,2010,Urban,62.66
3654,Americas,Suriname,2010,Urban,62.87
3655,Eastern Mediterranean,Jordan,2010,Total,64.04
3656,Europe,Azerbaijan,2010,Total,64.96
3657,Europe,Georgia,2010,Total,66.15
3658,Americas,Honduras,2010,Urban,65.63
3659,Europe,Serbia,2010,Rural,66.48
3660,Americas,Nicaragua,2010,Urban,66.62
3661,Europe,Romania,2010,Rural,66.65
3662,Europe,Uzbekistan,2010,Total,66.91
3663,South-East Asia,Democratic People's Republic of Korea,2010,Total,67.84
3664,South-East Asia,Myanmar,2010,Urban,67.92
3665,Africa,Central African Republic,2010,Total,7.25
3666,Africa,Gambia,2010,Rural,6.86
3667,Africa,Madagascar,2010,Rural,6.72
3668,Africa,Sierra Leone,2010,Total,7.18
3669,Americas,Paraguay,2010,Urban,70.22
3670,Americas,Colombia,2010,Total,71.37
3671,Europe,Ukraine,2010,Rural,71.13
3672,Americas,Ecuador,2010,Urban,72.11
3674,Europe,Turkmenistan,2010,Rural,72.65
3675,Eastern Mediterranean,Tunisia,2010,Total,74.48
3676,Africa,Algeria,2010,Total,75.06
3678,Europe,Russian Federation,2010,Total,75.27
3679,Europe,Serbia,2010,Total,74.73
3680,Western Pacific,Viet Nam,2010,Urban,74.51
3683,Americas,Costa Rica,2010,Rural,76.86
3684,Eastern Mediterranean,Morocco,2010,Urban,76.78
3685,South-East Asia,Democratic People's Republic of Korea,2010,Urban,77.99
3686,Europe,Kazakhstan,2010,Total,77.88
3688,Americas,Brazil,2010,Total,79.09
3689,Americas,Costa Rica,2010,Total,79.23
3690,Africa,Ethiopia,2010,Total,7.74
3691,Africa,Guinea-Bissau,2010,Rural,8.23
3693,Africa,Uganda,2010,Total,8.38
3694,Africa,United Republic of Tanzania,2010,Total,7.76
3695,Africa,Botswana,2010,Urban,80.22
3696,Americas,Costa Rica,2010,Urban,80.16
3699,Americas,Colombia,2010,Urban,81.11
3700,Europe,Hungary,2010,Rural,80.98
3701,Europe,Serbia,2010,Urban,81.49
3702,Africa,Algeria,2010,Urban,81.74
3703,Americas,El Salvador,2010,Urban,81.99
3704,Europe,Lithuania,2010,Total,82.5
3705,Europe,Romania,2010,Total,81.89
3706,Europe,Turkmenistan,2010,Total,81.8
3707,Europe,Armenia,2010,Total,83.24
3708,Americas,Brazil,2010,Urban,83.42
3710,Eastern Mediterranean,Tunisia,2010,Urban,83.44
3711,Eastern Mediterranean,Iran (Islamic Republic of),2010,Rural,84.06
3712,Europe,Montenegro,2010,Total,84.26
3714,Western Pacific,Samoa,2010,Urban,85.48
3715,Europe,Ukraine,2010,Total,84.62
3716,Eastern Mediterranean,Oman,2010,Total,86.11
3717,Europe,Hungary,2010,Total,87.01
3718,Europe,Montenegro,2010,Urban,87.02
3719,Africa,South Africa,2010,Urban,87.02
3720,Europe,Uzbekistan,2010,Urban,86.52
3721,Europe,Georgia,2010,Urban,87.57
3722,Americas,Grenada,2010,Total,87.74
3723,Europe,Kyrgyzstan,2010,Urban,87.61
3724,South-East Asia,Sri Lanka,2010,Urban,88.07
3725,Europe,Bosnia and Herzegovina,2010,Total,88.54
3726,Western Pacific,New Zealand,2010,Total,89.3
3727,Western Pacific,Lao People's Democratic Republic,2010,Rural,9.18
3728,Africa,Togo,2010,Total,8.69
3729,Europe,Belarus,2010,Total,89.6
3730,Western Pacific,China,2010,Urban,89.71
3731,Europe,Hungary,2010,Urban,89.73
3732,Europe,Portugal,2010,Rural,89.64
3734,Europe,Azerbaijan,2010,Urban,90.69
3735,Europe,Ukraine,2010,Urban,90.8
3736,Eastern Mediterranean,Iran (Islamic Republic of),2010,Total,92.39
3737,Europe,Ireland,2010,Total,92.05
3738,Europe,Slovenia,2010,Total,91.79
3739,Europe,Turkmenistan,2010,Urban,91.53
3740,Western Pacific,Malaysia,2010,Total,93.32
3741,Europe,Poland,2010,Total,93.24
3742,Europe,Latvia,2010,Total,93.72
3743,Europe,Portugal,2010,Total,94.12
3744,Americas,Uruguay,2010,Urban,94.21
3745,Europe,Bulgaria,2010,Total,94.88
3746,Europe,Estonia,2010,Total,95.14
3747,Europe,Italy,2010,Total,95.44
3748,Europe,Romania,2010,Urban,94.95
3749,Americas,Chile,2010,Total,96.38
3750,Europe,Czechia,2010,Rural,96.44
3751,Europe,Iceland,2010,Total,95.51
3752,Eastern Mediterranean,Iran (Islamic Republic of),2010,Urban,95.85
3753,Americas,United States of America,2010,Total,95.56
3754,Europe,Croatia,2010,Urban,96.55
3755,Europe,Czechia,2010,Total,97.39
3756,Europe,Denmark,2010,Total,96.8
3757,Europe,Lithuania,2010,Urban,96.85
3759,Europe,Portugal,2010,Urban,97.05
3760,Eastern Mediterranean,Qatar,2010,Total,97.03
3761,Europe,Switzerland,2010,Total,96.7
3762,Americas,United States of America,2010,Urban,96.54
3763,Europe,Austria,2010,Total,98.43
3764,Europe,Cyprus,2010,Total,97.66
3765,Europe,Czechia,2010,Urban,97.74
3766,Europe,Finland,2010,Total,97.78
3767,Europe,France,2010,Rural,98.4
3768,Europe,France,2010,Total,98.21
3769,Europe,France,2010,Urban,98.15
3770,Western Pacific,Japan,2010,Total,98.14
3771,Western Pacific,Republic of Korea,2010,Total,97.77
3772,Europe,Slovakia,2010,Total,97.93
3773,Western Pacific,Australia,2010,Urban,99.35
3774,Eastern Mediterranean,Bahrain,2010,Total,98.92
3775,Americas,Canada,2010,Total,98.54
3776,Americas,Chile,2010,Urban,98.98
3777,Europe,Greece,2010,Total,99.36
3778,Europe,Israel,2010,Rural,99.48
3779,Europe,Norway,2010,Total,99.47
3780,Europe,Spain,2010,Rural,98.64
3781,Africa,Togo,2009,Rural,0.0
3782,Africa,Democratic Republic of the Congo,2009,Rural,0.6
3783,Africa,Ethiopia,2009,Rural,1.39
3785,Europe,Belgium,2009,Total,99.63
3786,Europe,Germany,2009,Rural,99.83
3787,Europe,Germany,2009,Total,99.88
3788,Europe,Germany,2009,Urban,99.89
3789,Europe,Israel,2009,Total,99.66
3790,Europe,Israel,2009,Urban,99.67
3791,Eastern Mediterranean,Kuwait,2009,Total,100.0
3792,Eastern Mediterranean,Kuwait,2009,Urban,100.0
3793,Europe,Luxembourg,2009,Rural,100.0
3794,Europe,Luxembourg,2009,Total,99.82
3795,Europe,Luxembourg,2009,Urban,99.8
3796,Europe,Malta,2009,Total,100.0
3800,Europe,Norway,2009,Total,99.53
3802,Western Pacific,Singapore,2009,Total,100.0
3803,Western Pacific,Singapore,2009,Urban,100.0
3804,Europe,Spain,2009,Total,99.6
3805,Europe,Spain,2009,Urban,99.87
3806,Europe,Sweden,2009,Total,99.51
3807,Europe,United Kingdom of Great Britain and Northern Ireland,2009,Total,99.96
3808,Africa,Malawi,2009,Total,10.6
3809,Africa,Sierra Leone,2009,Urban,11.36
3810,Africa,Congo,2009,Rural,11.57
3811,Africa,Democratic Republic of the Congo,2009,Total,12.03
3812,Western Pacific,Kiribati,2009,Total,11.55
3813,Western Pacific,Lao People's Democratic Republic,2009,Total,13.31
3814,Africa,Madagascar,2009,Total,12.87
3815,Africa,Nigeria,2009,Rural,13.31
3816,Western Pacific,Cambodia,2009,Rural,14.17
3817,Africa,Central African Republic,2009,Urban,14.47
3819,Africa,Zimbabwe,2009,Rural,15.46
3820,Eastern Mediterranean,Afghanistan,2009,Rural,15.65
3821,Africa,Chad,2009,Urban,16.07
3822,Africa,Lesotho,2009,Total,17.36
3823,Eastern Mediterranean,Afghanistan,2009,Total,18.39
3824,South-East Asia,Bhutan,2009,Rural,18.31
3825,Western Pacific,Kiribati,2009,Urban,18.21
3826,Americas,Peru,2009,Rural,17.62
3827,Eastern Mediterranean,Morocco,2009,Rural,18.84
3828,Africa,United Republic of Tanzania,2009,Rural,1.98
3829,Africa,Guinea-Bissau,2009,Total,20.44
3830,South-East Asia,Indonesia,2009,Rural,20.46
3831,Africa,Nigeria,2009,Total,20.17
3832,Western Pacific,Cambodia,2009,Total,21.42
3833,Africa,Sao Tome and Principe,2009,Rural,20.77
3834,Africa,United Republic of Tanzania,2009,Urban,22.04
3835,Africa,Ghana,2009,Total,23.27
3836,Africa,Senegal,2009,Total,22.65
3837,Africa,Togo,2009,Urban,23.1
3838,Western Pacific,Tonga,2009,Rural,23.07
3839,Western Pacific,Lao People's Democratic Republic,2009,Urban,24.05
3841,South-East Asia,Bhutan,2009,Total,25.97
3842,South-East Asia,Indonesia,2009,Total,26.49
3843,Eastern Mediterranean,Afghanistan,2009,Urban,27.31
3844,Western Pacific,Fiji,2009,Rural,27.1
3845,Africa,Madagascar,2009,Urban,27.44
3846,South-East Asia,Nepal,2009,Rural,27.37
3847,Africa,Uganda,2009,Urban,27.48
3848,Western Pacific,Mongolia,2009,Total,27.58
