ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Americas,Colombia,2009,Both sexes,21.66,"(21.65, 21.71)",20
Americas,Mexico,2009,Both sexes,21.74,"(21.71, 21.77)",20
Americas,Uruguay,2009,Both sexes,21.71,"(21.68, 21.79)",20
Eastern Mediterranean,Lebanon,2009,Both sexes,21.78,"(21.43, 22.13)",20
Africa,Cabo Verde,2009,Both sexes,21.84,"(21.42, 22.32)",20
Eastern Mediterranean,Iran (Islamic Republic of),2009,Both sexes,21.84,"(21.8, 21.93)",20
Americas,Dominican Republic,2009,Both sexes,21.85,"(21.17, 22.59)",20
South-East Asia,Thailand,2009,Both sexes,22.03,"(21.67, 22.42)",20
Americas,Venezuela (Bolivarian Republic of),2009,Both sexes,21.96,"(21.95, 22.0)",20
Europe,Denmark,2009,Both sexes,21.98,"(21.96, 22.05)",20
Americas,Cuba,2009,Both sexes,22.01,"(21.97, 22.08)",20
Americas,Saint Lucia,2009,Both sexes,22.15,"(22.01, 22.32)",20
Europe,Slovenia,2009,Both sexes,22.4,"(22.3, 22.56)",20
Americas,El Salvador,2009,Both sexes,22.58,"(22.54, 22.67)",20
Europe,Ireland,2009,Both sexes,22.7,"(22.67, 22.78)",20
Europe,Portugal,2009,Both sexes,22.95,"(22.94, 23.0)",20
Americas,United States of America,2009,Both sexes,22.95,"(22.92, 22.98)",20
Americas,Panama,2009,Both sexes,22.98,"(22.91, 23.11)",20
Europe,Malta,2009,Both sexes,23.01,"(22.91, 23.17)",20
Europe,Germany,2009,Both sexes,23.02,"(22.98, 23.06)",20
Eastern Mediterranean,Kuwait,2009,Both sexes,23.07,"(23.0, 23.19)",20
Americas,Nicaragua,2009,Both sexes,23.13,"(23.07, 23.24)",20
Europe,Belgium,2009,Both sexes,23.16,"(23.15, 23.22)",20
Americas,Chile,2009,Both sexes,23.19,"(23.18, 23.24)",20
Europe,Austria,2009,Both sexes,23.22,"(23.21, 23.28)",20
Europe,Netherlands (Kingdom of the),2009,Both sexes,23.21,"(23.2, 23.27)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,23.24,"(23.2, 23.28)",20
Europe,Finland,2009,Both sexes,23.25,"(23.22, 23.32)",20
Europe,Greece,2009,Both sexes,23.26,"(23.25, 23.32)",20
Europe,Luxembourg,2009,Both sexes,23.54,"(23.43, 23.7)",20
Europe,Cyprus,2009,Both sexes,23.55,"(23.35, 23.77)",20
Europe,Norway,2009,Both sexes,23.48,"(23.45, 23.56)",20
Europe,Sweden,2009,Both sexes,23.65,"(23.64, 23.71)",20
Eastern Mediterranean,United Arab Emirates,2009,Both sexes,23.73,"(23.37, 24.11)",20
Western Pacific,Republic of Korea,2009,Both sexes,23.69,"(23.64, 23.74)",20
Americas,Puerto Rico,2009,Both sexes,23.71,"(23.64, 23.81)",20
Western Pacific,New Zealand,2009,Both sexes,23.77,"(23.75, 23.84)",20
Europe,Iceland,2009,Both sexes,23.77,"(23.66, 23.96)",20
Americas,Peru,2009,Both sexes,23.9,"(23.53, 24.38)",20
Americas,Canada,2009,Both sexes,24.01,"(23.96, 24.05)",20
Western Pacific,Singapore,2009,Both sexes,24.01,"(23.98, 24.08)",20
Europe,Israel,2009,Both sexes,24.06,"(24.05, 24.14)",20
Europe,Italy,2009,Both sexes,24.1,"(24.06, 24.14)",20
Europe,Spain,2009,Both sexes,24.15,"(24.1, 24.2)",20
Europe,Switzerland,2009,Both sexes,24.51,"(24.49, 24.58)",20
Americas,Costa Rica,2009,Both sexes,24.56,"(24.5, 24.69)",20
Europe,France,2009,Both sexes,24.59,"(24.56, 24.63)",20
Western Pacific,Australia,2009,Both sexes,24.65,"(24.64, 24.7)",20
Western Pacific,Japan,2009,Both sexes,25.89,"(25.85, 25.94)",20
Africa,Eswatini,2008,Both sexes,44.28,"(43.08, 45.99)",40
Africa,Lesotho,2008,Both sexes,45.9,"(44.97, 47.02)",40
Africa,Zimbabwe,2008,Both sexes,48.33,"(47.35, 49.4)",40
Africa,Central African Republic,2008,Both sexes,48.3,"(47.26, 49.65)",40
Eastern Mediterranean,Somalia,2008,Both sexes,50.31,"(49.23, 51.48)",50
Africa,Mozambique,2008,Both sexes,53.06,"(52.25, 53.81)",50
Africa,Sierra Leone,2008,Both sexes,53.55,"(52.74, 54.43)",50
Africa,South Africa,2008,Both sexes,53.91,"(53.52, 54.29)",50
Africa,Guinea-Bissau,2008,Both sexes,54.2,"(53.32, 55.1)",50
Africa,Malawi,2008,Both sexes,54.26,"(53.53, 55.1)",50
Africa,Chad,2008,Both sexes,54.4,"(53.48, 55.3)",50
Africa,Zambia,2008,Both sexes,55.36,"(54.55, 56.44)",50
Africa,Cameroon,2008,Both sexes,55.69,"(54.97, 56.74)",50
Africa,Botswana,2008,Both sexes,56.18,"(54.74, 57.77)",50
Africa,Angola,2008,Both sexes,56.22,"(55.35, 57.1)",50
Africa,Democratic Republic of the Congo,2008,Both sexes,56.32,"(55.45, 57.23)",50
Africa,Cote d'Ivoire,2008,Both sexes,56.57,"(55.63, 57.41)",50
South-East Asia,Myanmar,2008,Both sexes,56.91,"(56.21, 57.62)",50
Africa,Niger,2008,Both sexes,57.32,"(56.11, 58.5)",50
Africa,Burkina Faso,2008,Both sexes,57.43,"(56.75, 58.28)",50
Africa,Guinea,2008,Both sexes,57.54,"(56.67, 58.45)",50
Africa,South Sudan,2008,Both sexes,57.68,"(56.51, 58.93)",50
Africa,Burundi,2008,Both sexes,57.79,"(56.97, 58.71)",50
Africa,Mali,2008,Both sexes,57.78,"(56.97, 58.68)",50
Eastern Mediterranean,Afghanistan,2008,Both sexes,57.9,"(56.95, 59.04)",50
Africa,Togo,2008,Both sexes,57.97,"(57.19, 58.83)",50
Africa,Uganda,2008,Both sexes,57.97,"(57.24, 58.84)",50
Africa,Namibia,2008,Both sexes,58.62,"(57.62, 59.7)",50
Africa,Nigeria,2008,Both sexes,58.75,"(57.88, 59.88)",50
Africa,Congo,2008,Both sexes,59.22,"(58.4, 60.17)",50
Africa,Equatorial Guinea,2008,Both sexes,59.27,"(57.79, 60.69)",50
Africa,Kenya,2008,Both sexes,59.48,"(58.78, 60.27)",50
Africa,Eritrea,2008,Both sexes,59.62,"(58.84, 60.61)",50
Africa,Liberia,2008,Both sexes,59.76,"(58.97, 60.66)",50
Americas,Haiti,2008,Both sexes,60.26,"(59.35, 61.21)",60
Africa,United Republic of Tanzania,2008,Both sexes,60.44,"(59.79, 61.18)",60
Africa,Benin,2008,Both sexes,60.45,"(59.69, 61.25)",60
Africa,Gabon,2008,Both sexes,60.8,"(60.07, 61.71)",60
Africa,Ethiopia,2008,Both sexes,61.0,"(60.54, 61.62)",60
Africa,Ghana,2008,Both sexes,61.09,"(60.51, 61.68)",60
Western Pacific,Kiribati,2008,Both sexes,61.27,"(60.37, 62.0)",60
Eastern Mediterranean,Djibouti,2008,Both sexes,61.39,"(60.25, 62.51)",60
Africa,Gambia,2008,Both sexes,61.5,"(60.85, 62.53)",60
Africa,Madagascar,2008,Both sexes,62.02,"(61.29, 62.95)",60
Africa,Rwanda,2008,Both sexes,62.14,"(61.52, 62.92)",60
Western Pacific,Lao People's Democratic Republic,2008,Both sexes,63.19,"(62.53, 63.98)",60
Eastern Mediterranean,Pakistan,2008,Both sexes,63.66,"(62.92, 64.46)",60
Western Pacific,Solomon Islands,2008,Both sexes,64.06,"(63.31, 65.11)",60
Western Pacific,Papua New Guinea,2008,Both sexes,64.35,"(63.56, 64.96)",60
Western Pacific,Micronesia (Federated States of),2008,Both sexes,64.49,"(63.83, 65.46)",60
Africa,Senegal,2008,Both sexes,64.58,"(64.07, 65.18)",60
Africa,Comoros,2008,Both sexes,65.34,"(64.2, 66.33)",60
Europe,Uzbekistan,2008,Both sexes,65.44,"(65.1, 65.92)",60
Western Pacific,Vanuatu,2008,Both sexes,65.69,"(65.12, 66.32)",60
Western Pacific,Cambodia,2008,Both sexes,65.75,"(65.06, 66.42)",60
Americas,Guyana,2008,Both sexes,65.76,"(65.19, 66.26)",60
Eastern Mediterranean,Sudan,2008,Both sexes,66.11,"(65.26, 67.23)",60
South-East Asia,India,2008,Both sexes,66.43,"(65.99, 66.95)",60
South-East Asia,Timor-Leste,2008,Both sexes,66.58,"(65.75, 67.35)",60
Western Pacific,Mongolia,2008,Both sexes,66.9,"(66.5, 67.32)",60
Europe,Turkmenistan,2008,Both sexes,66.99,"(66.61, 67.43)",60
Western Pacific,Fiji,2008,Both sexes,67.03,"(66.74, 67.35)",60
Europe,Kazakhstan,2008,Both sexes,67.14,"(66.91, 67.48)",60
Eastern Mediterranean,Yemen,2008,Both sexes,67.19,"(66.31, 68.0)",60
Africa,Mauritania,2008,Both sexes,67.64,"(66.84, 68.41)",60
Africa,Sao Tome and Principe,2008,Both sexes,67.69,"(67.15, 68.25)",60
Europe,Republic of Moldova,2008,Both sexes,67.81,"(67.67, 68.04)",60
Europe,Russian Federation,2008,Both sexes,67.79,"(67.78, 67.86)",60
Europe,Ukraine,2008,Both sexes,67.91,"(67.87, 68.0)",60
Europe,Kyrgyzstan,2008,Both sexes,68.3,"(67.98, 68.6)",60
Europe,Azerbaijan,2008,Both sexes,68.71,"(68.26, 69.34)",60
South-East Asia,Indonesia,2008,Both sexes,68.84,"(68.28, 69.44)",60
Europe,Tajikistan,2008,Both sexes,69.04,"(68.48, 69.58)",60
South-East Asia,Nepal,2008,Both sexes,69.03,"(68.48, 69.74)",60
South-East Asia,Bangladesh,2008,Both sexes,69.03,"(68.57, 69.52)",60
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2008,Both sexes,68.98,"(68.69, 69.33)",60
Western Pacific,Philippines,2008,Both sexes,69.55,"(69.26, 70.03)",60
Eastern Mediterranean,Iraq,2008,Both sexes,69.81,"(68.99, 70.7)",60
Americas,Bolivia (Plurinational State of),2008,Both sexes,69.79,"(69.2, 70.49)",60
South-East Asia,Democratic People's Republic of Korea,2008,Both sexes,69.8,"(69.26, 70.59)",60
Eastern Mediterranean,Egypt,2008,Both sexes,69.77,"(69.5, 70.09)",60
Europe,Belarus,2008,Both sexes,70.34,"(70.29, 70.45)",70
Western Pacific,Samoa,2008,Both sexes,70.48,"(69.91, 71.15)",70
Americas,Jamaica,2008,Both sexes,70.64,"(70.44, 70.9)",70
South-East Asia,Bhutan,2008,Both sexes,70.91,"(70.35, 71.6)",70
Americas,Grenada,2008,Both sexes,70.93,"(70.7, 71.22)",70
Americas,Honduras,2008,Both sexes,70.99,"(70.27, 71.87)",70
Americas,Guatemala,2008,Both sexes,71.01,"(70.68, 71.44)",70
Europe,Lithuania,2008,Both sexes,71.63,"(71.56, 71.75)",70
Europe,Georgia,2008,Both sexes,71.72,"(71.57, 71.99)",70
Eastern Mediterranean,Morocco,2008,Both sexes,71.88,"(71.17, 72.56)",70
Europe,Latvia,2008,Both sexes,71.85,"(71.74, 72.0)",70
Western Pacific,Tonga,2008,Both sexes,72.0,"(71.53, 72.68)",70
Americas,Trinidad and Tobago,2008,Both sexes,72.04,"(71.75, 72.37)",70
Americas,Suriname,2008,Both sexes,72.21,"(71.95, 72.54)",70
Western Pacific,Viet Nam,2008,Both sexes,72.35,"(71.92, 72.83)",70
Eastern Mediterranean,Qatar,2008,Both sexes,72.37,"(71.89, 72.88)",70
Europe,Armenia,2008,Both sexes,72.49,"(72.33, 72.7)",70
Africa,Seychelles,2008,Both sexes,72.66,"(72.46, 72.92)",70
Eastern Mediterranean,Bahrain,2008,Both sexes,72.89,"(72.73, 73.13)",70
Africa,Mauritius,2008,Both sexes,72.87,"(72.77, 73.06)",70
Americas,Bahamas,2008,Both sexes,72.98,"(72.74, 73.31)",70
Eastern Mediterranean,Saudi Arabia,2008,Both sexes,73.0,"(72.72, 73.35)",70
South-East Asia,Sri Lanka,2008,Both sexes,73.14,"(73.08, 73.25)",70
Europe,Bulgaria,2008,Both sexes,73.25,"(73.11, 73.41)",70
Americas,Dominican Republic,2008,Both sexes,73.28,"(72.53, 74.25)",70
Europe,Romania,2008,Both sexes,73.3,"(73.26, 73.4)",70
Eastern Mediterranean,Oman,2008,Both sexes,73.35,"(72.98, 73.87)",70
Eastern Mediterranean,Syrian Arab Republic,2008,Both sexes,73.55,"(73.11, 74.08)",70
Americas,Belize,2008,Both sexes,73.54,"(73.34, 73.75)",70
Americas,Saint Vincent and the Grenadines,2008,Both sexes,73.52,"(73.29, 73.84)",70
Americas,Brazil,2008,Both sexes,73.71,"(73.51, 73.97)",70
Europe,Serbia,2008,Both sexes,73.83,"(73.79, 73.96)",70
Africa,Cabo Verde,2008,Both sexes,73.93,"(73.33, 74.63)",70
Western Pacific,China,2008,Both sexes,74.0,"(73.72, 74.36)",70
Europe,Hungary,2008,Both sexes,74.0,"(73.97, 74.1)",70
South-East Asia,Maldives,2008,Both sexes,74.09,"(73.88, 74.46)",70
Eastern Mediterranean,Libya,2008,Both sexes,74.2,"(73.93, 74.57)",70
Europe,Estonia,2008,Both sexes,74.25,"(74.14, 74.4)",70
Western Pacific,Malaysia,2008,Both sexes,74.19,"(74.18, 74.27)",70
Americas,Venezuela (Bolivarian Republic of),2008,Both sexes,74.28,"(74.21, 74.39)",70
Europe,North Macedonia,2008,Both sexes,74.32,"(74.21, 74.51)",70
Americas,Ecuador,2008,Both sexes,74.41,"(74.01, 74.8)",70
Americas,El Salvador,2008,Both sexes,74.41,"(74.26, 74.67)",70
South-East Asia,Thailand,2008,Both sexes,74.46,"(74.06, 74.98)",70
Africa,Algeria,2008,Both sexes,74.84,"(74.52, 75.22)",70
Europe,Slovakia,2008,Both sexes,74.83,"(74.78, 74.95)",70
Americas,Paraguay,2008,Both sexes,75.0,"(74.4, 75.66)",70
Europe,Albania,2008,Both sexes,74.99,"(74.67, 75.39)",70
Europe,Montenegro,2008,Both sexes,75.03,"(74.89, 75.24)",70
Americas,Antigua and Barbuda,2008,Both sexes,75.06,"(74.83, 75.37)",70
Americas,Mexico,2008,Both sexes,75.09,"(74.95, 75.31)",70
Americas,Colombia,2008,Both sexes,75.41,"(75.11, 75.73)",70
Europe,Poland,2008,Both sexes,75.43,"(75.42, 75.5)",70
Americas,Saint Lucia,2008,Both sexes,75.53,"(75.2, 75.91)",70
Americas,Barbados,2008,Both sexes,75.51,"(75.32, 75.75)",70
Americas,Argentina,2008,Both sexes,75.69,"(75.68, 75.77)",70
Eastern Mediterranean,Jordan,2008,Both sexes,75.81,"(75.4, 76.28)",70
Eastern Mediterranean,Tunisia,2008,Both sexes,75.93,"(75.05, 76.74)",70
Eastern Mediterranean,Iran (Islamic Republic of),2008,Both sexes,75.93,"(75.72, 76.19)",70
Europe,Croatia,2008,Both sexes,76.07,"(76.02, 76.2)",70
Americas,Nicaragua,2008,Both sexes,76.36,"(76.04, 76.74)",70
Americas,Uruguay,2008,Both sexes,76.39,"(76.31, 76.54)",70
Europe,Türkiye,2008,Both sexes,76.65,"(76.26, 77.18)",70
Western Pacific,Brunei Darussalam,2008,Both sexes,76.72,"(76.49, 77.03)",70
Europe,Bosnia and Herzegovina,2008,Both sexes,76.77,"(76.7, 76.91)",70
Americas,Panama,2008,Both sexes,76.98,"(76.76, 77.3)",70
Europe,Czechia,2008,Both sexes,77.15,"(77.13, 77.25)",70
Eastern Mediterranean,Lebanon,2008,Both sexes,77.53,"(77.2, 78.01)",70
Americas,Cuba,2008,Both sexes,77.88,"(77.84, 77.97)",70
Americas,United States of America,2008,Both sexes,78.05,"(78.0, 78.1)",70
Eastern Mediterranean,Kuwait,2008,Both sexes,78.26,"(78.19, 78.43)",70
Americas,Puerto Rico,2008,Both sexes,78.52,"(78.42, 78.67)",70
Europe,Denmark,2008,Both sexes,78.64,"(78.61, 78.73)",70
Americas,Peru,2008,Both sexes,78.86,"(78.48, 79.47)",70
Europe,Slovenia,2008,Both sexes,78.9,"(78.81, 79.05)",70
Americas,Chile,2008,Both sexes,79.2,"(79.17, 79.28)",70
Europe,Portugal,2008,Both sexes,79.2,"(79.19, 79.26)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,79.54,"(79.48, 79.59)",70
Europe,Belgium,2008,Both sexes,79.56,"(79.55, 79.65)",70
Europe,Finland,2008,Both sexes,79.58,"(79.55, 79.67)",70
Europe,Ireland,2008,Both sexes,79.58,"(79.56, 79.68)",70
Europe,Germany,2008,Both sexes,79.88,"(79.82, 79.94)",70
Europe,Malta,2008,Both sexes,79.93,"(79.81, 80.11)",70
Europe,Greece,2008,Both sexes,79.93,"(79.92, 80.01)",70
Western Pacific,Republic of Korea,2008,Both sexes,79.91,"(79.91, 79.97)",70
Americas,Costa Rica,2008,Both sexes,80.29,"(80.22, 80.45)",80
Europe,Netherlands (Kingdom of the),2008,Both sexes,80.26,"(80.26, 80.33)",80
Europe,Austria,2008,Both sexes,80.27,"(80.26, 80.35)",80
Western Pacific,New Zealand,2008,Both sexes,80.31,"(80.28, 80.4)",80
Europe,Israel,2008,Both sexes,80.42,"(80.41, 80.51)",80
Europe,Norway,2008,Both sexes,80.49,"(80.47, 80.58)",80
Europe,Luxembourg,2008,Both sexes,80.57,"(80.44, 80.71)",80
Europe,Cyprus,2008,Both sexes,80.59,"(80.39, 80.86)",80
Americas,Canada,2008,Both sexes,80.56,"(80.56, 80.63)",80
Eastern Mediterranean,United Arab Emirates,2008,Both sexes,80.8,"(80.46, 81.16)",80
Europe,France,2008,Both sexes,80.87,"(80.82, 80.93)",80
Europe,Sweden,2008,Both sexes,80.93,"(80.93, 81.0)",80
Europe,Spain,2008,Both sexes,80.97,"(80.91, 81.04)",80
Western Pacific,Singapore,2008,Both sexes,80.98,"(80.95, 81.08)",80
Europe,Iceland,2008,Both sexes,81.29,"(81.21, 81.46)",80
Western Pacific,Australia,2008,Both sexes,81.32,"(81.32, 81.4)",80
Europe,Italy,2008,Both sexes,81.37,"(81.31, 81.43)",80
Europe,Switzerland,2008,Both sexes,81.86,"(81.84, 81.95)",80
Western Pacific,Japan,2008,Both sexes,82.83,"(82.78, 82.89)",80
Africa,Eswatini,2008,Both sexes,11.6,"(10.94, 12.48)",10
Africa,Central African Republic,2008,Both sexes,11.72,"(11.21, 12.28)",10
Africa,Lesotho,2008,Both sexes,11.79,"(11.34, 12.32)",10
Africa,Zimbabwe,2008,Both sexes,12.72,"(12.34, 13.13)",10
Eastern Mediterranean,Somalia,2008,Both sexes,12.9,"(12.46, 13.52)",10
Africa,Guinea-Bissau,2008,Both sexes,13.49,"(13.13, 13.89)",10
Africa,Eritrea,2008,Both sexes,13.97,"(13.48, 14.47)",10
Europe,Uzbekistan,2008,Both sexes,13.98,"(13.72, 14.31)",10
Eastern Mediterranean,Afghanistan,2008,Both sexes,14.08,"(13.49, 14.65)",10
Africa,Mozambique,2008,Both sexes,14.29,"(13.76, 14.82)",10
Africa,Malawi,2008,Both sexes,14.36,"(13.94, 14.75)",10
Africa,Congo,2008,Both sexes,14.52,"(14.11, 15.0)",10
Western Pacific,Kiribati,2008,Both sexes,14.59,"(14.15, 15.01)",10
Africa,Zambia,2008,Both sexes,14.74,"(14.25, 15.17)",10
Western Pacific,Solomon Islands,2008,Both sexes,14.89,"(14.25, 15.62)",10
Africa,Democratic Republic of the Congo,2008,Both sexes,14.89,"(14.39, 15.34)",10
South-East Asia,Myanmar,2008,Both sexes,14.99,"(14.66, 15.42)",10
Africa,Sierra Leone,2008,Both sexes,15.06,"(14.59, 15.45)",10
Africa,Togo,2008,Both sexes,15.1,"(14.6, 15.7)",10
Africa,Chad,2008,Both sexes,15.05,"(14.67, 15.51)",10
Africa,Cameroon,2008,Both sexes,15.26,"(14.71, 15.86)",10
Africa,Angola,2008,Both sexes,15.32,"(14.8, 15.81)",10
Africa,Cote d'Ivoire,2008,Both sexes,15.26,"(14.78, 15.76)",10
Africa,Gabon,2008,Both sexes,15.28,"(14.85, 15.77)",10
Africa,Namibia,2008,Both sexes,15.27,"(14.86, 15.78)",10
Western Pacific,Fiji,2008,Both sexes,15.44,"(15.3, 15.55)",10
Western Pacific,Vanuatu,2008,Both sexes,15.45,"(15.02, 15.79)",10
Americas,Haiti,2008,Both sexes,15.57,"(14.94, 16.21)",10
Africa,Guinea,2008,Both sexes,15.61,"(15.13, 16.06)",10
Africa,Madagascar,2008,Both sexes,15.64,"(15.07, 16.41)",10
Africa,Burundi,2008,Both sexes,15.64,"(15.21, 16.08)",10
Western Pacific,Micronesia (Federated States of),2008,Both sexes,15.64,"(15.2, 16.22)",10
Africa,Botswana,2008,Both sexes,15.73,"(15.13, 16.61)",10
Africa,Ghana,2008,Both sexes,15.78,"(15.41, 16.18)",10
Africa,South Sudan,2008,Both sexes,15.9,"(15.11, 16.86)",10
Africa,Burkina Faso,2008,Both sexes,15.88,"(15.53, 16.26)",10
Europe,Republic of Moldova,2008,Both sexes,16.05,"(15.99, 16.1)",10
Africa,Uganda,2008,Both sexes,16.07,"(15.6, 16.52)",10
Africa,Gambia,2008,Both sexes,16.09,"(15.57, 16.59)",10
Western Pacific,Lao People's Democratic Republic,2008,Both sexes,16.15,"(15.64, 16.58)",10
Western Pacific,Papua New Guinea,2008,Both sexes,16.14,"(15.61, 16.57)",10
Africa,Liberia,2008,Both sexes,16.27,"(15.76, 16.79)",10
Africa,Ethiopia,2008,Both sexes,16.33,"(15.98, 16.71)",10
Europe,Azerbaijan,2008,Both sexes,16.32,"(16.17, 16.48)",10
Africa,Kenya,2008,Both sexes,16.38,"(16.04, 16.7)",10
Western Pacific,Mongolia,2008,Both sexes,16.37,"(16.07, 16.7)",10
Americas,Grenada,2008,Both sexes,16.44,"(16.32, 16.61)",10
Eastern Mediterranean,Qatar,2008,Both sexes,16.46,"(15.95, 16.95)",10
Africa,Mali,2008,Both sexes,16.46,"(16.09, 16.79)",10
Eastern Mediterranean,Bahrain,2008,Both sexes,16.49,"(16.32, 16.7)",10
Africa,South Africa,2008,Both sexes,16.5,"(16.44, 16.55)",10
Eastern Mediterranean,Djibouti,2008,Both sexes,16.64,"(15.8, 17.6)",10
Western Pacific,Cambodia,2008,Both sexes,16.66,"(16.26, 17.03)",10
Europe,Tajikistan,2008,Both sexes,16.66,"(16.32, 17.03)",10
Africa,Rwanda,2008,Both sexes,16.66,"(16.32, 17.09)",10
Americas,Guyana,2008,Both sexes,16.72,"(16.41, 17.06)",10
Africa,United Republic of Tanzania,2008,Both sexes,16.73,"(16.37, 17.13)",10
Africa,Niger,2008,Both sexes,16.74,"(16.4, 17.23)",10
Europe,Kazakhstan,2008,Both sexes,16.94,"(16.78, 17.1)",10
Eastern Mediterranean,Pakistan,2008,Both sexes,17.02,"(16.51, 17.7)",10
Africa,Benin,2008,Both sexes,16.96,"(16.57, 17.41)",10
Eastern Mediterranean,Egypt,2008,Both sexes,17.04,"(17.03, 17.06)",10
Africa,Equatorial Guinea,2008,Both sexes,17.11,"(16.08, 18.13)",10
Europe,Turkmenistan,2008,Both sexes,17.07,"(17.01, 17.14)",10
Africa,Sao Tome and Principe,2008,Both sexes,17.24,"(16.89, 17.67)",10
Europe,Kyrgyzstan,2008,Both sexes,17.21,"(16.98, 17.47)",10
Africa,Nigeria,2008,Both sexes,17.31,"(16.46, 18.21)",10
South-East Asia,Indonesia,2008,Both sexes,17.31,"(16.83, 17.77)",10
Europe,Ukraine,2008,Both sexes,17.33,"(17.31, 17.35)",10
Africa,Senegal,2008,Both sexes,17.38,"(17.03, 17.77)",10
Africa,Comoros,2008,Both sexes,17.4,"(16.96, 17.95)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2008,Both sexes,17.43,"(17.24, 17.62)",10
Europe,Russian Federation,2008,Both sexes,17.4,"(17.39, 17.41)",10
Western Pacific,Samoa,2008,Both sexes,17.59,"(17.11, 18.03)",10
Europe,Belarus,2008,Both sexes,17.63,"(17.59, 17.69)",10
South-East Asia,Democratic People's Republic of Korea,2008,Both sexes,17.72,"(17.3, 18.19)",10
South-East Asia,India,2008,Both sexes,17.72,"(17.55, 17.91)",10
Eastern Mediterranean,Yemen,2008,Both sexes,17.84,"(17.16, 18.52)",10
Western Pacific,Philippines,2008,Both sexes,18.01,"(17.77, 18.24)",10
Eastern Mediterranean,Sudan,2008,Both sexes,18.34,"(17.63, 19.24)",10
Africa,Mauritania,2008,Both sexes,18.29,"(17.73, 18.8)",10
South-East Asia,Timor-Leste,2008,Both sexes,18.27,"(17.86, 18.67)",10
South-East Asia,Maldives,2008,Both sexes,18.26,"(18.06, 18.54)",10
Europe,Armenia,2008,Both sexes,18.27,"(18.2, 18.35)",10
Americas,Jamaica,2008,Both sexes,18.32,"(18.23, 18.43)",10
South-East Asia,Bangladesh,2008,Both sexes,18.36,"(18.16, 18.6)",10
Europe,North Macedonia,2008,Both sexes,18.41,"(18.3, 18.54)",10
Europe,Serbia,2008,Both sexes,18.48,"(18.45, 18.55)",10
Eastern Mediterranean,Oman,2008,Both sexes,18.63,"(18.23, 19.1)",10
Western Pacific,Tonga,2008,Both sexes,18.63,"(18.25, 19.14)",10
South-East Asia,Nepal,2008,Both sexes,18.65,"(18.26, 19.0)",10
Americas,Bolivia (Plurinational State of),2008,Both sexes,18.65,"(18.15, 19.23)",10
Eastern Mediterranean,Syrian Arab Republic,2008,Both sexes,18.67,"(18.23, 19.11)",10
Europe,Bulgaria,2008,Both sexes,18.73,"(18.6, 18.86)",10
Europe,Georgia,2008,Both sexes,18.72,"(18.66, 18.82)",10
Western Pacific,Viet Nam,2008,Both sexes,18.8,"(18.49, 19.19)",10
Eastern Mediterranean,Saudi Arabia,2008,Both sexes,18.86,"(18.7, 19.03)",10
Africa,Seychelles,2008,Both sexes,18.88,"(18.7, 19.09)",10
Europe,Latvia,2008,Both sexes,18.86,"(18.78, 18.96)",10
Africa,Mauritius,2008,Both sexes,19.0,"(18.91, 19.13)",10
Western Pacific,Malaysia,2008,Both sexes,19.01,"(18.99, 19.05)",10
Eastern Mediterranean,Morocco,2008,Both sexes,19.06,"(18.63, 19.66)",10
Americas,Honduras,2008,Both sexes,19.16,"(18.5, 19.9)",10
Western Pacific,China,2008,Both sexes,19.25,"(18.99, 19.57)",10
Europe,Romania,2008,Both sexes,19.16,"(19.14, 19.21)",10
Eastern Mediterranean,Iraq,2008,Both sexes,19.33,"(18.63, 20.16)",10
Europe,Montenegro,2008,Both sexes,19.43,"(19.3, 19.62)",10
Europe,Lithuania,2008,Both sexes,19.47,"(19.41, 19.55)",10
Europe,Hungary,2008,Both sexes,19.51,"(19.47, 19.57)",10
Europe,Slovakia,2008,Both sexes,19.6,"(19.55, 19.68)",10
South-East Asia,Bhutan,2008,Both sexes,19.66,"(19.31, 20.11)",10
Americas,Antigua and Barbuda,2008,Both sexes,19.71,"(19.56, 19.97)",10
South-East Asia,Sri Lanka,2008,Both sexes,19.69,"(19.67, 19.76)",10
Europe,Estonia,2008,Both sexes,20.09,"(19.96, 20.2)",20
Americas,Trinidad and Tobago,2008,Both sexes,20.13,"(20.04, 20.27)",20
Europe,Albania,2008,Both sexes,20.32,"(20.02, 20.69)",20
Eastern Mediterranean,Libya,2008,Both sexes,20.27,"(20.07, 20.5)",20
Europe,Croatia,2008,Both sexes,20.29,"(20.24, 20.39)",20
Americas,Suriname,2008,Both sexes,20.39,"(20.24, 20.56)",20
Americas,Brazil,2008,Both sexes,20.54,"(20.53, 20.58)",20
Western Pacific,Brunei Darussalam,2008,Both sexes,20.62,"(20.38, 20.91)",20
Europe,Bosnia and Herzegovina,2008,Both sexes,20.6,"(20.52, 20.71)",20
Europe,Poland,2008,Both sexes,20.57,"(20.55, 20.61)",20
Eastern Mediterranean,Jordan,2008,Both sexes,20.68,"(20.38, 21.14)",20
Africa,Algeria,2008,Both sexes,20.74,"(20.52, 20.96)",20
