ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Europe,Montenegro,2010,Female,21.14,"(21.04, 21.29)",20
Europe,Romania,2010,Female,21.11,"(21.1, 21.17)",20
Western Pacific,Viet Nam,2010,Female,21.25,"(20.84, 21.65)",20
Western Pacific,China,2010,Female,21.34,"(21.12, 21.62)",20
Africa,Mauritius,2010,Female,21.29,"(21.19, 21.44)",20
Africa,Seychelles,2010,Female,21.45,"(21.3, 21.65)",20
Americas,Guatemala,2010,Female,21.52,"(21.5, 21.58)",20
Americas,Antigua and Barbuda,2010,Female,21.57,"(21.31, 21.87)",20
Americas,Barbados,2010,Female,21.61,"(21.49, 21.77)",20
Western Pacific,Brunei Darussalam,2010,Female,21.69,"(21.48, 21.98)",20
Europe,Latvia,2010,Female,21.7,"(21.62, 21.83)",20
Americas,Saint Vincent and the Grenadines,2010,Female,21.78,"(21.64, 21.96)",20
Europe,Hungary,2010,Female,21.81,"(21.77, 21.89)",20
Europe,Slovakia,2010,Female,21.92,"(21.89, 22.04)",20
South-East Asia,Sri Lanka,2010,Female,22.06,"(22.05, 22.13)",20
Americas,Brazil,2010,Female,22.11,"(22.11, 22.16)",20
Americas,Bahamas,2010,Female,22.18,"(22.01, 22.39)",20
Europe,Bosnia and Herzegovina,2010,Female,22.19,"(22.1, 22.35)",20
Americas,Suriname,2010,Female,22.18,"(22.05, 22.37)",20
Americas,Belize,2010,Female,22.27,"(22.15, 22.41)",20
Americas,Trinidad and Tobago,2010,Female,22.28,"(22.19, 22.43)",20
Americas,Mexico,2010,Female,22.35,"(22.31, 22.39)",20
Europe,Croatia,2010,Female,22.48,"(22.42, 22.6)",20
Europe,Lithuania,2010,Female,22.49,"(22.43, 22.59)",20
Eastern Mediterranean,Tunisia,2010,Female,22.6,"(21.97, 23.3)",20
Europe,Albania,2010,Female,22.63,"(22.25, 23.09)",20
Eastern Mediterranean,Iran (Islamic Republic of),2010,Female,22.7,"(22.68, 22.78)",20
Americas,Paraguay,2010,Female,22.91,"(22.55, 23.31)",20
Africa,Cabo Verde,2010,Female,22.95,"(22.62, 23.29)",20
Europe,Türkiye,2010,Female,22.98,"(22.65, 23.39)",20
Europe,Czechia,2010,Female,22.95,"(22.92, 23.05)",20
Americas,Colombia,2010,Female,23.0,"(23.0, 23.06)",20
Americas,Cuba,2010,Female,23.01,"(22.97, 23.09)",20
Americas,Ecuador,2010,Female,23.12,"(22.94, 23.38)",20
Americas,Argentina,2010,Female,23.11,"(23.07, 23.15)",20
South-East Asia,Thailand,2010,Female,23.18,"(22.88, 23.54)",20
Eastern Mediterranean,Lebanon,2010,Female,23.2,"(22.98, 23.48)",20
Eastern Mediterranean,United Arab Emirates,2010,Female,23.22,"(22.96, 23.61)",20
Europe,Estonia,2010,Female,23.2,"(23.09, 23.38)",20
Americas,Dominican Republic,2010,Female,23.26,"(22.8, 23.73)",20
Europe,Poland,2010,Female,23.26,"(23.25, 23.32)",20
Americas,El Salvador,2010,Female,23.44,"(23.39, 23.53)",20
Americas,Venezuela (Bolivarian Republic of),2010,Female,23.45,"(23.44, 23.5)",20
Europe,Denmark,2010,Female,23.5,"(23.48, 23.58)",20
Americas,Uruguay,2010,Female,24.01,"(23.97, 24.08)",20
Americas,United States of America,2010,Female,24.15,"(24.12, 24.19)",20
Americas,Chile,2010,Female,24.49,"(24.49, 24.55)",20
Americas,Panama,2010,Female,24.54,"(24.47, 24.67)",20
Americas,Peru,2010,Female,24.58,"(24.2, 24.99)",20
Americas,Nicaragua,2010,Female,24.61,"(24.54, 24.76)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Female,24.62,"(24.57, 24.66)",20
Europe,Malta,2010,Female,24.71,"(24.61, 24.89)",20
Europe,Greece,2010,Female,24.71,"(24.71, 24.78)",20
Europe,Germany,2010,Female,24.76,"(24.72, 24.81)",20
Europe,Slovenia,2010,Female,24.83,"(24.7, 25.01)",20
Europe,Ireland,2010,Female,24.83,"(24.81, 24.9)",20
Europe,Netherlands (Kingdom of the),2010,Female,24.8,"(24.8, 24.85)",20
Europe,Belgium,2010,Female,24.88,"(24.87, 24.94)",20
Europe,Cyprus,2010,Female,24.97,"(24.84, 25.22)",20
Americas,Saint Lucia,2010,Female,24.99,"(24.83, 25.17)",20
Europe,Norway,2010,Female,24.96,"(24.94, 25.04)",20
Europe,Portugal,2010,Female,25.0,"(24.93, 25.08)",20
Europe,Iceland,2010,Female,25.02,"(24.89, 25.18)",20
Europe,Sweden,2010,Female,25.0,"(24.99, 25.06)",20
Eastern Mediterranean,Kuwait,2010,Female,25.16,"(25.08, 25.31)",20
Europe,Austria,2010,Female,25.16,"(25.15, 25.23)",20
Americas,Costa Rica,2010,Female,25.31,"(25.24, 25.42)",20
Europe,Luxembourg,2010,Female,25.33,"(25.24, 25.5)",20
Europe,Finland,2010,Female,25.28,"(25.26, 25.37)",20
Europe,Israel,2010,Female,25.31,"(25.3, 25.38)",20
Western Pacific,New Zealand,2010,Female,25.35,"(25.33, 25.43)",20
Americas,Canada,2010,Female,25.59,"(25.54, 25.64)",20
Americas,Puerto Rico,2010,Female,25.75,"(25.65, 25.88)",20
Western Pacific,Singapore,2010,Female,25.83,"(25.8, 25.92)",20
Western Pacific,Republic of Korea,2010,Female,25.91,"(25.85, 25.97)",20
Europe,Italy,2010,Female,26.1,"(26.05, 26.14)",20
Western Pacific,Australia,2010,Female,26.13,"(26.07, 26.18)",20
Europe,Switzerland,2010,Female,26.19,"(26.18, 26.26)",20
Europe,Spain,2010,Female,26.5,"(26.45, 26.55)",20
Europe,France,2010,Female,26.77,"(26.72, 26.81)",20
Western Pacific,Japan,2010,Female,28.15,"(28.11, 28.19)",20
Africa,Eswatini,2009,Female,47.46,"(45.98, 49.19)",40
Africa,Lesotho,2009,Female,49.96,"(48.66, 51.3)",40
Africa,Zimbabwe,2009,Female,50.56,"(49.59, 51.63)",50
Africa,Central African Republic,2009,Female,50.83,"(49.59, 52.15)",50
Eastern Mediterranean,Somalia,2009,Female,53.17,"(52.13, 54.36)",50
Africa,Sierra Leone,2009,Female,55.04,"(54.11, 55.95)",50
Africa,Mozambique,2009,Female,55.65,"(54.89, 56.53)",50
Africa,Chad,2009,Female,56.65,"(55.96, 57.47)",50
Africa,Guinea-Bissau,2009,Female,56.85,"(56.06, 57.89)",50
Africa,South Africa,2009,Female,57.16,"(56.85, 57.53)",50
Africa,Cameroon,2009,Female,57.69,"(56.91, 58.74)",50
Africa,Malawi,2009,Female,57.86,"(57.05, 58.9)",50
Africa,Democratic Republic of the Congo,2009,Female,58.44,"(57.84, 59.2)",50
Africa,Niger,2009,Female,58.53,"(57.54, 59.54)",50
Africa,Mali,2009,Female,58.48,"(57.74, 59.29)",50
Africa,Botswana,2009,Female,58.62,"(57.2, 60.0)",50
Africa,Zambia,2009,Female,58.73,"(57.8, 59.83)",50
Eastern Mediterranean,Afghanistan,2009,Female,59.02,"(58.13, 60.04)",50
Africa,Guinea,2009,Female,58.98,"(58.3, 59.78)",50
Africa,Angola,2009,Female,59.15,"(58.44, 59.91)",50
Africa,Cote d'Ivoire,2009,Female,59.43,"(58.56, 60.27)",50
Africa,South Sudan,2009,Female,59.74,"(58.73, 61.13)",50
Africa,Equatorial Guinea,2009,Female,59.81,"(58.47, 61.33)",50
Africa,Burundi,2009,Female,59.96,"(59.23, 60.87)",50
Africa,Congo,2009,Female,59.98,"(59.27, 60.66)",50
Africa,Burkina Faso,2009,Female,59.97,"(59.33, 60.88)",50
Africa,Liberia,2009,Female,60.41,"(59.39, 61.25)",60
Americas,Haiti,2009,Female,60.61,"(59.84, 61.39)",60
Africa,Nigeria,2009,Female,60.7,"(59.88, 61.63)",60
Africa,Togo,2009,Female,60.69,"(59.99, 61.5)",60
Africa,Uganda,2009,Female,61.51,"(60.7, 62.3)",60
Africa,United Republic of Tanzania,2009,Female,62.07,"(61.4, 62.82)",60
Africa,Kenya,2009,Female,62.31,"(61.67, 63.15)",60
Africa,Namibia,2009,Female,62.68,"(61.59, 63.83)",60
Africa,Gabon,2009,Female,63.06,"(62.05, 64.13)",60
Africa,Benin,2009,Female,63.18,"(62.49, 64.2)",60
Africa,Eritrea,2009,Female,63.29,"(62.49, 64.09)",60
Eastern Mediterranean,Djibouti,2009,Female,63.36,"(62.38, 64.68)",60
Africa,Madagascar,2009,Female,63.37,"(62.79, 64.08)",60
Africa,Gambia,2009,Female,63.65,"(62.94, 64.47)",60
Africa,Ethiopia,2009,Female,63.59,"(63.07, 64.18)",60
Africa,Ghana,2009,Female,63.78,"(63.19, 64.52)",60
Western Pacific,Kiribati,2009,Female,64.67,"(64.01, 65.37)",60
Eastern Mediterranean,Pakistan,2009,Female,64.77,"(64.05, 65.49)",60
Africa,Rwanda,2009,Female,64.94,"(64.22, 65.76)",60
Western Pacific,Papua New Guinea,2009,Female,65.58,"(64.92, 66.29)",60
Western Pacific,Lao People's Democratic Republic,2009,Female,66.14,"(65.6, 66.81)",60
Africa,Comoros,2009,Female,66.46,"(65.65, 67.42)",60
Africa,Senegal,2009,Female,66.71,"(66.15, 67.3)",60
Western Pacific,Solomon Islands,2009,Female,66.86,"(66.1, 67.59)",60
South-East Asia,Myanmar,2009,Female,66.94,"(66.39, 67.79)",60
Western Pacific,Micronesia (Federated States of),2009,Female,67.62,"(67.04, 68.42)",60
Eastern Mediterranean,Sudan,2009,Female,67.69,"(66.85, 68.75)",60
South-East Asia,Timor-Leste,2009,Female,67.68,"(67.05, 68.46)",60
Africa,Mauritania,2009,Female,67.97,"(67.35, 68.68)",60
Europe,Uzbekistan,2009,Female,68.7,"(68.4, 69.07)",60
South-East Asia,India,2009,Female,68.81,"(68.32, 69.49)",60
Western Pacific,Cambodia,2009,Female,68.98,"(68.41, 69.56)",60
Western Pacific,Fiji,2009,Female,69.14,"(68.89, 69.5)",60
Americas,Guyana,2009,Female,69.2,"(68.78, 69.7)",60
Eastern Mediterranean,Yemen,2009,Female,69.26,"(68.57, 70.3)",60
Western Pacific,Vanuatu,2009,Female,69.43,"(69.05, 69.89)",60
Africa,Sao Tome and Principe,2009,Female,69.62,"(69.11, 70.17)",60
Western Pacific,Samoa,2009,Female,69.92,"(69.47, 70.48)",60
South-East Asia,Indonesia,2009,Female,70.68,"(70.29, 71.31)",70
South-East Asia,Nepal,2009,Female,70.79,"(70.2, 71.35)",70
Americas,Bolivia (Plurinational State of),2009,Female,71.01,"(70.48, 71.64)",70
Western Pacific,Mongolia,2009,Female,71.21,"(70.93, 71.57)",70
Europe,Tajikistan,2009,Female,71.26,"(70.87, 71.78)",70
South-East Asia,Bangladesh,2009,Female,71.6,"(71.22, 72.07)",70
Americas,Honduras,2009,Female,71.93,"(71.16, 72.8)",70
Europe,Azerbaijan,2009,Female,72.03,"(71.58, 72.46)",70
Europe,Turkmenistan,2009,Female,72.08,"(71.73, 72.49)",70
South-East Asia,Bhutan,2009,Female,72.38,"(71.8, 73.07)",70
Europe,Republic of Moldova,2009,Female,72.47,"(72.3, 72.64)",70
South-East Asia,Democratic People's Republic of Korea,2009,Female,72.6,"(72.07, 73.14)",70
Eastern Mediterranean,Egypt,2009,Female,72.57,"(72.37, 72.84)",70
Eastern Mediterranean,Morocco,2009,Female,72.84,"(72.2, 73.62)",70
Europe,Kyrgyzstan,2009,Female,72.92,"(72.69, 73.21)",70
Eastern Mediterranean,Iraq,2009,Female,73.35,"(72.65, 74.25)",70
Europe,Kazakhstan,2009,Female,73.48,"(73.27, 73.74)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2009,Female,73.76,"(73.52, 74.1)",70
Western Pacific,Philippines,2009,Female,73.93,"(73.58, 74.24)",70
Western Pacific,Tonga,2009,Female,74.08,"(73.59, 74.6)",70
Americas,Guatemala,2009,Female,74.11,"(73.85, 74.48)",70
Eastern Mediterranean,Bahrain,2009,Female,74.5,"(74.37, 74.72)",70
Europe,Russian Federation,2009,Female,74.58,"(74.57, 74.66)",70
Europe,Ukraine,2009,Female,74.69,"(74.64, 74.78)",70
Eastern Mediterranean,Qatar,2009,Female,74.83,"(74.43, 75.32)",70
Eastern Mediterranean,Syrian Arab Republic,2009,Female,75.26,"(74.95, 75.68)",70
Eastern Mediterranean,Saudi Arabia,2009,Female,75.28,"(75.04, 75.6)",70
Americas,Suriname,2009,Female,75.53,"(75.26, 75.85)",70
Europe,Georgia,2009,Female,75.58,"(75.43, 75.77)",70
Americas,Jamaica,2009,Female,75.56,"(75.42, 75.76)",70
Eastern Mediterranean,Libya,2009,Female,75.59,"(75.37, 75.93)",70
Africa,Algeria,2009,Female,75.74,"(75.47, 76.08)",70
Americas,Saint Vincent and the Grenadines,2009,Female,75.77,"(75.52, 76.1)",70
Americas,Trinidad and Tobago,2009,Female,76.01,"(75.66, 76.39)",70
Americas,Grenada,2009,Female,76.05,"(75.8, 76.29)",70
Americas,Bahamas,2009,Female,76.11,"(75.9, 76.39)",70
Americas,Dominican Republic,2009,Female,76.34,"(75.8, 76.97)",70
Western Pacific,Malaysia,2009,Female,76.31,"(76.3, 76.38)",70
South-East Asia,Maldives,2009,Female,76.36,"(76.15, 76.64)",70
Americas,Belize,2009,Female,76.38,"(76.19, 76.59)",70
Europe,Belarus,2009,Female,76.37,"(76.33, 76.48)",70
Europe,Armenia,2009,Female,76.53,"(76.38, 76.75)",70
Eastern Mediterranean,Jordan,2009,Female,76.56,"(76.25, 76.91)",70
South-East Asia,Sri Lanka,2009,Female,76.57,"(76.48, 76.72)",70
Europe,Serbia,2009,Female,76.61,"(76.56, 76.75)",70
Africa,Seychelles,2009,Female,76.68,"(76.55, 76.95)",70
Africa,Mauritius,2009,Female,76.68,"(76.56, 76.89)",70
Europe,North Macedonia,2009,Female,76.71,"(76.63, 76.91)",70
Western Pacific,Viet Nam,2009,Female,76.86,"(76.45, 77.31)",70
Africa,Cabo Verde,2009,Female,77.19,"(76.73, 77.66)",70
Eastern Mediterranean,Oman,2009,Female,77.25,"(76.87, 77.61)",70
Americas,Barbados,2009,Female,77.19,"(77.04, 77.4)",70
Europe,Bulgaria,2009,Female,77.24,"(77.17, 77.39)",70
Europe,Romania,2009,Female,77.24,"(77.21, 77.36)",70
Americas,Brazil,2009,Female,77.32,"(77.11, 77.53)",70
Western Pacific,China,2009,Female,77.4,"(77.17, 77.72)",70
Americas,Paraguay,2009,Female,77.57,"(77.06, 78.09)",70
Europe,Latvia,2009,Female,77.55,"(77.48, 77.69)",70
Americas,Mexico,2009,Female,77.74,"(77.61, 77.93)",70
Europe,Montenegro,2009,Female,77.8,"(77.7, 78.0)",70
Americas,Antigua and Barbuda,2009,Female,77.9,"(77.64, 78.18)",70
Europe,Albania,2009,Female,77.98,"(77.64, 78.38)",70
Americas,Ecuador,2009,Female,78.12,"(77.86, 78.54)",70
Europe,Hungary,2009,Female,78.15,"(78.11, 78.24)",70
Americas,El Salvador,2009,Female,78.21,"(78.01, 78.45)",70
South-East Asia,Thailand,2009,Female,78.26,"(77.89, 78.7)",70
Western Pacific,Brunei Darussalam,2009,Female,78.36,"(78.12, 78.63)",70
Eastern Mediterranean,Iran (Islamic Republic of),2009,Female,78.36,"(78.16, 78.62)",70
Europe,Lithuania,2009,Female,78.39,"(78.32, 78.52)",70
Eastern Mediterranean,Tunisia,2009,Female,78.6,"(77.94, 79.45)",70
Americas,Colombia,2009,Female,78.94,"(78.73, 79.21)",70
Europe,Slovakia,2009,Female,78.93,"(78.88, 79.04)",70
Americas,Venezuela (Bolivarian Republic of),2009,Female,79.04,"(78.99, 79.15)",70
Americas,Argentina,2009,Female,79.13,"(79.12, 79.22)",70
Europe,Türkiye,2009,Female,79.18,"(78.79, 79.63)",70
Americas,Nicaragua,2009,Female,79.26,"(78.99, 79.59)",70
Europe,Bosnia and Herzegovina,2009,Female,79.46,"(79.39, 79.61)",70
Americas,Saint Lucia,2009,Female,79.63,"(79.42, 79.92)",70
Americas,Peru,2009,Female,79.65,"(79.28, 80.14)",70
Eastern Mediterranean,Lebanon,2009,Female,79.79,"(79.47, 80.2)",70
Europe,Poland,2009,Female,79.83,"(79.83, 79.91)",70
Europe,Croatia,2009,Female,79.81,"(79.76, 79.96)",70
Europe,Estonia,2009,Female,79.92,"(79.82, 80.09)",70
Americas,Cuba,2009,Female,80.02,"(79.98, 80.13)",80
Europe,Czechia,2009,Female,80.3,"(80.27, 80.41)",80
Americas,Uruguay,2009,Female,80.54,"(80.47, 80.69)",80
Americas,Panama,2009,Female,80.55,"(80.35, 80.78)",80
Americas,United States of America,2009,Female,80.63,"(80.58, 80.68)",80
Europe,Denmark,2009,Female,80.81,"(80.79, 80.91)",80
Eastern Mediterranean,United Arab Emirates,2009,Female,81.38,"(81.11, 81.74)",80
Eastern Mediterranean,Kuwait,2009,Female,81.5,"(81.42, 81.66)",80
Americas,Chile,2009,Female,81.78,"(81.76, 81.86)",80
Europe,Ireland,2009,Female,81.93,"(81.9, 82.01)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Female,81.97,"(81.91, 82.02)",80
Americas,Puerto Rico,2009,Female,82.14,"(82.04, 82.31)",80
Europe,Slovenia,2009,Female,82.24,"(82.15, 82.42)",80
Europe,Belgium,2009,Female,82.33,"(82.32, 82.41)",80
Western Pacific,New Zealand,2009,Female,82.34,"(82.3, 82.44)",80
Europe,Germany,2009,Female,82.37,"(82.32, 82.43)",80
Europe,Netherlands (Kingdom of the),2009,Female,82.43,"(82.43, 82.51)",80
Europe,Portugal,2009,Female,82.41,"(82.39, 82.48)",80
Europe,Malta,2009,Female,82.46,"(82.37, 82.67)",80
Europe,Greece,2009,Female,82.6,"(82.59, 82.68)",80
Europe,Austria,2009,Female,82.7,"(82.69, 82.78)",80
Europe,Norway,2009,Female,82.81,"(82.79, 82.9)",80
Americas,Canada,2009,Female,82.92,"(82.92, 83.0)",80
Europe,Finland,2009,Female,82.94,"(82.92, 83.04)",80
Americas,Costa Rica,2009,Female,83.0,"(82.91, 83.17)",80
Europe,Cyprus,2009,Female,83.04,"(82.87, 83.25)",80
Europe,Israel,2009,Female,83.04,"(83.03, 83.13)",80
Europe,Sweden,2009,Female,83.01,"(83.0, 83.09)",80
Europe,Luxembourg,2009,Female,83.14,"(83.05, 83.3)",80
Europe,Iceland,2009,Female,83.17,"(83.05, 83.35)",80
Western Pacific,Republic of Korea,2009,Female,83.56,"(83.5, 83.63)",80
Western Pacific,Singapore,2009,Female,83.82,"(83.81, 83.92)",80
Europe,Italy,2009,Female,83.87,"(83.82, 83.93)",80
Western Pacific,Australia,2009,Female,83.86,"(83.85, 83.93)",80
Europe,Switzerland,2009,Female,83.99,"(83.97, 84.08)",80
Europe,France,2009,Female,84.17,"(84.11, 84.23)",80
Europe,Spain,2009,Female,84.24,"(84.18, 84.3)",80
Western Pacific,Japan,2009,Female,86.29,"(86.25, 86.34)",80
Africa,Central African Republic,2009,Female,13.54,"(12.82, 14.33)",10
Africa,Zimbabwe,2009,Female,13.63,"(13.28, 14.03)",10
Africa,Eswatini,2009,Female,13.75,"(12.91, 14.72)",10
Africa,Lesotho,2009,Female,13.83,"(13.25, 14.38)",10
Eastern Mediterranean,Somalia,2009,Female,14.13,"(13.51, 14.78)",10
Eastern Mediterranean,Afghanistan,2009,Female,14.16,"(13.65, 14.67)",10
Africa,Guinea-Bissau,2009,Female,14.66,"(14.31, 15.08)",10
Africa,Congo,2009,Female,14.81,"(14.35, 15.27)",10
Americas,Haiti,2009,Female,15.43,"(14.73, 16.04)",10
Africa,Eritrea,2009,Female,15.47,"(14.96, 16.09)",10
Europe,Uzbekistan,2009,Female,15.48,"(15.33, 15.66)",10
Africa,Sierra Leone,2009,Female,15.57,"(15.19, 15.99)",10
Western Pacific,Kiribati,2009,Female,15.72,"(15.28, 16.23)",10
Western Pacific,Solomon Islands,2009,Female,15.87,"(15.35, 16.42)",10
Africa,Democratic Republic of the Congo,2009,Female,15.93,"(15.5, 16.44)",10
Africa,Chad,2009,Female,15.96,"(15.62, 16.44)",10
Africa,Madagascar,2009,Female,16.12,"(15.57, 16.83)",10
Africa,Liberia,2009,Female,16.21,"(15.7, 16.73)",10
Africa,Malawi,2009,Female,16.18,"(15.68, 16.66)",10
Africa,Guinea,2009,Female,16.18,"(15.83, 16.66)",10
Africa,Mozambique,2009,Female,16.45,"(15.77, 17.24)",10
Africa,Zambia,2009,Female,16.42,"(16.02, 17.14)",10
Africa,Burundi,2009,Female,16.5,"(16.05, 17.01)",10
Africa,Mali,2009,Female,16.47,"(16.17, 16.8)",10
Africa,Cameroon,2009,Female,16.57,"(15.94, 17.28)",10
Western Pacific,Micronesia (Federated States of),2009,Female,16.56,"(16.16, 17.0)",10
Western Pacific,Papua New Guinea,2009,Female,16.6,"(16.19, 17.14)",10
Western Pacific,Fiji,2009,Female,16.57,"(16.39, 16.75)",10
Africa,Angola,2009,Female,16.66,"(16.24, 17.28)",10
Africa,Togo,2009,Female,16.78,"(16.16, 17.4)",10
Africa,Gabon,2009,Female,16.9,"(16.41, 17.55)",10
Western Pacific,Vanuatu,2009,Female,16.99,"(16.62, 17.34)",10
Africa,South Sudan,2009,Female,17.07,"(16.34, 18.1)",10
Africa,Gambia,2009,Female,17.1,"(16.41, 17.67)",10
Africa,Burkina Faso,2009,Female,17.05,"(16.62, 17.47)",10
Africa,Niger,2009,Female,17.09,"(16.6, 17.53)",10
Africa,Namibia,2009,Female,17.32,"(16.65, 17.91)",10
Africa,Cote d'Ivoire,2009,Female,17.27,"(16.72, 17.86)",10
Eastern Mediterranean,Pakistan,2009,Female,17.31,"(16.87, 17.78)",10
Eastern Mediterranean,Qatar,2009,Female,17.3,"(16.88, 17.79)",10
Africa,Ghana,2009,Female,17.35,"(17.0, 17.87)",10
Africa,Ethiopia,2009,Female,17.35,"(17.07, 17.62)",10
Africa,Botswana,2009,Female,17.5,"(16.76, 18.39)",10
Western Pacific,Lao People's Democratic Republic,2009,Female,17.46,"(17.12, 17.91)",10
Europe,Tajikistan,2009,Female,17.53,"(17.23, 17.88)",10
Eastern Mediterranean,Bahrain,2009,Female,17.59,"(17.44, 17.79)",10
Africa,Equatorial Guinea,2009,Female,17.8,"(16.9, 18.96)",10
Eastern Mediterranean,Djibouti,2009,Female,17.84,"(16.96, 19.02)",10
Africa,Comoros,2009,Female,17.83,"(17.41, 18.3)",10
Africa,Sao Tome and Principe,2009,Female,17.83,"(17.51, 18.23)",10
Africa,United Republic of Tanzania,2009,Female,17.81,"(17.45, 18.21)",10
Europe,Republic of Moldova,2009,Female,17.79,"(17.74, 17.86)",10
Africa,Mauritania,2009,Female,17.88,"(17.51, 18.32)",10
Western Pacific,Samoa,2009,Female,17.9,"(17.53, 18.3)",10
South-East Asia,Myanmar,2009,Female,17.93,"(17.53, 18.38)",10
Africa,Rwanda,2009,Female,17.94,"(17.52, 18.42)",10
Western Pacific,Mongolia,2009,Female,17.94,"(17.66, 18.17)",10
Europe,Azerbaijan,2009,Female,17.88,"(17.78, 18.07)",10
Africa,South Africa,2009,Female,17.94,"(17.9, 17.98)",10
Western Pacific,Cambodia,2009,Female,17.96,"(17.6, 18.39)",10
Americas,Guyana,2009,Female,18.03,"(17.75, 18.34)",10
Africa,Nigeria,2009,Female,18.06,"(17.35, 18.89)",10
South-East Asia,Indonesia,2009,Female,18.12,"(17.7, 18.47)",10
Africa,Benin,2009,Female,18.1,"(17.77, 18.52)",10
Africa,Kenya,2009,Female,18.18,"(17.81, 18.58)",10
Africa,Senegal,2009,Female,18.2,"(17.81, 18.55)",10
Africa,Uganda,2009,Female,18.32,"(17.85, 18.83)",10
South-East Asia,Timor-Leste,2009,Female,18.53,"(18.16, 18.95)",10
Eastern Mediterranean,Egypt,2009,Female,18.62,"(18.61, 18.65)",10
Eastern Mediterranean,Yemen,2009,Female,18.66,"(18.17, 19.41)",10
Eastern Mediterranean,Sudan,2009,Female,18.75,"(18.04, 19.57)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2009,Female,18.78,"(18.61, 19.0)",10
Americas,Bolivia (Plurinational State of),2009,Female,18.93,"(18.46, 19.42)",10
South-East Asia,Democratic People's Republic of Korea,2009,Female,18.92,"(18.47, 19.47)",10
Americas,Honduras,2009,Female,19.02,"(18.43, 19.75)",10
South-East Asia,India,2009,Female,19.04,"(18.91, 19.25)",10
Europe,Kyrgyzstan,2009,Female,19.14,"(18.94, 19.32)",10
Eastern Mediterranean,Morocco,2009,Female,19.29,"(18.81, 19.94)",10
South-East Asia,Nepal,2009,Female,19.33,"(18.99, 19.68)",10
Eastern Mediterranean,Syrian Arab Republic,2009,Female,19.4,"(19.08, 19.83)",10
Europe,Kazakhstan,2009,Female,19.49,"(19.39, 19.65)",10
South-East Asia,Maldives,2009,Female,19.7,"(19.51, 19.96)",10
Europe,Turkmenistan,2009,Female,19.73,"(19.67, 19.82)",10
South-East Asia,Bangladesh,2009,Female,19.83,"(19.65, 20.09)",10
Europe,Georgia,2009,Female,19.78,"(19.73, 19.88)",10
Europe,North Macedonia,2009,Female,19.79,"(19.71, 19.95)",10
Europe,Ukraine,2009,Female,19.81,"(19.77, 19.85)",10
Western Pacific,Malaysia,2009,Female,19.82,"(19.81, 19.87)",10
Eastern Mediterranean,Saudi Arabia,2009,Female,19.93,"(19.72, 20.2)",10
Europe,Serbia,2009,Female,19.9,"(19.88, 19.99)",10
South-East Asia,Bhutan,2009,Female,20.08,"(19.65, 20.58)",20
Europe,Russian Federation,2009,Female,20.07,"(20.04, 20.1)",20
Western Pacific,Tonga,2009,Female,20.21,"(19.73, 20.69)",20
Western Pacific,Philippines,2009,Female,20.39,"(20.21, 20.58)",20
Europe,Armenia,2009,Female,20.41,"(20.36, 20.51)",20
Eastern Mediterranean,Jordan,2009,Female,20.5,"(20.22, 20.8)",20
Europe,Belarus,2009,Female,20.49,"(20.47, 20.56)",20
Eastern Mediterranean,Iraq,2009,Female,20.58,"(19.84, 21.55)",20
Eastern Mediterranean,Libya,2009,Female,20.64,"(20.43, 20.9)",20
Americas,Jamaica,2009,Female,20.59,"(20.53, 20.69)",20
Europe,Bulgaria,2009,Female,20.91,"(20.82, 21.03)",20
Africa,Algeria,2009,Female,20.92,"(20.77, 21.11)",20
Europe,Montenegro,2009,Female,20.96,"(20.86, 21.13)",20
Americas,Grenada,2009,Female,21.04,"(20.88, 21.21)",20
Eastern Mediterranean,Oman,2009,Female,21.07,"(20.7, 21.47)",20
Africa,Mauritius,2009,Female,21.09,"(20.97, 21.24)",20
Europe,Romania,2009,Female,21.08,"(21.07, 21.13)",20
Western Pacific,Viet Nam,2009,Female,21.2,"(20.84, 21.62)",20
Western Pacific,China,2009,Female,21.21,"(21.0, 21.51)",20
Africa,Seychelles,2009,Female,21.28,"(21.1, 21.5)",20
Americas,Antigua and Barbuda,2009,Female,21.62,"(21.38, 21.9)",20
Western Pacific,Brunei Darussalam,2009,Female,21.61,"(21.37, 21.86)",20
Americas,Barbados,2009,Female,21.57,"(21.45, 21.73)",20
South-East Asia,Sri Lanka,2009,Female,21.57,"(21.55, 21.64)",20
Americas,Guatemala,2009,Female,21.66,"(21.63, 21.72)",20
Europe,Latvia,2009,Female,21.7,"(21.62, 21.82)",20
Americas,Suriname,2009,Female,21.84,"(21.7, 22.04)",20
Europe,Hungary,2009,Female,21.81,"(21.78, 21.88)",20
Americas,Saint Vincent and the Grenadines,2009,Female,21.86,"(21.73, 22.08)",20
Europe,Slovakia,2009,Female,21.9,"(21.85, 22.0)",20
Americas,Trinidad and Tobago,2009,Female,22.07,"(21.95, 22.21)",20
Americas,Brazil,2009,Female,22.12,"(22.08, 22.16)",20
Europe,Albania,2009,Female,22.24,"(21.89, 22.64)",20
Americas,Bahamas,2009,Female,22.2,"(22.01, 22.44)",20
