ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Africa,Mauritania,2010,Male,18.99,"(18.51, 19.55)",10
Americas,Suriname,2010,Male,19.14,"(18.98, 19.33)",10
Americas,Trinidad and Tobago,2010,Male,19.19,"(19.07, 19.31)",10
Eastern Mediterranean,Tunisia,2010,Male,19.45,"(18.8, 20.26)",10
South-East Asia,Bhutan,2010,Male,19.46,"(19.01, 19.89)",10
Eastern Mediterranean,Libya,2010,Male,19.56,"(19.32, 19.85)",10
Eastern Mediterranean,Saudi Arabia,2010,Male,19.78,"(19.65, 19.94)",10
Americas,Guatemala,2010,Male,19.78,"(19.76, 19.83)",10
Americas,Venezuela (Bolivarian Republic of),2010,Male,19.81,"(19.8, 19.85)",10
Europe,Albania,2010,Male,19.94,"(19.51, 20.49)",10
Americas,Paraguay,2010,Male,19.96,"(19.47, 20.61)",10
Western Pacific,Brunei Darussalam,2010,Male,19.99,"(19.7, 20.31)",10
Americas,Saint Lucia,2010,Male,19.98,"(19.83, 20.17)",10
Americas,Saint Vincent and the Grenadines,2010,Male,20.12,"(19.96, 20.31)",20
Americas,Ecuador,2010,Male,20.18,"(19.84, 20.5)",20
Americas,Colombia,2010,Male,20.21,"(20.21, 20.25)",20
Eastern Mediterranean,Lebanon,2010,Male,20.35,"(20.05, 20.7)",20
Europe,Slovenia,2010,Male,20.29,"(20.21, 20.43)",20
Americas,Cuba,2010,Male,20.44,"(20.39, 20.51)",20
Americas,Mexico,2010,Male,20.42,"(20.42, 20.45)",20
Africa,Cabo Verde,2010,Male,20.6,"(20.1, 21.06)",20
Americas,Panama,2010,Male,20.69,"(20.63, 20.82)",20
Americas,Dominican Republic,2010,Male,20.84,"(20.16, 21.58)",20
Americas,Belize,2010,Male,20.75,"(20.62, 20.92)",20
Europe,Denmark,2010,Male,20.76,"(20.74, 20.83)",20
Americas,Barbados,2010,Male,20.84,"(20.72, 21.0)",20
Europe,Portugal,2010,Male,20.94,"(20.93, 21.0)",20
Africa,Algeria,2010,Male,21.0,"(20.82, 21.24)",20
Europe,Finland,2010,Male,21.03,"(21.0, 21.09)",20
South-East Asia,Thailand,2010,Male,21.07,"(20.62, 21.57)",20
Europe,Belgium,2010,Male,21.12,"(21.1, 21.18)",20
Americas,Chile,2010,Male,21.12,"(21.1, 21.16)",20
Western Pacific,Republic of Korea,2010,Male,21.12,"(21.07, 21.16)",20
Americas,El Salvador,2010,Male,21.24,"(21.2, 21.32)",20
Eastern Mediterranean,Iran (Islamic Republic of),2010,Male,21.38,"(21.32, 21.46)",20
Europe,Germany,2010,Male,21.4,"(21.36, 21.44)",20
Europe,Austria,2010,Male,21.44,"(21.41, 21.49)",20
Europe,Malta,2010,Male,21.46,"(21.35, 21.64)",20
Europe,Netherlands (Kingdom of the),2010,Male,21.59,"(21.58, 21.66)",20
Americas,United States of America,2010,Male,21.66,"(21.63, 21.68)",20
Europe,Luxembourg,2010,Male,21.83,"(21.72, 21.99)",20
Europe,Ireland,2010,Male,21.93,"(21.9, 22.0)",20
Americas,Nicaragua,2010,Male,21.94,"(21.87, 22.05)",20
Europe,Norway,2010,Male,21.89,"(21.87, 21.96)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Male,21.99,"(21.95, 22.03)",20
Europe,Greece,2010,Male,22.08,"(22.05, 22.14)",20
Western Pacific,Singapore,2010,Male,22.17,"(22.13, 22.26)",20
Europe,Spain,2010,Male,22.15,"(22.15, 22.2)",20
Europe,Sweden,2010,Male,22.2,"(22.19, 22.26)",20
Europe,Cyprus,2010,Male,22.32,"(22.12, 22.62)",20
Americas,Puerto Rico,2010,Male,22.32,"(22.24, 22.42)",20
Europe,France,2010,Male,22.35,"(22.35, 22.39)",20
Europe,Italy,2010,Male,22.36,"(22.31, 22.4)",20
Americas,Costa Rica,2010,Male,22.38,"(22.32, 22.5)",20
Eastern Mediterranean,Jordan,2010,Male,22.56,"(22.21, 22.99)",20
Americas,Canada,2010,Male,22.65,"(22.6, 22.69)",20
Europe,Iceland,2010,Male,22.73,"(22.62, 22.91)",20
Europe,Israel,2010,Male,22.8,"(22.78, 22.88)",20
Europe,Switzerland,2010,Male,22.86,"(22.84, 22.92)",20
Western Pacific,New Zealand,2010,Male,22.96,"(22.93, 23.03)",20
Eastern Mediterranean,Kuwait,2010,Male,22.97,"(22.87, 23.09)",20
Americas,Peru,2010,Male,23.13,"(22.72, 23.69)",20
Western Pacific,Japan,2010,Male,23.11,"(23.07, 23.15)",20
Western Pacific,Australia,2010,Male,23.29,"(23.28, 23.34)",20
Eastern Mediterranean,United Arab Emirates,2010,Male,23.73,"(23.42, 24.26)",20
Africa,Eswatini,2010,Male,9.93,"(9.31, 10.62)",0
Africa,Eswatini,2009,Male,42.96,"(41.92, 44.22)",40
Africa,Lesotho,2009,Male,45.13,"(44.22, 46.4)",40
Africa,Central African Republic,2009,Male,47.29,"(46.16, 48.49)",40
Eastern Mediterranean,Somalia,2009,Male,48.38,"(46.92, 50.03)",40
Africa,Zimbabwe,2009,Male,48.75,"(47.94, 49.77)",40
Africa,Mozambique,2009,Male,51.07,"(50.42, 51.82)",50
Africa,Guinea-Bissau,2009,Male,52.52,"(51.54, 53.44)",50
Africa,South Africa,2009,Male,52.96,"(52.7, 53.37)",50
Africa,Sierra Leone,2009,Male,53.31,"(52.49, 54.36)",50
Africa,Malawi,2009,Male,53.66,"(53.07, 54.33)",50
Africa,Chad,2009,Male,53.77,"(52.87, 54.65)",50
Africa,Zambia,2009,Male,54.31,"(53.41, 55.21)",50
Africa,Cameroon,2009,Male,54.87,"(53.91, 56.02)",50
Africa,Angola,2009,Male,55.0,"(54.16, 56.04)",50
Africa,Botswana,2009,Male,55.1,"(53.94, 56.54)",50
Africa,Democratic Republic of the Congo,2009,Male,55.19,"(54.5, 56.08)",50
Africa,Cote d'Ivoire,2009,Male,55.42,"(54.66, 56.44)",50
Africa,South Sudan,2009,Male,55.87,"(54.65, 57.08)",50
Africa,Burkina Faso,2009,Male,56.04,"(55.2, 57.01)",50
Africa,Namibia,2009,Male,56.33,"(55.42, 57.17)",50
Africa,Uganda,2009,Male,56.53,"(55.71, 57.14)",50
Africa,Togo,2009,Male,56.53,"(55.74, 57.36)",50
Africa,Guinea,2009,Male,56.65,"(55.78, 57.68)",50
Africa,Eritrea,2009,Male,57.01,"(56.19, 58.25)",50
Africa,Niger,2009,Male,57.12,"(56.18, 58.32)",50
Africa,Burundi,2009,Male,57.38,"(56.67, 58.04)",50
Africa,Nigeria,2009,Male,57.95,"(56.88, 58.99)",50
Western Pacific,Kiribati,2009,Male,58.0,"(57.23, 58.93)",50
Eastern Mediterranean,Afghanistan,2009,Male,58.1,"(57.29, 59.24)",50
Africa,Mali,2009,Male,58.09,"(57.39, 58.97)",50
Africa,Kenya,2009,Male,58.68,"(58.11, 59.39)",50
Africa,Benin,2009,Male,58.8,"(57.98, 59.67)",50
Africa,Ghana,2009,Male,59.4,"(58.9, 60.02)",50
Africa,Equatorial Guinea,2009,Male,59.57,"(58.07, 61.39)",50
Africa,Gabon,2009,Male,59.58,"(58.68, 60.51)",50
Africa,Liberia,2009,Male,59.71,"(58.78, 60.5)",50
Africa,United Republic of Tanzania,2009,Male,60.01,"(59.31, 60.91)",60
Eastern Mediterranean,Djibouti,2009,Male,60.11,"(58.98, 61.41)",60
Africa,Gambia,2009,Male,60.14,"(59.44, 61.12)",60
Africa,Congo,2009,Male,60.21,"(59.56, 61.13)",60
Africa,Rwanda,2009,Male,60.8,"(60.02, 61.53)",60
Africa,Ethiopia,2009,Male,60.78,"(60.23, 61.54)",60
Americas,Haiti,2009,Male,60.97,"(60.16, 62.17)",60
Africa,Madagascar,2009,Male,61.15,"(60.35, 62.01)",60
South-East Asia,Myanmar,2009,Male,61.18,"(60.64, 61.96)",60
Western Pacific,Lao People's Democratic Republic,2009,Male,61.62,"(60.94, 62.32)",60
Western Pacific,Solomon Islands,2009,Male,61.87,"(61.11, 62.75)",60
Western Pacific,Micronesia (Federated States of),2009,Male,61.97,"(61.28, 62.72)",60
Europe,Russian Federation,2009,Male,62.67,"(62.67, 62.73)",60
Western Pacific,Vanuatu,2009,Male,62.91,"(62.33, 63.48)",60
Western Pacific,Mongolia,2009,Male,63.02,"(62.72, 63.43)",60
Eastern Mediterranean,Pakistan,2009,Male,63.14,"(62.24, 64.2)",60
Americas,Guyana,2009,Male,63.2,"(62.69, 63.86)",60
Africa,Senegal,2009,Male,63.43,"(62.83, 63.96)",60
Western Pacific,Cambodia,2009,Male,63.4,"(62.79, 64.09)",60
Europe,Kazakhstan,2009,Male,63.45,"(63.16, 63.77)",60
Africa,Comoros,2009,Male,63.61,"(62.6, 64.81)",60
Europe,Republic of Moldova,2009,Male,63.69,"(63.52, 63.89)",60
Western Pacific,Papua New Guinea,2009,Male,63.82,"(63.13, 64.67)",60
Europe,Uzbekistan,2009,Male,63.9,"(63.53, 64.41)",60
Europe,Ukraine,2009,Male,64.24,"(64.22, 64.32)",60
Europe,Turkmenistan,2009,Male,64.74,"(64.29, 65.16)",60
Europe,Belarus,2009,Male,64.77,"(64.71, 64.88)",60
Europe,Kyrgyzstan,2009,Male,64.92,"(64.62, 65.31)",60
Eastern Mediterranean,Sudan,2009,Male,65.2,"(64.37, 66.37)",60
Western Pacific,Philippines,2009,Male,65.42,"(65.02, 65.94)",60
South-East Asia,India,2009,Male,65.45,"(64.96, 66.04)",60
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2009,Male,65.5,"(65.07, 65.92)",60
Western Pacific,Fiji,2009,Male,65.51,"(65.21, 65.88)",60
South-East Asia,Timor-Leste,2009,Male,65.67,"(64.83, 66.72)",60
Eastern Mediterranean,Yemen,2009,Male,65.87,"(65.01, 67.02)",60
Europe,Azerbaijan,2009,Male,66.7,"(66.22, 67.31)",60
Western Pacific,Tonga,2009,Male,66.71,"(66.22, 67.32)",60
South-East Asia,Democratic People's Republic of Korea,2009,Male,66.8,"(66.14, 67.49)",60
Europe,Georgia,2009,Male,66.91,"(66.74, 67.14)",60
Eastern Mediterranean,Egypt,2009,Male,67.12,"(66.89, 67.43)",60
Europe,Lithuania,2009,Male,67.12,"(67.06, 67.24)",60
Africa,Sao Tome and Principe,2009,Male,67.16,"(66.44, 67.74)",60
South-East Asia,Indonesia,2009,Male,67.37,"(66.8, 67.98)",60
Europe,Latvia,2009,Male,67.47,"(67.38, 67.62)",60
Europe,Tajikistan,2009,Male,67.55,"(67.03, 68.34)",60
Western Pacific,Samoa,2009,Male,67.58,"(67.1, 68.26)",60
Americas,Guatemala,2009,Male,67.64,"(67.24, 68.04)",60
Eastern Mediterranean,Iraq,2009,Male,67.72,"(66.78, 68.75)",60
South-East Asia,Nepal,2009,Male,67.74,"(67.27, 68.36)",60
South-East Asia,Bangladesh,2009,Male,67.86,"(67.39, 68.33)",60
Western Pacific,Viet Nam,2009,Male,68.06,"(67.65, 68.58)",60
Americas,Grenada,2009,Male,68.06,"(67.88, 68.39)",60
Africa,Mauritania,2009,Male,68.34,"(67.59, 69.18)",60
South-East Asia,Sri Lanka,2009,Male,68.42,"(68.32, 68.58)",60
Europe,Armenia,2009,Male,68.59,"(68.45, 68.83)",60
Americas,Jamaica,2009,Male,69.03,"(68.84, 69.36)",60
Americas,Bolivia (Plurinational State of),2009,Male,69.27,"(68.64, 69.97)",60
Africa,Seychelles,2009,Male,69.27,"(69.09, 69.52)",60
Americas,Bahamas,2009,Male,69.44,"(69.2, 69.78)",60
Americas,El Salvador,2009,Male,69.52,"(69.34, 69.77)",60
Americas,Trinidad and Tobago,2009,Male,69.63,"(69.27, 70.01)",60
Africa,Mauritius,2009,Male,69.69,"(69.53, 69.88)",60
Americas,Suriname,2009,Male,69.81,"(69.49, 70.19)",60
Europe,Romania,2009,Male,69.75,"(69.69, 69.88)",60
Europe,Estonia,2009,Male,69.83,"(69.74, 69.99)",60
Europe,Bulgaria,2009,Male,70.01,"(69.89, 70.19)",70
Americas,Honduras,2009,Male,70.2,"(69.3, 71.14)",70
Europe,Hungary,2009,Male,70.16,"(70.12, 70.25)",70
South-East Asia,Bhutan,2009,Male,70.3,"(69.68, 71.0)",70
Americas,Venezuela (Bolivarian Republic of),2009,Male,70.33,"(70.27, 70.46)",70
Americas,Brazil,2009,Male,70.42,"(70.21, 70.7)",70
Africa,Cabo Verde,2009,Male,70.55,"(69.81, 71.24)",70
Eastern Mediterranean,Oman,2009,Male,70.62,"(70.25, 71.12)",70
Americas,Dominican Republic,2009,Male,70.97,"(70.05, 71.77)",70
Americas,Belize,2009,Male,71.21,"(71.01, 71.48)",70
Europe,Serbia,2009,Male,71.29,"(71.24, 71.46)",70
Europe,Slovakia,2009,Male,71.42,"(71.37, 71.53)",70
Eastern Mediterranean,Morocco,2009,Male,71.48,"(70.7, 72.27)",70
Europe,Poland,2009,Male,71.46,"(71.45, 71.52)",70
Americas,Saint Vincent and the Grenadines,2009,Male,71.56,"(71.21, 71.94)",70
Western Pacific,China,2009,Male,71.74,"(71.48, 72.18)",70
Americas,Ecuador,2009,Male,71.89,"(71.43, 72.31)",70
South-East Asia,Thailand,2009,Male,71.93,"(71.48, 72.53)",70
Eastern Mediterranean,Qatar,2009,Male,71.96,"(71.51, 72.55)",70
Western Pacific,Malaysia,2009,Male,71.98,"(71.96, 72.06)",70
Americas,Paraguay,2009,Male,72.12,"(71.53, 72.92)",70
Americas,Saint Lucia,2009,Male,72.25,"(71.97, 72.54)",70
Eastern Mediterranean,Syrian Arab Republic,2009,Male,72.36,"(71.89, 72.88)",70
Americas,Mexico,2009,Male,72.53,"(72.37, 72.71)",70
Europe,North Macedonia,2009,Male,72.51,"(72.37, 72.71)",70
Americas,Argentina,2009,Male,72.49,"(72.47, 72.56)",70
Americas,Colombia,2009,Male,72.61,"(72.32, 72.99)",70
Americas,Uruguay,2009,Male,72.62,"(72.54, 72.76)",70
Eastern Mediterranean,Bahrain,2009,Male,72.6,"(72.47, 72.86)",70
Eastern Mediterranean,Libya,2009,Male,72.71,"(72.37, 73.09)",70
South-East Asia,Maldives,2009,Male,72.92,"(72.61, 73.22)",70
Americas,Antigua and Barbuda,2009,Male,72.89,"(72.67, 73.23)",70
Europe,Montenegro,2009,Male,72.91,"(72.75, 73.11)",70
Eastern Mediterranean,Saudi Arabia,2009,Male,73.02,"(72.81, 73.3)",70
Europe,Croatia,2009,Male,73.01,"(72.96, 73.13)",70
Europe,Albania,2009,Male,73.3,"(72.9, 73.82)",70
Europe,Türkiye,2009,Male,73.33,"(72.87, 73.88)",70
Americas,Nicaragua,2009,Male,73.64,"(73.31, 74.03)",70
Eastern Mediterranean,Tunisia,2009,Male,73.73,"(73.14, 74.54)",70
Europe,Bosnia and Herzegovina,2009,Male,73.9,"(73.84, 74.05)",70
Americas,Panama,2009,Male,74.0,"(73.75, 74.24)",70
Europe,Czechia,2009,Male,74.19,"(74.16, 74.27)",70
Eastern Mediterranean,Iran (Islamic Republic of),2009,Male,74.32,"(74.14, 74.57)",70
Africa,Algeria,2009,Male,74.53,"(74.17, 74.98)",70
Americas,Barbados,2009,Male,74.51,"(74.27, 74.76)",70
Americas,Puerto Rico,2009,Male,74.64,"(74.55, 74.8)",70
Western Pacific,Brunei Darussalam,2009,Male,75.51,"(75.29, 75.88)",70
Eastern Mediterranean,Lebanon,2009,Male,75.57,"(75.22, 75.99)",70
Europe,Slovenia,2009,Male,75.73,"(75.66, 75.88)",70
Americas,Cuba,2009,Male,76.08,"(76.05, 76.18)",70
Americas,United States of America,2009,Male,76.16,"(76.12, 76.2)",70
Americas,Chile,2009,Male,76.18,"(76.16, 76.27)",70
Europe,Portugal,2009,Male,76.26,"(76.25, 76.35)",70
Europe,Finland,2009,Male,76.42,"(76.4, 76.5)",70
Americas,Peru,2009,Male,76.61,"(76.18, 77.24)",70
Eastern Mediterranean,Jordan,2009,Male,76.91,"(76.44, 77.4)",70
Western Pacific,Republic of Korea,2009,Male,76.9,"(76.84, 76.96)",70
Europe,Denmark,2009,Male,76.9,"(76.88, 76.98)",70
Europe,Ireland,2009,Male,77.15,"(77.13, 77.25)",70
Europe,Belgium,2009,Male,77.23,"(77.22, 77.3)",70
Europe,Austria,2009,Male,77.39,"(77.38, 77.48)",70
Eastern Mediterranean,Kuwait,2009,Male,77.49,"(77.4, 77.68)",70
Europe,Germany,2009,Male,77.55,"(77.48, 77.61)",70
Europe,Greece,2009,Male,77.53,"(77.52, 77.6)",70
Europe,France,2009,Male,77.78,"(77.72, 77.84)",70
Europe,Malta,2009,Male,77.91,"(77.8, 78.08)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Male,78.02,"(77.96, 78.08)",70
Americas,Costa Rica,2009,Male,78.25,"(78.19, 78.4)",70
Europe,Spain,2009,Male,78.39,"(78.32, 78.45)",70
Europe,Luxembourg,2009,Male,78.52,"(78.43, 78.68)",70
Europe,Netherlands (Kingdom of the),2009,Male,78.52,"(78.51, 78.6)",70
Europe,Norway,2009,Male,78.62,"(78.6, 78.71)",70
Americas,Canada,2009,Male,78.74,"(78.74, 78.82)",70
Western Pacific,New Zealand,2009,Male,78.74,"(78.72, 78.82)",70
Europe,Cyprus,2009,Male,78.83,"(78.64, 79.15)",70
Europe,Italy,2009,Male,78.98,"(78.92, 79.04)",70
Europe,Israel,2009,Male,79.1,"(79.07, 79.19)",70
Europe,Sweden,2009,Male,79.22,"(79.22, 79.3)",70
Western Pacific,Singapore,2009,Male,79.26,"(79.23, 79.36)",70
Western Pacific,Australia,2009,Male,79.63,"(79.63, 79.7)",70
Europe,Switzerland,2009,Male,79.63,"(79.61, 79.72)",70
Europe,Iceland,2009,Male,79.82,"(79.68, 79.98)",70
Western Pacific,Japan,2009,Male,79.88,"(79.83, 79.94)",70
Eastern Mediterranean,United Arab Emirates,2009,Male,80.51,"(80.17, 80.98)",80
Africa,Lesotho,2009,Male,10.16,"(9.71, 10.54)",10
Africa,Central African Republic,2009,Male,10.62,"(10.22, 11.12)",10
Eastern Mediterranean,Somalia,2009,Male,11.76,"(11.2, 12.2)",10
Africa,Zimbabwe,2009,Male,11.91,"(11.46, 12.21)",10
Africa,Mozambique,2009,Male,11.96,"(11.61, 12.38)",10
Africa,Guinea-Bissau,2009,Male,12.42,"(12.07, 12.75)",10
Africa,Eritrea,2009,Male,12.59,"(12.02, 13.12)",10
Africa,Malawi,2009,Male,12.93,"(12.6, 13.29)",10
Africa,Zambia,2009,Male,13.17,"(12.73, 13.52)",10
Western Pacific,Kiribati,2009,Male,13.23,"(12.79, 13.8)",10
Africa,Namibia,2009,Male,13.31,"(12.98, 13.68)",10
Europe,Uzbekistan,2009,Male,13.31,"(13.06, 13.57)",10
Africa,Botswana,2009,Male,13.64,"(13.18, 14.22)",10
Africa,Togo,2009,Male,13.7,"(13.2, 14.21)",10
Europe,Republic of Moldova,2009,Male,13.84,"(13.77, 13.89)",10
Africa,Democratic Republic of the Congo,2009,Male,13.94,"(13.45, 14.41)",10
Africa,Gabon,2009,Male,14.01,"(13.59, 14.4)",10
Western Pacific,Solomon Islands,2009,Male,14.15,"(13.39, 14.9)",10
Africa,Cote d'Ivoire,2009,Male,14.07,"(13.54, 14.67)",10
Africa,Uganda,2009,Male,14.11,"(13.75, 14.54)",10
Africa,Angola,2009,Male,14.09,"(13.68, 14.59)",10
Americas,Grenada,2009,Male,14.15,"(14.07, 14.32)",10
Africa,Cameroon,2009,Male,14.21,"(13.61, 14.81)",10
Western Pacific,Mongolia,2009,Male,14.22,"(13.89, 14.56)",10
Europe,Belarus,2009,Male,14.15,"(14.1, 14.18)",10
Eastern Mediterranean,Afghanistan,2009,Male,14.42,"(13.76, 15.02)",10
Africa,Chad,2009,Male,14.37,"(13.89, 14.89)",10
Africa,Ghana,2009,Male,14.37,"(14.04, 14.72)",10
Western Pacific,Vanuatu,2009,Male,14.41,"(14.07, 14.7)",10
Europe,Russian Federation,2009,Male,14.35,"(14.34, 14.36)",10
Western Pacific,Fiji,2009,Male,14.48,"(14.29, 14.7)",10
Africa,Kenya,2009,Male,14.48,"(14.26, 14.7)",10
Africa,South Africa,2009,Male,14.51,"(14.43, 14.56)",10
Africa,Burkina Faso,2009,Male,14.59,"(14.23, 14.88)",10
Africa,Congo,2009,Male,14.6,"(14.24, 14.99)",10
Africa,Sierra Leone,2009,Male,14.62,"(14.23, 15.04)",10
Africa,South Sudan,2009,Male,14.69,"(13.85, 15.57)",10
Western Pacific,Micronesia (Federated States of),2009,Male,14.7,"(14.11, 15.2)",10
South-East Asia,Myanmar,2009,Male,14.78,"(14.37, 15.24)",10
Africa,Burundi,2009,Male,14.82,"(14.37, 15.37)",10
Europe,Kazakhstan,2009,Male,14.77,"(14.55, 14.96)",10
Europe,Ukraine,2009,Male,14.78,"(14.76, 14.79)",10
Africa,Guinea,2009,Male,14.98,"(14.49, 15.53)",10
Western Pacific,Cambodia,2009,Male,15.11,"(14.67, 15.52)",10
Africa,Madagascar,2009,Male,15.21,"(14.53, 15.81)",10
Africa,Gambia,2009,Male,15.18,"(14.7, 15.74)",10
Western Pacific,Lao People's Democratic Republic,2009,Male,15.24,"(14.72, 15.7)",10
Europe,Azerbaijan,2009,Male,15.2,"(15.03, 15.39)",10
Europe,Kyrgyzstan,2009,Male,15.27,"(15.01, 15.54)",10
Eastern Mediterranean,Egypt,2009,Male,15.26,"(15.25, 15.28)",10
Western Pacific,Philippines,2009,Male,15.36,"(15.06, 15.65)",10
Eastern Mediterranean,Djibouti,2009,Male,15.54,"(14.52, 16.75)",10
Europe,Georgia,2009,Male,15.55,"(15.46, 15.64)",10
Americas,Guyana,2009,Male,15.62,"(15.22, 16.01)",10
Africa,Rwanda,2009,Male,15.6,"(15.22, 16.07)",10
Africa,Benin,2009,Male,15.72,"(15.34, 16.23)",10
South-East Asia,Democratic People's Republic of Korea,2009,Male,15.74,"(15.48, 16.06)",10
Western Pacific,Papua New Guinea,2009,Male,15.95,"(15.41, 16.45)",10
Africa,United Republic of Tanzania,2009,Male,15.92,"(15.52, 16.26)",10
Europe,Armenia,2009,Male,15.9,"(15.83, 15.98)",10
Europe,Latvia,2009,Male,15.87,"(15.78, 15.95)",10
Europe,Turkmenistan,2009,Male,15.95,"(15.89, 16.0)",10
Americas,Haiti,2009,Male,16.03,"(15.25, 16.94)",10
Europe,Tajikistan,2009,Male,16.09,"(15.69, 16.57)",10
Africa,Ethiopia,2009,Male,16.06,"(15.77, 16.4)",10
Western Pacific,Viet Nam,2009,Male,16.1,"(15.82, 16.39)",10
Africa,Liberia,2009,Male,16.22,"(15.72, 16.69)",10
Europe,Lithuania,2009,Male,16.22,"(16.13, 16.29)",10
Africa,Niger,2009,Male,16.29,"(15.77, 16.79)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2009,Male,16.26,"(16.05, 16.46)",10
South-East Asia,Indonesia,2009,Male,16.42,"(15.9, 17.09)",10
Eastern Mediterranean,Qatar,2009,Male,16.42,"(15.98, 17.0)",10
Eastern Mediterranean,Oman,2009,Male,16.44,"(16.06, 16.89)",10
Eastern Mediterranean,Bahrain,2009,Male,16.36,"(16.22, 16.6)",10
Africa,Equatorial Guinea,2009,Male,16.48,"(15.73, 17.27)",10
Western Pacific,Samoa,2009,Male,16.48,"(16.06, 16.95)",10
Western Pacific,Tonga,2009,Male,16.49,"(16.16, 16.94)",10
Africa,Seychelles,2009,Male,16.5,"(16.31, 16.7)",10
Africa,Senegal,2009,Male,16.64,"(16.24, 17.09)",10
Africa,Mali,2009,Male,16.63,"(16.23, 17.15)",10
Africa,Sao Tome and Principe,2009,Male,16.72,"(16.3, 17.15)",10
Europe,Bulgaria,2009,Male,16.76,"(16.64, 16.9)",10
Europe,Hungary,2009,Male,16.79,"(16.74, 16.84)",10
Africa,Nigeria,2009,Male,16.85,"(15.88, 17.7)",10
Eastern Mediterranean,Pakistan,2009,Male,16.94,"(16.24, 17.71)",10
Africa,Comoros,2009,Male,16.93,"(16.47, 17.47)",10
Europe,Serbia,2009,Male,16.97,"(16.94, 17.03)",10
South-East Asia,India,2009,Male,17.04,"(16.85, 17.25)",10
Europe,Romania,2009,Male,17.01,"(16.97, 17.04)",10
Eastern Mediterranean,Yemen,2009,Male,17.09,"(16.34, 17.85)",10
Europe,Estonia,2009,Male,17.12,"(17.01, 17.25)",10
Africa,Mauritius,2009,Male,17.13,"(17.02, 17.24)",10
Europe,Slovakia,2009,Male,17.2,"(17.15, 17.29)",10
Americas,Jamaica,2009,Male,17.38,"(17.31, 17.48)",10
Europe,North Macedonia,2009,Male,17.41,"(17.27, 17.58)",10
South-East Asia,Maldives,2009,Male,17.54,"(17.24, 17.79)",10
South-East Asia,Bangladesh,2009,Male,17.56,"(17.32, 17.85)",10
Western Pacific,China,2009,Male,17.6,"(17.29, 17.97)",10
Europe,Poland,2009,Male,17.83,"(17.81, 17.86)",10
South-East Asia,Timor-Leste,2009,Male,17.87,"(17.41, 18.37)",10
South-East Asia,Nepal,2009,Male,17.92,"(17.54, 18.36)",10
Eastern Mediterranean,Iraq,2009,Male,18.01,"(17.13, 18.9)",10
South-East Asia,Sri Lanka,2009,Male,18.03,"(18.01, 18.07)",10
Eastern Mediterranean,Sudan,2009,Male,18.13,"(17.42, 18.96)",10
Europe,Montenegro,2009,Male,18.09,"(17.92, 18.29)",10
Europe,Croatia,2009,Male,18.08,"(18.02, 18.17)",10
Western Pacific,Malaysia,2009,Male,18.09,"(18.07, 18.13)",10
Eastern Mediterranean,Syrian Arab Republic,2009,Male,18.24,"(17.83, 18.75)",10
Americas,Bolivia (Plurinational State of),2009,Male,18.44,"(17.86, 18.97)",10
Europe,Bosnia and Herzegovina,2009,Male,18.52,"(18.46, 18.62)",10
Americas,Uruguay,2009,Male,18.55,"(18.52, 18.61)",10
Americas,Antigua and Barbuda,2009,Male,18.59,"(18.4, 18.78)",10
Europe,Czechia,2009,Male,18.61,"(18.58, 18.68)",10
Americas,Argentina,2009,Male,18.73,"(18.73, 18.76)",10
Europe,Türkiye,2009,Male,18.82,"(18.42, 19.33)",10
Eastern Mediterranean,Morocco,2009,Male,18.91,"(18.23, 19.69)",10
Americas,Bahamas,2009,Male,18.9,"(18.67, 19.16)",10
Americas,Honduras,2009,Male,18.97,"(18.36, 19.75)",10
Africa,Mauritania,2009,Male,18.98,"(18.47, 19.57)",10
Americas,Brazil,2009,Male,18.96,"(18.94, 19.0)",10
Americas,Trinidad and Tobago,2009,Male,18.99,"(18.89, 19.11)",10
Eastern Mediterranean,Saudi Arabia,2009,Male,19.1,"(18.97, 19.24)",10
Americas,Suriname,2009,Male,19.21,"(19.05, 19.41)",10
Europe,Albania,2009,Male,19.34,"(18.98, 19.74)",10
Eastern Mediterranean,Tunisia,2009,Male,19.37,"(18.75, 20.21)",10
South-East Asia,Bhutan,2009,Male,19.37,"(18.99, 19.83)",10
Eastern Mediterranean,Libya,2009,Male,19.49,"(19.23, 19.77)",10
Americas,Saint Lucia,2009,Male,19.65,"(19.49, 19.8)",10
Western Pacific,Brunei Darussalam,2009,Male,19.88,"(19.64, 20.27)",10
Americas,Guatemala,2009,Male,19.88,"(19.85, 19.93)",10
Europe,Slovenia,2009,Male,19.96,"(19.88, 20.09)",10
Americas,Venezuela (Bolivarian Republic of),2009,Male,20.05,"(20.03, 20.08)",20
Americas,Saint Vincent and the Grenadines,2009,Male,20.14,"(19.99, 20.32)",20
Americas,Colombia,2009,Male,20.14,"(20.13, 20.19)",20
Americas,Paraguay,2009,Male,20.22,"(19.79, 20.74)",20
Americas,Ecuador,2009,Male,20.17,"(19.86, 20.54)",20
Eastern Mediterranean,Lebanon,2009,Male,20.27,"(19.97, 20.65)",20
Africa,Cabo Verde,2009,Male,20.39,"(19.89, 20.92)",20
