,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
1212,Eastern Mediterranean,Pakistan,2018,Total,73.06
1213,Europe,Tajikistan,2018,Total,72.76
1214,South-East Asia,Myanmar,2018,Total,74.44
1215,Africa,Algeria,2018,Rural,74.58
1216,Western Pacific,Cambodia,2018,Total,74.64
1217,South-East Asia,Nepal,2018,Urban,75.17
1218,Americas,Suriname,2018,Urban,74.8
1219,Europe,Uzbekistan,2018,Rural,75.14
1220,Americas,Guatemala,2018,Total,76.72
1221,Americas,Guyana,2018,Urban,76.82
1222,Americas,Colombia,2018,Urban,78.29
1223,South-East Asia,Indonesia,2018,Total,78.19
1224,Americas,Ecuador,2018,Rural,78.5
1225,Western Pacific,Philippines,2018,Rural,78.51
1226,Africa,Ethiopia,2018,Total,8.03
1227,Western Pacific,Fiji,2018,Rural,80.13
1228,Americas,Guyana,2018,Total,80.46
1230,Americas,Paraguay,2018,Total,80.07
1231,Western Pacific,Tonga,2018,Urban,80.43
1232,Eastern Mediterranean,Syrian Arab Republic,2018,Rural,80.59
1233,Americas,Guyana,2018,Rural,81.78
1234,Western Pacific,Mongolia,2018,Total,82.35
1235,Western Pacific,Philippines,2018,Total,81.68
1236,Europe,Uzbekistan,2018,Total,81.63
1237,Americas,Costa Rica,2018,Rural,83.22
1238,Americas,Cuba,2018,Rural,82.95
1239,Americas,Guatemala,2018,Urban,83.22
1240,Americas,Honduras,2018,Rural,82.99
1241,South-East Asia,India,2018,Urban,83.05
1242,South-East Asia,Indonesia,2018,Urban,82.82
1243,South-East Asia,Myanmar,2018,Urban,83.02
1244,South-East Asia,Sri Lanka,2018,Rural,83.45
1245,South-East Asia,Thailand,2018,Rural,83.16
1246,Africa,Algeria,2018,Total,84.38
1247,Western Pacific,Samoa,2018,Urban,83.77
1248,Eastern Mediterranean,Syrian Arab Republic,2018,Total,84.24
1249,Western Pacific,Viet Nam,2018,Rural,83.67
1250,Americas,Costa Rica,2018,Total,85.44
1251,Americas,Honduras,2018,Total,84.71
1253,Americas,Paraguay,2018,Urban,85.12
1254,Western Pacific,Philippines,2018,Urban,85.27
1255,South-East Asia,Sri Lanka,2018,Total,85.29
1256,South-East Asia,Thailand,2018,Total,84.92
1257,Eastern Mediterranean,Tunisia,2018,Total,84.7
1258,Americas,Costa Rica,2018,Urban,86.01
1259,Americas,El Salvador,2018,Rural,86.27
1260,Western Pacific,Fiji,2018,Total,86.31
1261,Americas,Honduras,2018,Urban,86.0
1263,Americas,Ecuador,2018,Total,87.13
1264,Europe,Georgia,2018,Rural,87.44
1265,Western Pacific,Mongolia,2018,Urban,86.71
1266,Eastern Mediterranean,Syrian Arab Republic,2018,Urban,87.33
1267,Europe,Tajikistan,2018,Urban,86.96
1268,South-East Asia,Thailand,2018,Urban,86.67
1269,Western Pacific,Viet Nam,2018,Total,87.42
1270,Africa,Algeria,2018,Urban,88.08
1271,Western Pacific,Cambodia,2018,Urban,87.96
1272,Eastern Mediterranean,Egypt,2018,Rural,87.66
1273,Eastern Mediterranean,Pakistan,2018,Urban,88.02
1274,Europe,Uzbekistan,2018,Urban,88.0
1275,Americas,Belize,2018,Rural,88.69
1276,South-East Asia,Bhutan,2018,Urban,88.76
1277,Africa,Burkina Faso,2018,Total,8.95
1278,Africa,Mali,2018,Rural,9.12
1279,Africa,Togo,2018,Rural,9.11
1280,Africa,Zambia,2018,Rural,9.23
1281,Europe,Armenia,2018,Rural,90.26
1282,Americas,Belize,2018,Total,90.27
1283,South-East Asia,Bhutan,2018,Rural,90.36
1284,South-East Asia,Bhutan,2018,Total,89.71
1285,Americas,Cuba,2018,Total,89.86
1286,Eastern Mediterranean,Egypt,2018,Total,89.83
1287,Americas,El Salvador,2018,Total,90.7
1288,Western Pacific,Fiji,2018,Urban,91.12
1289,Americas,Belize,2018,Urban,92.14
1290,Americas,Cuba,2018,Urban,91.92
1291,Americas,Ecuador,2018,Urban,92.02
1292,Americas,El Salvador,2018,Urban,92.42
1293,Europe,Georgia,2018,Total,91.64
1294,Americas,Mexico,2018,Rural,92.48
1295,Americas,Mexico,2018,Total,92.48
1296,Americas,Mexico,2018,Urban,92.48
1297,Eastern Mediterranean,Egypt,2018,Urban,92.74
1298,Eastern Mediterranean,Iraq,2018,Rural,93.34
1299,South-East Asia,Sri Lanka,2018,Urban,93.42
1300,Eastern Mediterranean,Tunisia,2018,Urban,92.55
1302,Europe,Armenia,2018,Total,94.4
1304,Western Pacific,Viet Nam,2018,Urban,94.13
1305,Western Pacific,China,2018,Rural,95.3
1306,Europe,Georgia,2018,Urban,94.6
1307,South-East Asia,Maldives,2018,Rural,94.97
1310,Eastern Mediterranean,Iraq,2018,Total,96.0
1311,Europe,Kyrgyzstan,2018,Rural,96.06
1312,South-East Asia,Maldives,2018,Total,95.81
1315,Europe,Armenia,2018,Urban,96.81
1316,Western Pacific,China,2018,Total,97.07
1317,Eastern Mediterranean,Iraq,2018,Urban,97.11
1318,Europe,Kyrgyzstan,2018,Total,96.67
1319,South-East Asia,Maldives,2018,Urban,97.08
1320,Eastern Mediterranean,Oman,2018,Total,97.4
1321,Western Pacific,China,2018,Urban,98.3
1322,Europe,Kyrgyzstan,2018,Urban,97.73
1323,Europe,Kazakhstan,2018,Rural,98.73
1324,Europe,Kazakhstan,2018,Total,99.01
1325,Europe,Kazakhstan,2018,Urban,99.22
1326,Europe,Montenegro,2018,Rural,99.28
1327,Europe,Montenegro,2018,Total,99.24
1328,Europe,Montenegro,2018,Urban,99.23
1329,Africa,Liberia,2017,Rural,0.76
1330,Africa,Benin,2017,Total,10.34
1332,Africa,Lesotho,2017,Urban,10.3
1333,Africa,Senegal,2017,Rural,10.3
1334,Eastern Mediterranean,Bahrain,2017,Total,100.0
1338,Europe,Turkmenistan,2017,Rural,100.0
1339,Europe,Turkmenistan,2017,Total,100.0
1340,Europe,Turkmenistan,2017,Urban,100.0
1341,Africa,Guinea-Bissau,2017,Rural,10.53
1342,Africa,Central African Republic,2017,Rural,12.46
1343,Africa,Democratic Republic of the Congo,2017,Rural,12.33
1344,Africa,Gambia,2017,Rural,11.93
1345,Africa,Rwanda,2017,Rural,12.32
1346,Africa,Sierra Leone,2017,Rural,11.7
1347,Africa,Angola,2017,Rural,13.23
1348,Africa,Gambia,2017,Total,12.89
1349,Africa,Guinea,2017,Rural,13.08
1350,Africa,Malawi,2017,Rural,12.54
1351,Africa,Gambia,2017,Urban,13.51
1352,Africa,Guinea-Bissau,2017,Total,13.53
1353,Africa,Rwanda,2017,Total,14.39
1354,Africa,Benin,2017,Urban,14.68
1355,Africa,Malawi,2017,Total,15.29
1356,Africa,Sierra Leone,2017,Total,15.48
1357,Africa,Togo,2017,Total,15.33
1358,Americas,Haiti,2017,Rural,16.0
1359,Africa,Madagascar,2017,Rural,15.53
1361,Africa,Mali,2017,Total,16.61
1362,Africa,Niger,2017,Rural,16.95
1363,Africa,Burkina Faso,2017,Urban,18.35
1364,Africa,Guinea-Bissau,2017,Urban,17.52
1365,Eastern Mediterranean,Sudan,2017,Total,17.76
1366,Africa,Zambia,2017,Total,17.61
1367,Africa,Chad,2017,Rural,18.74
1368,Africa,Democratic Republic of the Congo,2017,Total,18.91
1369,Eastern Mediterranean,Somalia,2017,Rural,19.01
1370,Africa,Liberia,2017,Total,2.14
1371,Africa,Burundi,2017,Urban,20.31
1373,Africa,Central African Republic,2017,Total,19.92
1374,Africa,Ethiopia,2017,Urban,20.26
1375,Africa,Guinea,2017,Total,20.26
1376,Africa,Niger,2017,Total,20.18
1377,Africa,Uganda,2017,Rural,19.57
1378,Africa,Sierra Leone,2017,Urban,20.79
1379,Americas,Bolivia (Plurinational State of),2017,Rural,21.89
1380,Africa,Cameroon,2017,Rural,22.03
1381,Africa,Senegal,2017,Total,21.68
1382,South-East Asia,Timor-Leste,2017,Rural,21.93
1383,Africa,United Republic of Tanzania,2017,Rural,22.29
1384,Africa,Chad,2017,Total,22.67
1385,Americas,Haiti,2017,Total,22.86
1386,Africa,Nigeria,2017,Rural,22.88
1388,Africa,Madagascar,2017,Total,23.61
1389,Africa,Rwanda,2017,Urban,24.39
1390,Africa,Uganda,2017,Total,23.85
1391,Western Pacific,Papua New Guinea,2017,Rural,24.73
1392,Eastern Mediterranean,Somalia,2017,Total,24.72
1393,Africa,Togo,2017,Urban,25.26
1394,Africa,Angola,2017,Total,26.68
1395,Americas,Bolivia (Plurinational State of),2017,Total,26.86
1396,Africa,Democratic Republic of the Congo,2017,Urban,27.32
1397,Africa,Mali,2017,Urban,27.12
1398,Africa,Namibia,2017,Rural,27.48
1399,Africa,South Africa,2017,Rural,27.48
1400,Western Pacific,Solomon Islands,2017,Rural,28.4
1401,South-East Asia,Timor-Leste,2017,Total,28.18
1402,Africa,United Republic of Tanzania,2017,Total,28.26
1403,Americas,Bolivia (Plurinational State of),2017,Urban,29.08
1405,Americas,Haiti,2017,Urban,28.63
1406,Africa,Malawi,2017,Urban,29.01
1407,Africa,Zambia,2017,Urban,28.73
1408,Africa,Liberia,2017,Urban,3.48
1409,Africa,Nigeria,2017,Total,30.47
1410,Western Pacific,Papua New Guinea,2017,Total,29.67
1411,Africa,Central African Republic,2017,Urban,30.67
1412,Africa,Mauritania,2017,Rural,31.49
1413,Africa,Congo,2017,Rural,31.81
1414,Eastern Mediterranean,Somalia,2017,Urban,31.87
1415,Americas,Colombia,2017,Rural,32.95
1416,Africa,Guinea,2017,Urban,33.14
1417,Africa,Angola,2017,Urban,33.97
1418,Africa,Ghana,2017,Rural,34.88
1419,Africa,Kenya,2017,Rural,34.65
1420,Africa,Senegal,2017,Urban,34.64
1421,Africa,Cameroon,2017,Total,35.97
1422,Africa,Chad,2017,Urban,35.94
1423,Eastern Mediterranean,Yemen,2017,Rural,36.49
1424,Africa,Zimbabwe,2017,Rural,36.11
1425,Americas,Dominican Republic,2017,Rural,36.87
1426,Africa,Kenya,2017,Total,37.35
1427,Africa,Niger,2017,Urban,36.7
1428,Eastern Mediterranean,Afghanistan,2017,Rural,37.79
1429,Africa,Madagascar,2017,Urban,37.64
1430,Africa,Nigeria,2017,Urban,38.2
1431,Western Pacific,Solomon Islands,2017,Total,38.25
1432,Africa,Uganda,2017,Urban,38.02
1433,Africa,Burundi,2017,Rural,4.08
1434,Africa,Lesotho,2017,Rural,3.55
1435,Africa,United Republic of Tanzania,2017,Urban,40.36
1436,Africa,Ghana,2017,Total,41.32
1437,South-East Asia,Bangladesh,2017,Rural,42.29
1438,Africa,Zimbabwe,2017,Total,42.43
1439,South-East Asia,Timor-Leste,2017,Urban,42.62
1440,Eastern Mediterranean,Afghanistan,2017,Total,43.9
1441,Africa,South Africa,2017,Total,43.99
1442,Africa,Kenya,2017,Urban,44.83
1443,Africa,Namibia,2017,Total,44.6
1444,Western Pacific,Lao People's Democratic Republic,2017,Rural,45.56
1445,Africa,Sao Tome and Principe,2017,Rural,45.76
1446,Africa,Cameroon,2017,Urban,47.03
1447,Africa,Ghana,2017,Urban,46.5
1448,South-East Asia,Bangladesh,2017,Total,48.5
1449,Africa,Congo,2017,Total,47.96
1451,Africa,Sao Tome and Principe,2017,Total,48.33
1452,Africa,Mauritania,2017,Total,48.77
1453,Africa,Sao Tome and Principe,2017,Urban,49.33
1454,Western Pacific,Vanuatu,2017,Rural,48.86
1455,Eastern Mediterranean,Yemen,2017,Total,48.61
1456,Africa,Burkina Faso,2017,Rural,5.1
1457,Africa,Ethiopia,2017,Rural,4.83
1458,Africa,Lesotho,2017,Total,5.42
1459,Americas,Dominican Republic,2017,Total,50.6
1460,Western Pacific,Kiribati,2017,Rural,51.48
1461,Africa,South Africa,2017,Urban,52.56
1462,Americas,Dominican Republic,2017,Urban,53.97
1463,South-East Asia,Nepal,2017,Rural,53.99
1464,Western Pacific,Vanuatu,2017,Total,53.88
1465,Western Pacific,Kiribati,2017,Total,55.4
1466,Western Pacific,Lao People's Democratic Republic,2017,Total,55.1
1467,Africa,Congo,2017,Urban,56.11
1468,Americas,Peru,2017,Rural,56.19
1469,Africa,Zimbabwe,2017,Urban,55.71
1470,South-East Asia,India,2017,Rural,57.94
1471,South-East Asia,Nepal,2017,Total,58.08
1472,Western Pacific,Kiribati,2017,Urban,58.85
1473,Africa,Burundi,2017,Total,6.14
1474,Africa,South Sudan,2017,Total,5.6
1475,South-East Asia,Bangladesh,2017,Urban,59.6
1476,Eastern Mediterranean,Pakistan,2017,Rural,60.45
1477,Eastern Mediterranean,Afghanistan,2017,Urban,61.97
1478,Africa,Namibia,2017,Urban,62.41
1479,Western Pacific,Papua New Guinea,2017,Urban,62.48
1480,Africa,Mauritania,2017,Urban,64.2
1481,South-East Asia,India,2017,Total,66.0
1482,Western Pacific,Tonga,2017,Rural,66.27
1483,Americas,Suriname,2017,Rural,66.84
1484,Europe,Tajikistan,2017,Rural,67.36
1485,Eastern Mediterranean,Tunisia,2017,Rural,67.23
1486,Western Pacific,Cambodia,2017,Rural,67.78
1487,Americas,Colombia,2017,Total,69.43
1488,Western Pacific,Mongolia,2017,Rural,68.75
1489,Western Pacific,Samoa,2017,Rural,69.44
1490,Western Pacific,Vanuatu,2017,Urban,68.82
1491,Africa,Benin,2017,Rural,6.53
1492,Americas,Guatemala,2017,Rural,69.93
1493,Eastern Mediterranean,Pakistan,2017,Total,70.13
1494,Western Pacific,Tonga,2017,Total,69.55
1495,Eastern Mediterranean,Yemen,2017,Urban,70.15
1496,South-East Asia,Myanmar,2017,Rural,70.66
1497,Western Pacific,Solomon Islands,2017,Urban,70.67
1498,Western Pacific,Cambodia,2017,Total,72.4
1499,South-East Asia,Indonesia,2017,Rural,71.6
1500,Americas,Paraguay,2017,Rural,71.99
1501,Western Pacific,Samoa,2017,Total,72.08
1502,Americas,Suriname,2017,Total,72.1
1503,Western Pacific,Lao People's Democratic Republic,2017,Urban,73.31
1504,Europe,Tajikistan,2017,Total,72.7
1505,Africa,Algeria,2017,Rural,74.33
1506,South-East Asia,Myanmar,2017,Total,74.41
1507,South-East Asia,Nepal,2017,Urban,75.13
1508,Americas,Suriname,2017,Urban,74.8
1509,Americas,Guyana,2017,Urban,76.47
1510,Americas,Guatemala,2017,Total,76.67
1511,Americas,Colombia,2017,Urban,78.29
1512,South-East Asia,Indonesia,2017,Total,77.95
1513,Americas,Ecuador,2017,Rural,78.5
1514,Western Pacific,Philippines,2017,Rural,78.51
1515,Africa,Ethiopia,2017,Total,7.96
1516,Africa,Togo,2017,Rural,8.39
1517,Western Pacific,Fiji,2017,Rural,80.13
1518,Americas,Guyana,2017,Total,79.7
1520,Western Pacific,Mongolia,2017,Total,80.33
1521,Americas,Paraguay,2017,Total,80.04
1522,Western Pacific,Tonga,2017,Urban,80.43
1523,Americas,Cuba,2017,Rural,81.24
1524,Americas,Guyana,2017,Rural,80.87
1525,Eastern Mediterranean,Syrian Arab Republic,2017,Rural,80.59
1526,South-East Asia,India,2017,Urban,81.93
1527,Western Pacific,Philippines,2017,Total,81.66
1528,Americas,Costa Rica,2017,Rural,83.18
1529,Americas,Guatemala,2017,Urban,83.22
1530,Americas,Honduras,2017,Rural,82.55
1531,South-East Asia,Indonesia,2017,Urban,83.22
1532,South-East Asia,Myanmar,2017,Urban,83.02
1533,South-East Asia,Sri Lanka,2017,Rural,83.45
1534,South-East Asia,Thailand,2017,Rural,83.16
1535,Western Pacific,Viet Nam,2017,Rural,83.43
1536,Africa,Algeria,2017,Total,84.25
1537,Western Pacific,Samoa,2017,Urban,83.77
1538,Eastern Mediterranean,Syrian Arab Republic,2017,Total,84.2
1539,Americas,Costa Rica,2017,Total,85.2
1540,Americas,Honduras,2017,Total,84.61
1542,Americas,Paraguay,2017,Urban,85.12
1543,Western Pacific,Philippines,2017,Urban,85.27
1544,South-East Asia,Sri Lanka,2017,Total,85.28
1545,South-East Asia,Thailand,2017,Total,84.89
1546,Eastern Mediterranean,Tunisia,2017,Total,84.98
1547,Americas,Costa Rica,2017,Urban,85.75
1548,Americas,El Salvador,2017,Rural,86.27
1549,Western Pacific,Fiji,2017,Total,86.26
1550,Americas,Honduras,2017,Urban,86.2
1552,Western Pacific,Mongolia,2017,Urban,85.7
1553,Europe,Azerbaijan,2017,Rural,87.37
1554,Americas,Ecuador,2017,Total,87.11
1555,Europe,Georgia,2017,Rural,87.44
1556,Eastern Mediterranean,Pakistan,2017,Urban,87.0
1557,Eastern Mediterranean,Syrian Arab Republic,2017,Urban,87.33
1558,Europe,Tajikistan,2017,Urban,87.17
1559,South-East Asia,Thailand,2017,Urban,86.67
1560,Western Pacific,Viet Nam,2017,Total,87.1
1561,Africa,Algeria,2017,Urban,88.1
1562,Americas,Belize,2017,Rural,88.37
1563,South-East Asia,Bhutan,2017,Rural,88.46
1564,South-East Asia,Bhutan,2017,Total,88.48
1565,Western Pacific,Cambodia,2017,Urban,87.92
1566,Eastern Mediterranean,Egypt,2017,Rural,87.66
1567,Europe,Azerbaijan,2017,Total,89.3
1568,Americas,Belize,2017,Total,89.41
1569,South-East Asia,Bhutan,2017,Urban,88.51
1570,Americas,Cuba,2017,Total,88.69
1571,Africa,Burkina Faso,2017,Total,8.91
1572,Africa,Mali,2017,Rural,9.12
1573,Africa,Zambia,2017,Rural,9.23
1574,Europe,Armenia,2017,Rural,89.69
1575,Eastern Mediterranean,Egypt,2017,Total,89.83
1576,Europe,Azerbaijan,2017,Urban,90.86
1577,Americas,Belize,2017,Urban,90.65
1578,Americas,Cuba,2017,Urban,90.92
1579,Americas,El Salvador,2017,Total,90.65
1580,Western Pacific,Fiji,2017,Urban,91.12
1581,Americas,Ecuador,2017,Urban,92.02
1582,Americas,El Salvador,2017,Urban,92.42
1583,Europe,Georgia,2017,Total,91.61
1584,Eastern Mediterranean,Iraq,2017,Rural,91.58
1585,Americas,Mexico,2017,Rural,92.11
1586,Americas,Mexico,2017,Total,92.11
1587,Americas,Mexico,2017,Urban,92.11
1588,Eastern Mediterranean,Egypt,2017,Urban,92.74
1589,South-East Asia,Sri Lanka,2017,Urban,93.42
1590,Eastern Mediterranean,Tunisia,2017,Urban,93.1
1592,Europe,Armenia,2017,Total,94.04
1593,Europe,Kyrgyzstan,2017,Rural,94.05
1595,Western Pacific,Viet Nam,2017,Urban,93.87
1596,Western Pacific,China,2017,Rural,95.3
1597,Europe,Georgia,2017,Urban,94.6
1598,Eastern Mediterranean,Iraq,2017,Total,95.3
1599,Europe,Kyrgyzstan,2017,Total,95.04
1600,South-East Asia,Maldives,2017,Rural,94.97
1603,South-East Asia,Maldives,2017,Total,95.8
1606,Europe,Armenia,2017,Urban,96.59
1607,Western Pacific,China,2017,Total,97.04
1608,Eastern Mediterranean,Iraq,2017,Urban,96.87
1609,Europe,Kyrgyzstan,2017,Urban,96.8
1610,South-East Asia,Maldives,2017,Urban,97.08
1611,Eastern Mediterranean,Oman,2017,Total,97.4
1612,Western Pacific,China,2017,Urban,98.3
1613,Europe,Kazakhstan,2017,Rural,98.73
1614,Europe,Kazakhstan,2017,Total,99.01
1615,Europe,Kazakhstan,2017,Urban,99.22
1616,Europe,Montenegro,2017,Rural,99.28
1617,Europe,Montenegro,2017,Total,99.24
1618,Europe,Montenegro,2017,Urban,99.23
1619,Africa,Liberia,2016,Rural,0.72
1620,Africa,Benin,2016,Total,9.78
1621,Africa,Lesotho,2016,Urban,10.3
1622,Africa,Senegal,2016,Rural,10.3
1623,Eastern Mediterranean,Bahrain,2016,Total,100.0
1627,Europe,Turkmenistan,2016,Urban,99.68
1628,Africa,Rwanda,2016,Rural,11.4
1629,Africa,Sierra Leone,2016,Rural,10.98
1630,Africa,Democratic Republic of the Congo,2016,Rural,12.33
1631,Africa,Gambia,2016,Rural,11.93
1632,Africa,Guinea-Bissau,2016,Total,12.01
1633,Africa,Angola,2016,Rural,13.23
1634,Africa,Central African Republic,2016,Rural,12.55
1635,Africa,Gambia,2016,Total,12.88
1636,Africa,Guinea,2016,Rural,13.08
1637,Africa,Malawi,2016,Rural,12.54
1638,Africa,Rwanda,2016,Total,13.4
1639,Africa,Benin,2016,Urban,14.06
1640,Africa,Gambia,2016,Urban,13.51
1641,Africa,Togo,2016,Total,14.48
1642,Africa,Comoros,2016,Rural,14.65
1643,Africa,Malawi,2016,Total,15.3
1644,Africa,Sierra Leone,2016,Total,15.0
1645,Africa,Comoros,2016,Total,15.57
1646,Africa,Guinea-Bissau,2016,Urban,15.77
1647,Americas,Haiti,2016,Rural,16.27
1648,Africa,Madagascar,2016,Rural,15.6
1649,Africa,Mali,2016,Total,16.46
1650,Africa,Niger,2016,Rural,15.77
1651,Africa,Chad,2016,Rural,17.5
1653,Africa,Comoros,2016,Urban,17.87
1654,Africa,Uganda,2016,Rural,18.46
1655,Africa,Zambia,2016,Total,17.51
1656,Africa,Burkina Faso,2016,Urban,18.78
1658,Africa,Central African Republic,2016,Total,19.42
1659,Africa,Democratic Republic of the Congo,2016,Total,18.82
1660,Africa,Niger,2016,Total,19.08
1661,Eastern Mediterranean,Somalia,2016,Rural,19.01
1662,Africa,Liberia,2016,Total,1.89
1663,Africa,Ethiopia,2016,Urban,20.26
1664,Africa,Guinea,2016,Total,20.19
1665,Eastern Mediterranean,Sudan,2016,Total,19.51
1666,Africa,Burundi,2016,Urban,20.77
1667,Africa,Sierra Leone,2016,Urban,20.73
1668,Americas,Bolivia (Plurinational State of),2016,Rural,21.89
1669,Africa,Cameroon,2016,Rural,22.03
1670,Africa,Chad,2016,Total,21.79
1671,Africa,Senegal,2016,Total,21.57
1672,South-East Asia,Timor-Leste,2016,Rural,21.93
1673,Africa,Uganda,2016,Total,22.47
1674,Africa,United Republic of Tanzania,2016,Rural,22.29
1675,Americas,Haiti,2016,Total,23.15
1676,Africa,Nigeria,2016,Rural,22.88
1677,Africa,Rwanda,2016,Urban,23.14
1679,Africa,Madagascar,2016,Total,23.63
1680,Africa,Togo,2016,Urban,24.42
1681,Western Pacific,Papua New Guinea,2016,Rural,24.73
1682,Eastern Mediterranean,Somalia,2016,Total,24.65
1683,Africa,Angola,2016,Total,26.54
1684,Americas,Bolivia (Plurinational State of),2016,Total,26.84
1685,Africa,Democratic Republic of the Congo,2016,Urban,27.32
1686,Africa,Mali,2016,Urban,27.12
1687,Africa,Namibia,2016,Rural,27.48
1688,Africa,South Africa,2016,Rural,27.48
1690,Western Pacific,Solomon Islands,2016,Rural,28.4
1691,South-East Asia,Timor-Leste,2016,Total,28.1
1692,Africa,United Republic of Tanzania,2016,Total,28.13
1693,Americas,Bolivia (Plurinational State of),2016,Urban,29.08
1694,Africa,Central African Republic,2016,Urban,29.47
1695,Americas,Haiti,2016,Urban,29.16
1696,Africa,Malawi,2016,Urban,29.23
1697,Africa,Zambia,2016,Urban,28.73
1698,Africa,Liberia,2016,Urban,3.05
1699,Africa,Nigeria,2016,Total,30.34
1700,Western Pacific,Papua New Guinea,2016,Total,29.65
1701,Africa,Congo,2016,Rural,31.81
1702,Eastern Mediterranean,Somalia,2016,Urban,31.87
1703,Americas,Colombia,2016,Rural,32.95
1704,Africa,Guinea,2016,Urban,33.14
1705,Africa,Angola,2016,Urban,33.97
1706,Africa,Mauritania,2016,Rural,33.91
1707,Africa,Ghana,2016,Rural,34.88
1708,Africa,Kenya,2016,Rural,34.65
1709,Africa,Senegal,2016,Urban,34.64
1710,Eastern Mediterranean,Afghanistan,2016,Rural,36.46
1711,Africa,Cameroon,2016,Total,35.82
1712,Africa,Chad,2016,Urban,36.41
1713,Africa,Niger,2016,Urban,36.09
1714,Africa,Uganda,2016,Urban,36.16
1715,Eastern Mediterranean,Yemen,2016,Rural,36.49
1716,Africa,Zimbabwe,2016,Rural,36.11
1717,Africa,Kenya,2016,Total,37.3
1718,South-East Asia,Bangladesh,2016,Rural,38.44
1719,Americas,Dominican Republic,2016,Rural,37.75
1720,Africa,Madagascar,2016,Urban,38.0
1721,Africa,Nigeria,2016,Urban,38.2
1722,Western Pacific,Solomon Islands,2016,Total,38.05
1723,Africa,Burundi,2016,Rural,4.07
1724,Africa,Lesotho,2016,Rural,3.55
1725,Africa,United Republic of Tanzania,2016,Urban,40.36
1726,Africa,Ghana,2016,Total,41.24
1727,Africa,Zimbabwe,2016,Total,42.44
1728,Eastern Mediterranean,Afghanistan,2016,Total,43.01
1729,South-East Asia,Timor-Leste,2016,Urban,42.62
1730,Africa,Namibia,2016,Total,44.24
1731,Africa,South Africa,2016,Total,43.86
1732,Western Pacific,Vanuatu,2016,Rural,43.71
1733,South-East Asia,Bangladesh,2016,Total,45.14
1734,Africa,Kenya,2016,Urban,44.83
1735,Western Pacific,Lao People's Democratic Republic,2016,Rural,45.56
1736,Africa,Sao Tome and Principe,2016,Rural,46.43
1737,Africa,Sao Tome and Principe,2016,Total,46.09
1738,Africa,Sao Tome and Principe,2016,Urban,45.95
1739,Africa,Cameroon,2016,Urban,47.03
1740,Africa,Ghana,2016,Urban,46.5
1741,Africa,Congo,2016,Total,47.85
1743,Eastern Mediterranean,Yemen,2016,Total,48.4
1744,Western Pacific,Vanuatu,2016,Total,49.46
1745,Africa,Burkina Faso,2016,Rural,4.98
1746,Africa,Ethiopia,2016,Rural,4.83
1747,Africa,Lesotho,2016,Total,5.39
1748,Africa,Mauritania,2016,Total,50.22
1749,Americas,Dominican Republic,2016,Total,51.18
1750,Western Pacific,Kiribati,2016,Rural,51.48
1751,South-East Asia,Nepal,2016,Rural,52.4
1752,Africa,South Africa,2016,Urban,52.56
1753,Americas,Peru,2016,Rural,53.5
1754,Americas,Dominican Republic,2016,Urban,54.66
1755,Western Pacific,Kiribati,2016,Total,55.34
1756,Western Pacific,Lao People's Democratic Republic,2016,Total,54.92
1757,Africa,Congo,2016,Urban,56.11
1758,South-East Asia,India,2016,Rural,55.54
1759,Eastern Mediterranean,Pakistan,2016,Rural,56.5
1760,Africa,Zimbabwe,2016,Urban,55.71
1761,South-East Asia,Nepal,2016,Total,56.7
1762,South-East Asia,Bangladesh,2016,Urban,57.53
1763,Western Pacific,Kiribati,2016,Urban,58.85
1764,Africa,Benin,2016,Rural,6.1
1765,Africa,Burundi,2016,Total,6.14
1766,Africa,South Sudan,2016,Total,5.6
1767,Africa,Namibia,2016,Urban,62.41
1768,Western Pacific,Papua New Guinea,2016,Urban,62.48
1769,Eastern Mediterranean,Afghanistan,2016,Urban,62.66
1770,South-East Asia,India,2016,Total,63.92
1771,Western Pacific,Cambodia,2016,Rural,64.98
1772,Africa,Mauritania,2016,Urban,65.3
1773,Western Pacific,Mongolia,2016,Rural,64.61
1774,Western Pacific,Tonga,2016,Rural,66.27
1775,Eastern Mediterranean,Pakistan,2016,Total,67.18
1776,Americas,Suriname,2016,Rural,66.84
1777,Europe,Tajikistan,2016,Rural,67.24
1778,Eastern Mediterranean,Tunisia,2016,Rural,67.19
1779,Western Pacific,Vanuatu,2016,Urban,66.67
1780,Americas,Colombia,2016,Total,69.27
1781,Western Pacific,Samoa,2016,Rural,69.44
1782,Western Pacific,Cambodia,2016,Total,70.15
1783,Americas,Guatemala,2016,Rural,69.93
1784,Western Pacific,Tonga,2016,Total,69.56
1785,Eastern Mediterranean,Yemen,2016,Urban,70.15
1786,South-East Asia,Indonesia,2016,Rural,70.75
1787,South-East Asia,Myanmar,2016,Rural,70.66
1788,Western Pacific,Solomon Islands,2016,Urban,70.67
1789,Americas,Paraguay,2016,Rural,71.99
1790,Western Pacific,Samoa,2016,Total,72.12
1791,Americas,Suriname,2016,Total,72.09
1792,Western Pacific,Lao People's Democratic Republic,2016,Urban,73.31
1793,Europe,Tajikistan,2016,Total,72.65
1794,Africa,Algeria,2016,Rural,74.08
1795,South-East Asia,Myanmar,2016,Total,74.38
1796,South-East Asia,Nepal,2016,Urban,75.1
1797,Americas,Suriname,2016,Urban,74.8
1798,Americas,Guyana,2016,Urban,76.12
