,ParentLocation,Country,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
13849,Eastern Mediterranean,Kuwait,2009,Female,24.49,"(24.41, 24.63)",20
13850,Europe,Malta,2009,Female,24.54,"(24.44, 24.74)",20
13851,Europe,Switzerland,2009,Both sexes,24.51,"(24.49, 24.58)",20
13852,Europe,United Kingdom of Great Britain and Northern Ireland,2009,Female,24.53,"(24.48, 24.57)",20
13853,Americas,Peru,2009,Female,24.56,"(24.2, 24.99)",20
13854,Americas,Costa Rica,2009,Both sexes,24.56,"(24.5, 24.69)",20
13855,Americas,Saint Lucia,2009,Female,24.59,"(24.46, 24.78)",20
13856,Europe,France,2009,Both sexes,24.59,"(24.56, 24.63)",20
13857,Western Pacific,Australia,2009,Both sexes,24.65,"(24.64, 24.7)",20
13858,Europe,Germany,2009,Female,24.63,"(24.59, 24.67)",20
13859,Europe,Greece,2009,Female,24.65,"(24.65, 24.72)",20
13860,Europe,Cyprus,2009,Female,24.83,"(24.68, 25.04)",20
13861,Europe,Portugal,2009,Female,24.76,"(24.76, 24.82)",20
13862,Americas,Chile,2009,Female,24.82,"(24.81, 24.88)",20
13863,Americas,Panama,2009,Female,24.87,"(24.8, 24.99)",20
13864,Europe,Iceland,2009,Female,24.91,"(24.79, 25.08)",20
13865,Europe,Belgium,2009,Female,24.89,"(24.88, 24.95)",20
13866,Europe,Austria,2009,Female,24.93,"(24.92, 24.99)",20
13867,Europe,Norway,2009,Female,24.93,"(24.91, 25.01)",20
13868,Western Pacific,New Zealand,2009,Female,24.97,"(24.95, 25.05)",20
13869,Europe,Sweden,2009,Female,25.0,"(24.98, 25.06)",20
13870,Europe,Luxembourg,2009,Female,25.19,"(25.1, 25.34)",20
13871,Europe,Israel,2009,Female,25.18,"(25.16, 25.25)",20
13872,Europe,Finland,2009,Female,25.3,"(25.28, 25.38)",20
13873,Americas,Canada,2009,Female,25.47,"(25.47, 25.52)",20
13874,Western Pacific,Singapore,2009,Female,25.65,"(25.63, 25.72)",20
13875,Europe,Italy,2009,Female,25.83,"(25.78, 25.87)",20
13876,Western Pacific,Republic of Korea,2009,Female,25.82,"(25.77, 25.87)",20
13877,Western Pacific,Japan,2009,Both sexes,25.89,"(25.85, 25.94)",20
13878,Americas,Costa Rica,2009,Female,25.98,"(25.88, 26.1)",20
13879,Europe,Switzerland,2009,Female,25.99,"(25.97, 26.06)",20
13880,Western Pacific,Australia,2009,Female,26.09,"(26.08, 26.15)",20
13881,Europe,Spain,2009,Female,26.22,"(26.16, 26.27)",20
13882,Europe,France,2009,Female,26.64,"(26.6, 26.69)",20
13883,Western Pacific,Japan,2009,Female,28.3,"(28.26, 28.33)",20
13884,Africa,Lesotho,2008,Male,44.07,"(42.87, 45.32)",40
13885,Africa,Lesotho,2008,Both sexes,45.9,"(44.97, 47.02)",40
13886,Africa,Central African Republic,2008,Male,46.85,"(45.83, 48.06)",40
13887,Africa,Zimbabwe,2008,Male,47.59,"(46.58, 48.55)",40
13888,Africa,Lesotho,2008,Female,47.89,"(46.55, 49.09)",40
13889,Eastern Mediterranean,Somalia,2008,Male,48.04,"(46.72, 49.63)",40
13890,Africa,Zimbabwe,2008,Both sexes,48.33,"(47.35, 49.4)",40
13891,Africa,Central African Republic,2008,Both sexes,48.3,"(47.26, 49.65)",40
13892,Africa,Zimbabwe,2008,Female,49.09,"(47.95, 50.02)",40
13893,Africa,Central African Republic,2008,Female,50.13,"(48.97, 51.36)",50
13894,Eastern Mediterranean,Somalia,2008,Both sexes,50.31,"(49.23, 51.48)",50
13895,Africa,Mozambique,2008,Male,50.84,"(50.07, 51.6)",50
13896,Africa,South Africa,2008,Male,51.78,"(51.44, 52.18)",50
13897,Africa,Guinea-Bissau,2008,Male,52.07,"(51.19, 53.06)",50
13898,Africa,Malawi,2008,Male,52.39,"(51.5, 53.26)",50
13899,Africa,Sierra Leone,2008,Male,52.66,"(51.78, 53.56)",50
13900,Eastern Mediterranean,Somalia,2008,Female,52.79,"(51.55, 54.09)",50
13901,Africa,Chad,2008,Male,52.92,"(51.95, 53.78)",50
13902,Africa,Zambia,2008,Male,53.12,"(52.13, 54.14)",50
13903,Africa,Mozambique,2008,Both sexes,53.06,"(52.25, 53.81)",50
13904,Africa,Sierra Leone,2008,Both sexes,53.55,"(52.74, 54.43)",50
13905,Africa,South Africa,2008,Both sexes,53.91,"(53.52, 54.29)",50
13906,Africa,Botswana,2008,Male,54.13,"(53.0, 55.26)",50
13907,Africa,Angola,2008,Male,54.2,"(53.24, 55.24)",50
13908,Africa,Guinea-Bissau,2008,Both sexes,54.2,"(53.32, 55.1)",50
13909,Africa,Cameroon,2008,Male,54.31,"(53.33, 55.21)",50
13910,Africa,Malawi,2008,Both sexes,54.26,"(53.53, 55.1)",50
13911,Africa,Chad,2008,Both sexes,54.4,"(53.48, 55.3)",50
13912,Africa,Sierra Leone,2008,Female,54.42,"(53.61, 55.38)",50
13913,Africa,Democratic Republic of the Congo,2008,Male,54.77,"(53.9, 55.46)",50
13914,Africa,Mozambique,2008,Female,55.37,"(54.49, 56.16)",50
13915,Africa,Zambia,2008,Both sexes,55.36,"(54.55, 56.44)",50
13916,Africa,Namibia,2008,Male,55.45,"(54.6, 56.31)",50
13917,Africa,Burkina Faso,2008,Male,55.5,"(54.74, 56.38)",50
13918,South-East Asia,Myanmar,2008,Male,55.57,"(54.81, 56.22)",50
13919,Africa,Uganda,2008,Male,55.57,"(54.93, 56.29)",50
13920,Africa,South Africa,2008,Female,55.63,"(55.32, 55.96)",50
13921,Africa,Cameroon,2008,Both sexes,55.69,"(54.97, 56.74)",50
13922,Africa,Chad,2008,Female,55.92,"(55.31, 56.76)",50
13923,Africa,South Sudan,2008,Male,56.01,"(54.7, 57.57)",50
13924,Africa,Togo,2008,Male,56.02,"(55.24, 56.94)",50
13925,Africa,Botswana,2008,Both sexes,56.18,"(54.74, 57.77)",50
13926,Africa,Angola,2008,Both sexes,56.22,"(55.35, 57.1)",50
13927,Africa,Malawi,2008,Female,56.18,"(55.39, 57.14)",50
13928,Africa,Guinea-Bissau,2008,Female,56.28,"(55.38, 57.02)",50
13929,Africa,Democratic Republic of the Congo,2008,Both sexes,56.32,"(55.45, 57.23)",50
13930,Africa,Eritrea,2008,Male,56.5,"(55.53, 57.34)",50
13931,Africa,Guinea,2008,Male,56.46,"(55.59, 57.5)",50
13932,Africa,Burundi,2008,Male,56.55,"(55.71, 57.42)",50
13933,Africa,Niger,2008,Male,56.65,"(55.54, 57.75)",50
13934,South-East Asia,Myanmar,2008,Both sexes,56.91,"(56.21, 57.62)",50
13935,Africa,Cameroon,2008,Female,57.1,"(56.23, 58.08)",50
13936,Africa,Niger,2008,Both sexes,57.32,"(56.11, 58.5)",50
13937,Africa,Zambia,2008,Female,57.4,"(56.53, 58.56)",50
13938,Africa,Nigeria,2008,Male,57.43,"(56.6, 58.62)",50
13939,Africa,Burkina Faso,2008,Both sexes,57.43,"(56.75, 58.28)",50
13940,Eastern Mediterranean,Afghanistan,2008,Male,57.51,"(56.66, 58.42)",50
13941,Africa,Guinea,2008,Both sexes,57.54,"(56.67, 58.45)",50
13942,Africa,South Sudan,2008,Both sexes,57.68,"(56.51, 58.93)",50
13943,Africa,Kenya,2008,Male,57.7,"(56.93, 58.52)",50
13944,Africa,Mali,2008,Male,57.68,"(56.98, 58.52)",50
13945,Africa,Burundi,2008,Both sexes,57.79,"(56.97, 58.71)",50
13946,Africa,Mali,2008,Both sexes,57.78,"(56.97, 58.68)",50
13947,Eastern Mediterranean,Afghanistan,2008,Both sexes,57.9,"(56.95, 59.04)",50
13948,Africa,Democratic Republic of the Congo,2008,Female,57.88,"(57.14, 58.64)",50
13949,Western Pacific,Kiribati,2008,Male,57.93,"(57.12, 58.81)",50
13950,Africa,Mali,2008,Female,57.91,"(57.15, 58.8)",50
13951,Africa,Niger,2008,Female,57.96,"(56.95, 59.04)",50
13952,Africa,Togo,2008,Both sexes,57.97,"(57.19, 58.83)",50
13953,Africa,Uganda,2008,Both sexes,57.97,"(57.24, 58.84)",50
13954,Africa,Angola,2008,Female,58.24,"(57.44, 59.2)",50
13955,South-East Asia,Myanmar,2008,Female,58.24,"(57.61, 58.89)",50
13956,Africa,Botswana,2008,Female,58.26,"(56.78, 59.8)",50
13957,Eastern Mediterranean,Afghanistan,2008,Female,58.35,"(57.41, 59.36)",50
13958,Africa,Benin,2008,Male,58.4,"(57.55, 59.32)",50
13959,Africa,Guinea,2008,Female,58.53,"(57.74, 59.47)",50
13960,Africa,Equatorial Guinea,2008,Male,58.57,"(57.26, 60.23)",50
13961,Africa,Namibia,2008,Both sexes,58.62,"(57.62, 59.7)",50
13962,Africa,Nigeria,2008,Both sexes,58.75,"(57.88, 59.88)",50
13963,Africa,Burundi,2008,Female,58.93,"(58.04, 59.72)",50
13964,Africa,Ghana,2008,Male,59.02,"(58.44, 59.72)",50
13965,Africa,Congo,2008,Female,58.99,"(58.38, 59.77)",50
13966,Africa,Burkina Faso,2008,Female,59.24,"(58.43, 60.19)",50
13967,Africa,Congo,2008,Both sexes,59.22,"(58.4, 60.17)",50
13968,Africa,Equatorial Guinea,2008,Both sexes,59.27,"(57.79, 60.69)",50
13969,Africa,South Sudan,2008,Female,59.28,"(58.3, 60.48)",50
13970,Africa,Gabon,2008,Male,59.28,"(58.47, 60.27)",50
13971,Africa,Liberia,2008,Male,59.43,"(58.63, 60.23)",50
13972,Africa,United Republic of Tanzania,2008,Male,59.38,"(58.68, 60.26)",50
13973,Africa,Congo,2008,Male,59.47,"(58.72, 60.32)",50
13974,Africa,Kenya,2008,Both sexes,59.48,"(58.78, 60.27)",50
13975,Africa,Eritrea,2008,Both sexes,59.62,"(58.84, 60.61)",50
13976,Africa,Equatorial Guinea,2008,Female,59.74,"(58.32, 61.36)",50
13977,Africa,Ethiopia,2008,Male,59.73,"(59.13, 60.4)",50
13978,Eastern Mediterranean,Djibouti,2008,Male,59.76,"(58.49, 60.9)",50
13979,Africa,Liberia,2008,Both sexes,59.76,"(58.97, 60.66)",50
13980,Africa,Gambia,2008,Male,59.8,"(59.11, 60.78)",50
13981,Americas,Haiti,2008,Female,60.03,"(59.18, 61.03)",60
13982,Africa,Liberia,2008,Female,60.1,"(59.26, 60.92)",60
13983,Africa,Nigeria,2008,Female,60.11,"(59.29, 61.01)",60
13984,Africa,Togo,2008,Female,60.12,"(59.39, 61.02)",60
13985,Africa,Rwanda,2008,Male,60.21,"(59.53, 60.99)",60
13986,Americas,Haiti,2008,Both sexes,60.26,"(59.35, 61.21)",60
13987,Africa,Uganda,2008,Female,60.31,"(59.59, 61.19)",60
13988,Africa,United Republic of Tanzania,2008,Both sexes,60.44,"(59.79, 61.18)",60
13989,Africa,Benin,2008,Both sexes,60.45,"(59.69, 61.25)",60
13990,Americas,Haiti,2008,Male,60.57,"(59.74, 61.49)",60
13991,Africa,Gabon,2008,Both sexes,60.8,"(60.07, 61.71)",60
13992,Africa,Madagascar,2008,Male,60.93,"(60.23, 61.73)",60
13993,Western Pacific,Lao People's Democratic Republic,2008,Male,61.05,"(60.38, 61.82)",60
13994,Africa,Ethiopia,2008,Both sexes,61.0,"(60.54, 61.62)",60
13995,Africa,Ghana,2008,Both sexes,61.09,"(60.51, 61.68)",60
13996,Western Pacific,Kiribati,2008,Both sexes,61.27,"(60.37, 62.0)",60
13997,Africa,Kenya,2008,Female,61.28,"(60.63, 61.98)",60
13998,Eastern Mediterranean,Djibouti,2008,Both sexes,61.39,"(60.25, 62.51)",60
13999,Africa,United Republic of Tanzania,2008,Female,61.5,"(60.77, 62.33)",60
14000,Africa,Gambia,2008,Both sexes,61.5,"(60.85, 62.53)",60
14001,Africa,Namibia,2008,Female,61.82,"(60.72, 62.79)",60
14002,Western Pacific,Solomon Islands,2008,Male,61.75,"(60.89, 62.64)",60
14003,Western Pacific,Micronesia (Federated States of),2008,Male,61.8,"(61.12, 62.55)",60
14004,Europe,Kazakhstan,2008,Male,61.82,"(61.53, 62.15)",60
14005,Europe,Russian Federation,2008,Male,61.76,"(61.75, 61.81)",60
14006,Africa,Madagascar,2008,Both sexes,62.02,"(61.29, 62.95)",60
14007,Africa,Rwanda,2008,Both sexes,62.14,"(61.52, 62.92)",60
14008,Europe,Ukraine,2008,Male,62.2,"(62.18, 62.27)",60
14009,Africa,Ethiopia,2008,Female,62.32,"(61.8, 62.83)",60
14010,Africa,Gabon,2008,Female,62.47,"(61.58, 63.44)",60
14011,Africa,Benin,2008,Female,62.48,"(61.79, 63.42)",60
14012,Western Pacific,Vanuatu,2008,Male,62.7,"(62.09, 63.37)",60
14013,Africa,Eritrea,2008,Female,62.93,"(62.14, 63.9)",60
14014,Eastern Mediterranean,Pakistan,2008,Male,62.91,"(62.07, 63.88)",60
14015,Africa,Senegal,2008,Male,62.9,"(62.33, 63.53)",60
14016,Americas,Guyana,2008,Male,62.88,"(62.38, 63.6)",60
14017,Western Pacific,Cambodia,2008,Male,62.92,"(62.35, 63.65)",60
14018,Western Pacific,Mongolia,2008,Male,62.97,"(62.57, 63.41)",60
14019,Europe,Uzbekistan,2008,Male,63.04,"(62.6, 63.58)",60
14020,Eastern Mediterranean,Djibouti,2008,Female,63.06,"(61.5, 64.11)",60
14021,Africa,Madagascar,2008,Female,63.13,"(62.4, 63.92)",60
14022,Western Pacific,Lao People's Democratic Republic,2008,Both sexes,63.19,"(62.53, 63.98)",60
14023,Europe,Turkmenistan,2008,Male,63.17,"(62.78, 63.62)",60
14024,Africa,Gambia,2008,Female,63.28,"(62.65, 64.05)",60
14025,Africa,Ghana,2008,Female,63.26,"(62.68, 63.95)",60
14026,Western Pacific,Papua New Guinea,2008,Male,63.59,"(62.68, 64.46)",60
14027,Europe,Republic of Moldova,2008,Male,63.63,"(63.48, 63.87)",60
14028,Eastern Mediterranean,Pakistan,2008,Both sexes,63.66,"(62.92, 64.46)",60
14029,Africa,Rwanda,2008,Female,63.86,"(63.16, 64.72)",60
14030,Western Pacific,Solomon Islands,2008,Both sexes,64.06,"(63.31, 65.11)",60
14031,Europe,Kyrgyzstan,2008,Male,64.35,"(64.08, 64.7)",60
14032,Africa,Comoros,2008,Male,64.36,"(63.42, 65.45)",60
14033,Western Pacific,Papua New Guinea,2008,Both sexes,64.35,"(63.56, 64.96)",60
14034,Eastern Mediterranean,Pakistan,2008,Female,64.47,"(63.79, 65.19)",60
14035,Western Pacific,Micronesia (Federated States of),2008,Both sexes,64.49,"(63.83, 65.46)",60
14036,Western Pacific,Kiribati,2008,Female,64.64,"(63.83, 65.38)",60
14037,Africa,Senegal,2008,Both sexes,64.58,"(64.07, 65.18)",60
14038,Europe,Belarus,2008,Male,64.57,"(64.51, 64.67)",60
14039,South-East Asia,India,2008,Male,64.88,"(64.33, 65.48)",60
14040,Eastern Mediterranean,Sudan,2008,Male,64.97,"(64.08, 66.06)",60
14041,Western Pacific,Papua New Guinea,2008,Female,65.24,"(64.53, 65.95)",60
14042,Western Pacific,Fiji,2008,Male,65.16,"(64.9, 65.48)",60
14043,Africa,Comoros,2008,Both sexes,65.34,"(64.2, 66.33)",60
14044,Europe,Uzbekistan,2008,Both sexes,65.44,"(65.1, 65.92)",60
14045,Eastern Mediterranean,Yemen,2008,Male,65.5,"(64.56, 66.4)",60
14046,Western Pacific,Lao People's Democratic Republic,2008,Female,65.49,"(64.99, 66.22)",60
14047,Western Pacific,Philippines,2008,Male,65.63,"(65.27, 66.06)",60
14048,South-East Asia,Timor-Leste,2008,Male,65.67,"(64.8, 66.57)",60
14049,Western Pacific,Vanuatu,2008,Both sexes,65.69,"(65.12, 66.32)",60
14050,Western Pacific,Cambodia,2008,Both sexes,65.75,"(65.06, 66.42)",60
14051,Americas,Guyana,2008,Both sexes,65.76,"(65.19, 66.26)",60
14052,Europe,Azerbaijan,2008,Male,65.91,"(65.52, 66.48)",60
14053,Europe,Lithuania,2008,Male,65.87,"(65.8, 65.99)",60
14054,Eastern Mediterranean,Sudan,2008,Both sexes,66.11,"(65.26, 67.23)",60
14055,Africa,Senegal,2008,Female,66.17,"(65.67, 66.72)",60
14056,Africa,Comoros,2008,Female,66.34,"(65.44, 67.48)",60
14057,Africa,Sao Tome and Principe,2008,Male,66.28,"(65.82, 67.0)",60
14058,South-East Asia,India,2008,Both sexes,66.43,"(65.99, 66.95)",60
14059,Europe,Latvia,2008,Male,66.4,"(66.32, 66.56)",60
14060,South-East Asia,Timor-Leste,2008,Both sexes,66.58,"(65.75, 67.35)",60
14061,Eastern Mediterranean,Iraq,2008,Male,66.61,"(65.73, 67.59)",60
14062,Europe,Georgia,2008,Male,66.62,"(66.43, 66.85)",60
14063,South-East Asia,Democratic People's Republic of Korea,2008,Male,66.72,"(66.03, 67.5)",60
14064,Western Pacific,Solomon Islands,2008,Female,66.77,"(65.99, 67.64)",60
14065,Western Pacific,Mongolia,2008,Both sexes,66.9,"(66.5, 67.32)",60
14066,Europe,Turkmenistan,2008,Both sexes,66.99,"(66.61, 67.43)",60
14067,Western Pacific,Fiji,2008,Both sexes,67.03,"(66.74, 67.35)",60
14068,Americas,Jamaica,2008,Male,67.02,"(66.79, 67.29)",60
14069,Eastern Mediterranean,Egypt,2008,Male,67.12,"(66.77, 67.42)",60
14070,Europe,Kazakhstan,2008,Both sexes,67.14,"(66.91, 67.48)",60
14071,Eastern Mediterranean,Yemen,2008,Both sexes,67.19,"(66.31, 68.0)",60
14072,Europe,Tajikistan,2008,Male,67.21,"(66.64, 67.85)",60
14073,South-East Asia,Bangladesh,2008,Male,67.22,"(66.68, 67.75)",60
14074,South-East Asia,Indonesia,2008,Male,67.23,"(66.65, 67.88)",60
14075,Eastern Mediterranean,Sudan,2008,Female,67.25,"(66.49, 68.14)",60
14076,Western Pacific,Micronesia (Federated States of),2008,Female,67.42,"(66.75, 68.22)",60
14077,Africa,Mauritania,2008,Female,67.53,"(66.99, 68.25)",60
14078,South-East Asia,Timor-Leste,2008,Female,67.55,"(66.98, 68.21)",60
14079,Africa,Mauritania,2008,Both sexes,67.64,"(66.84, 68.41)",60
14080,South-East Asia,Nepal,2008,Male,67.58,"(67.01, 68.12)",60
14081,Africa,Sao Tome and Principe,2008,Both sexes,67.69,"(67.15, 68.25)",60
14082,Americas,Guatemala,2008,Male,67.73,"(67.31, 68.15)",60
14083,Europe,Republic of Moldova,2008,Both sexes,67.81,"(67.67, 68.04)",60
14084,Europe,Russian Federation,2008,Both sexes,67.79,"(67.78, 67.86)",60
14085,Africa,Mauritania,2008,Male,67.93,"(67.28, 68.8)",60
14086,Europe,Uzbekistan,2008,Female,67.9,"(67.53, 68.32)",60
14087,Americas,Grenada,2008,Male,67.94,"(67.75, 68.26)",60
14088,Europe,Ukraine,2008,Both sexes,67.91,"(67.87, 68.0)",60
14089,Western Pacific,Viet Nam,2008,Male,68.03,"(67.63, 68.47)",60
14090,South-East Asia,India,2008,Female,68.13,"(67.6, 68.66)",60
14091,Europe,Kyrgyzstan,2008,Both sexes,68.3,"(67.98, 68.6)",60
14092,Western Pacific,Cambodia,2008,Female,68.38,"(67.81, 68.93)",60
14093,Europe,Armenia,2008,Male,68.4,"(68.21, 68.64)",60
14094,Americas,Trinidad and Tobago,2008,Male,68.63,"(68.33, 69.02)",60
14095,Europe,Azerbaijan,2008,Both sexes,68.71,"(68.26, 69.34)",60
14096,Eastern Mediterranean,Yemen,2008,Female,68.84,"(68.21, 69.57)",60
14097,South-East Asia,Indonesia,2008,Both sexes,68.84,"(68.28, 69.44)",60
14098,Americas,Guyana,2008,Female,68.85,"(68.44, 69.35)",60
14099,South-East Asia,Sri Lanka,2008,Male,68.76,"(68.69, 68.9)",60
14100,Western Pacific,Samoa,2008,Male,68.93,"(68.3, 69.59)",60
14101,Americas,Bolivia (Plurinational State of),2008,Male,68.91,"(68.35, 69.66)",60
14102,Europe,Estonia,2008,Male,68.94,"(68.85, 69.08)",60
14103,Europe,Tajikistan,2008,Both sexes,69.04,"(68.48, 69.58)",60
14104,South-East Asia,Nepal,2008,Both sexes,69.03,"(68.48, 69.74)",60
14105,South-East Asia,Bangladesh,2008,Both sexes,69.03,"(68.57, 69.52)",60
14106,Africa,Sao Tome and Principe,2008,Female,69.08,"(68.67, 69.69)",60
14107,Western Pacific,Fiji,2008,Female,69.12,"(68.88, 69.43)",60
14108,Americas,Suriname,2008,Male,69.24,"(68.92, 69.64)",60
14109,Africa,Seychelles,2008,Male,69.16,"(68.98, 69.41)",60
14110,Western Pacific,Vanuatu,2008,Female,69.26,"(68.7, 69.81)",60
14111,Western Pacific,Tonga,2008,Male,69.4,"(68.86, 70.07)",60
14112,Americas,Bahamas,2008,Male,69.51,"(69.25, 69.85)",60
14113,Africa,Mauritius,2008,Male,69.48,"(69.33, 69.66)",60
14114,Western Pacific,Philippines,2008,Both sexes,69.55,"(69.26, 70.03)",60
14115,Europe,Romania,2008,Male,69.63,"(69.57, 69.76)",60
14116,Europe,Bulgaria,2008,Male,69.7,"(69.56, 69.89)",60
14117,Eastern Mediterranean,Iraq,2008,Both sexes,69.81,"(68.99, 70.7)",60
14118,Americas,Bolivia (Plurinational State of),2008,Both sexes,69.79,"(69.2, 70.49)",60
14119,South-East Asia,Democratic People's Republic of Korea,2008,Both sexes,69.8,"(69.26, 70.59)",60
14120,Eastern Mediterranean,Egypt,2008,Both sexes,69.77,"(69.5, 70.09)",60
14121,Europe,Hungary,2008,Male,69.87,"(69.83, 69.96)",60
14122,South-East Asia,Bhutan,2008,Male,70.0,"(69.5, 70.67)",70
14123,Americas,Venezuela (Bolivarian Republic of),2008,Male,70.02,"(69.95, 70.14)",70
14124,Americas,El Salvador,2008,Male,70.05,"(69.83, 70.28)",70
14125,Americas,Honduras,2008,Male,70.19,"(69.27, 71.32)",70
14126,Americas,Brazil,2008,Male,70.29,"(70.07, 70.59)",70
14127,Europe,Belarus,2008,Both sexes,70.34,"(70.29, 70.45)",70
14128,South-East Asia,Indonesia,2008,Female,70.45,"(69.97, 70.98)",70
14129,Africa,Cabo Verde,2008,Male,70.46,"(69.81, 71.28)",70
14130,Western Pacific,Samoa,2008,Both sexes,70.48,"(69.91, 71.15)",70
14131,South-East Asia,Nepal,2008,Female,70.48,"(70.04, 71.07)",70
14132,Americas,Jamaica,2008,Both sexes,70.64,"(70.44, 70.9)",70
14133,Americas,Dominican Republic,2008,Male,70.72,"(69.89, 71.67)",70
14134,Americas,Bolivia (Plurinational State of),2008,Female,70.67,"(70.2, 71.27)",70
14135,Eastern Mediterranean,Oman,2008,Male,70.8,"(70.41, 71.3)",70
14136,Europe,Slovakia,2008,Male,70.82,"(70.78, 70.94)",70
14137,South-East Asia,Bhutan,2008,Both sexes,70.91,"(70.35, 71.6)",70
14138,Europe,Turkmenistan,2008,Female,70.87,"(70.56, 71.3)",70
14139,Americas,Grenada,2008,Both sexes,70.93,"(70.7, 71.22)",70
14140,Americas,Honduras,2008,Both sexes,70.99,"(70.27, 71.87)",70
14141,Europe,Tajikistan,2008,Female,70.99,"(70.62, 71.42)",70
14142,Americas,Guatemala,2008,Both sexes,71.01,"(70.68, 71.44)",70
14143,Americas,Belize,2008,Male,71.11,"(70.93, 71.36)",70
14144,Eastern Mediterranean,Morocco,2008,Male,71.2,"(70.37, 72.01)",70
14145,South-East Asia,Bangladesh,2008,Female,71.15,"(70.81, 71.54)",70
14146,Americas,Ecuador,2008,Male,71.22,"(70.8, 71.74)",70
14147,Western Pacific,Mongolia,2008,Female,71.2,"(70.87, 71.58)",70
14148,Europe,Serbia,2008,Male,71.16,"(71.09, 71.29)",70
14149,Europe,Poland,2008,Male,71.17,"(71.16, 71.23)",70
14150,South-East Asia,Thailand,2008,Male,71.31,"(70.83, 71.9)",70
14151,Western Pacific,China,2008,Male,71.44,"(71.13, 71.82)",70
14152,Americas,Saint Vincent and the Grenadines,2008,Male,71.45,"(71.15, 71.78)",70
14153,Europe,Azerbaijan,2008,Female,71.51,"(71.15, 71.95)",70
14154,Europe,Lithuania,2008,Both sexes,71.63,"(71.56, 71.75)",70
14155,Eastern Mediterranean,Qatar,2008,Male,71.7,"(71.23, 72.35)",70
14156,Europe,Georgia,2008,Both sexes,71.72,"(71.57, 71.99)",70
14157,Eastern Mediterranean,Morocco,2008,Both sexes,71.88,"(71.17, 72.56)",70
14158,Americas,Honduras,2008,Female,71.92,"(71.19, 72.81)",70
14159,Europe,Latvia,2008,Both sexes,71.85,"(71.74, 72.0)",70
14160,South-East Asia,Bhutan,2008,Female,71.95,"(71.33, 72.63)",70
14161,Western Pacific,Tonga,2008,Both sexes,72.0,"(71.53, 72.68)",70
14162,Americas,Saint Lucia,2008,Male,72.04,"(71.75, 72.43)",70
14163,Americas,Trinidad and Tobago,2008,Both sexes,72.04,"(71.75, 72.37)",70
14164,Europe,Republic of Moldova,2008,Female,72.04,"(71.88, 72.24)",70
14165,Western Pacific,Samoa,2008,Female,72.13,"(71.63, 72.64)",70
14166,Eastern Mediterranean,Syrian Arab Republic,2008,Male,72.11,"(71.69, 72.61)",70
14167,Eastern Mediterranean,Bahrain,2008,Male,72.09,"(71.94, 72.35)",70
14168,Americas,Antigua and Barbuda,2008,Male,72.1,"(71.89, 72.38)",70
14169,Eastern Mediterranean,Saudi Arabia,2008,Male,72.1,"(71.87, 72.41)",70
14170,Americas,Suriname,2008,Both sexes,72.21,"(71.95, 72.54)",70
14171,Western Pacific,Malaysia,2008,Male,72.16,"(72.14, 72.23)",70
14172,Americas,Argentina,2008,Male,72.22,"(72.21, 72.31)",70
14173,Europe,Kyrgyzstan,2008,Female,72.32,"(72.12, 72.63)",70
14174,Western Pacific,Viet Nam,2008,Both sexes,72.35,"(71.92, 72.83)",70
14175,Eastern Mediterranean,Qatar,2008,Both sexes,72.37,"(71.89, 72.88)",70
14176,Americas,Colombia,2008,Male,72.44,"(72.18, 72.83)",70
14177,Americas,Paraguay,2008,Male,72.46,"(71.78, 73.17)",70
14178,South-East Asia,Democratic People's Republic of Korea,2008,Female,72.5,"(71.9, 73.08)",70
14179,Europe,Albania,2008,Male,72.54,"(72.14, 72.98)",70
14180,Eastern Mediterranean,Egypt,2008,Female,72.51,"(72.25, 72.77)",70
14181,Europe,Armenia,2008,Both sexes,72.49,"(72.33, 72.7)",70
14182,Europe,Kazakhstan,2008,Female,72.49,"(72.3, 72.77)",70
14183,Europe,Croatia,2008,Male,72.47,"(72.42, 72.58)",70
14184,Americas,Mexico,2008,Male,72.53,"(72.39, 72.73)",70
14185,Europe,Montenegro,2008,Male,72.52,"(72.37, 72.74)",70
14186,Americas,Uruguay,2008,Male,72.5,"(72.4, 72.66)",70
14187,Eastern Mediterranean,Morocco,2008,Female,72.58,"(72.0, 73.39)",70
14188,Eastern Mediterranean,Libya,2008,Male,72.62,"(72.33, 73.01)",70
14189,South-East Asia,Maldives,2008,Male,72.59,"(72.3, 73.01)",70
14190,Africa,Seychelles,2008,Both sexes,72.66,"(72.46, 72.92)",70
14191,Eastern Mediterranean,Iraq,2008,Female,72.89,"(72.08, 73.77)",70
14192,Eastern Mediterranean,Bahrain,2008,Both sexes,72.89,"(72.73, 73.13)",70
14193,Africa,Mauritius,2008,Both sexes,72.87,"(72.77, 73.06)",70
14194,Americas,Bahamas,2008,Both sexes,72.98,"(72.74, 73.31)",70
14195,Eastern Mediterranean,Saudi Arabia,2008,Both sexes,73.0,"(72.72, 73.35)",70
14196,South-East Asia,Sri Lanka,2008,Both sexes,73.14,"(73.08, 73.25)",70
14197,Europe,Bulgaria,2008,Both sexes,73.25,"(73.11, 73.41)",70
14198,Americas,Dominican Republic,2008,Both sexes,73.28,"(72.53, 74.25)",70
14199,Americas,Nicaragua,2008,Male,73.35,"(73.02, 73.66)",70
14200,Europe,Romania,2008,Both sexes,73.3,"(73.26, 73.4)",70
