,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop,PercentRange
11496,Americas,Bolivia (Plurinational State of),2003,Total,66.4,"(57.0, 74.9)"
11497,Europe,Montenegro,2003,Total,66.8,"(48.1, 83.6)"
11498,Africa,Gabon,2003,Total,69.4,"(52.9, 82.4)"
11499,Americas,Dominican Republic,2003,Rural,69.7,"(55.8, 81.5)"
11500,Africa,Angola,2003,Rural,7.2,"(0.9, 21.1)"
11501,Americas,Paraguay,2003,Urban,70.1,"(59.8, 79.1)"
11502,Americas,Belize,2003,Rural,70.5,"(56.8, 82.6)"
11503,Eastern Mediterranean,Pakistan,2003,Urban,71.0,"(52.4, 83.3)"
11504,Europe,Albania,2003,Urban,71.1,"(44.1, 92.2)"
11505,Americas,Peru,2003,Urban,71.1,"(60.3, 80.5)"
11506,Western Pacific,China,2003,Urban,71.7,"(52.5, 87.3)"
11507,Europe,Armenia,2003,Rural,72.3,"(49.2, 88.9)"
11508,Europe,Uzbekistan,2003,Rural,72.6,"(50.7, 88.1)"
11509,Americas,Cuba,2003,Total,73.0,"(13.7, 93.3)"
11511,Africa,Senegal,2003,Urban,73.5,"(61.9, 83.3)"
11512,Europe,Kazakhstan,2003,Rural,73.6,"(36.2, 96.0)"
11513,Europe,Republic of Moldova,2003,Total,74.5,"(56.5, 88.3)"
11514,Africa,Botswana,2003,Urban,74.8,"(55.7, 88.3)"
11515,South-East Asia,Maldives,2003,Urban,75.05,"(25.1, 100.0)"
11516,Americas,Venezuela (Bolivarian Republic of),2003,Rural,76.0,"(51.2, 96.1)"
11517,Africa,Namibia,2003,Urban,77.1,"(60.7, 88.8)"
11519,Americas,Ecuador,2003,Rural,77.5,"(58.6, 92.8)"
11520,Europe,Bosnia and Herzegovina,2003,Urban,77.9,"(48.7, 93.9)"
11521,Americas,Costa Rica,2003,Rural,78.2,"(66.7, 87.8)"
11522,Eastern Mediterranean,Iraq,2003,Total,78.6,"(61.5, 91.0)"
11523,Africa,Angola,2003,Urban,79.3,"(58.9, 92.7)"
11524,Americas,Suriname,2003,Total,79.5,"(64.5, 90.7)"
11525,Africa,Ghana,2003,Total,8.2,"(2.7, 17.5)"
11526,Africa,Senegal,2003,Rural,8.2,"(2.8, 16.3)"
11527,South-East Asia,Myanmar,2003,Urban,8.3,"(1.1, 22.9)"
11528,South-East Asia,India,2003,Rural,8.3,"(3.5, 15.6)"
11529,Western Pacific,Solomon Islands,2003,Total,8.4,"(2.6, 19.0)"
11530,Eastern Mediterranean,Sudan,2003,Rural,8.6,"(1.3, 20.3)"
11531,South-East Asia,Bangladesh,2003,Total,8.6,"(4.3, 15.2)"
11532,Europe,Azerbaijan,2003,Total,80.0,"(64.4, 91.3)"
11534,Africa,South Africa,2003,Urban,80.5,"(64.0, 91.3)"
11535,Americas,Colombia,2003,Total,80.8,"(64.6, 92.9)"
11536,Americas,Jamaica,2003,Total,80.9,"(60.0, 93.6)"
11537,Americas,Saint Lucia,2003,Urban,81.1,"(32.4, 100.0)"
11538,Europe,Montenegro,2003,Urban,81.3,"(58.4, 94.9)"
11539,Western Pacific,Tonga,2003,Urban,81.4,"(54.2, 96.1)"
11540,Americas,Belize,2003,Total,81.8,"(71.1, 90.0)"
11543,Africa,Gabon,2003,Urban,82.6,"(66.0, 93.8)"
11544,Americas,Argentina,2003,Rural,82.8,"(44.4, 99.6)"
11546,Europe,Serbia,2003,Urban,83.65,"(63.2, 96.1)"
11547,Eastern Mediterranean,Morocco,2003,Rural,84.0,"(64.1, 95.6)"
11548,Americas,Mexico,2003,Total,84.3,"(76.1, 90.6)"
11549,Europe,Uzbekistan,2003,Total,84.5,"(69.3, 95.2)"
11550,Europe,Ukraine,2003,Rural,85.3,"(63.7, 97.2)"
11551,Eastern Mediterranean,Iraq,2003,Urban,85.4,"(65.0, 97.1)"
11552,Americas,Cuba,2003,Urban,85.6,"(4.8, 99.6)"
11553,Africa,Zimbabwe,2003,Urban,85.9,"(72.0, 94.4)"
11554,Americas,Dominican Republic,2003,Total,86.1,"(77.7, 92.1)"
11555,Europe,Tajikistan,2003,Urban,86.5,"(69.6, 96.0)"
11556,Americas,El Salvador,2003,Urban,86.8,"(71.0, 96.7)"
11557,Europe,Kazakhstan,2003,Total,86.9,"(64.4, 98.2)"
11558,Europe,Armenia,2003,Total,87.2,"(72.4, 96.4)"
11559,South-East Asia,Thailand,2003,Urban,87.2,"(75.5, 94.5)"
11560,Eastern Mediterranean,Iran (Islamic Republic of),2003,Rural,87.3,"(60.5, 98.6)"
11561,Europe,Georgia,2003,Urban,87.35,"(67.3, 97.9)"
11562,Europe,Kyrgyzstan,2003,Urban,87.5,"(66.0, 98.9)"
11563,Eastern Mediterranean,Egypt,2003,Rural,87.8,"(75.1, 95.5)"
11564,Europe,Belarus,2003,Rural,88.6,"(68.4, 99.1)"
11565,Americas,Suriname,2003,Urban,89.3,"(71.8, 98.8)"
11566,Africa,Cabo Verde,2003,Urban,89.7,"(80.1, 96.3)"
11567,Americas,Saint Lucia,2003,Total,89.8,"(75.4, 97.5)"
11568,Eastern Mediterranean,Afghanistan,2003,Total,9.0,"(2.7, 20.4)"
11569,Africa,Kenya,2003,Urban,9.5,"(1.9, 25.2)"
11570,Western Pacific,Viet Nam,2003,Rural,9.6,"(1.2, 27.4)"
11571,South-East Asia,Nepal,2003,Total,9.8,"(5.1, 16.6)"
11572,Americas,Costa Rica,2003,Total,90.0,"(84.2, 94.3)"
11573,Americas,Brazil,2003,Total,90.7,"(80.7, 96.9)"
11574,Americas,Ecuador,2003,Total,91.0,"(77.8, 98.1)"
11575,South-East Asia,Bhutan,2003,Urban,91.4,"(76.9, 98.1)"
11577,Eastern Mediterranean,Egypt,2003,Total,92.0,"(82.4, 97.5)"
11578,Europe,Ukraine,2003,Total,92.4,"(80.9, 98.3)"
11579,Eastern Mediterranean,Morocco,2003,Total,92.5,"(79.1, 98.7)"
11581,Americas,Grenada,2003,Rural,93.0,"(75.5, 99.4)"
11582,Americas,Grenada,2003,Total,93.1,"(77.6, 99.0)"
11583,Africa,Mauritius,2003,Rural,93.2,"(80.9, 98.7)"
11584,Eastern Mediterranean,Yemen,2003,Urban,93.25,"(77.1, 99.3)"
11585,Eastern Mediterranean,Tunisia,2003,Rural,93.3,"(77.9, 99.2)"
11586,Americas,Bolivia (Plurinational State of),2003,Urban,93.5,"(87.3, 97.3)"
11587,Eastern Mediterranean,Iran (Islamic Republic of),2003,Total,93.7,"(77.8, 99.5)"
11588,Americas,Grenada,2003,Urban,94.2,"(77.2, 99.8)"
11589,Africa,Algeria,2003,Rural,95.0,"(80.1, 99.8)"
11590,Africa,Mauritius,2003,Total,95.0,"(84.5, 99.2)"
11591,Americas,Saint Lucia,2003,Rural,95.1,"(73.8, 100.0)"
11592,Americas,Colombia,2003,Urban,95.1,"(88.5, 98.5)"
11593,Americas,Belize,2003,Urban,95.2,"(87.2, 99.0)"
11594,Western Pacific,Malaysia,2003,Rural,95.5,"(78.5, 99.9)"
11595,Europe,Belarus,2003,Total,95.5,"(84.4, 99.7)"
11596,Eastern Mediterranean,Tunisia,2003,Total,95.6,"(85.4, 99.5)"
11597,Americas,Dominican Republic,2003,Urban,95.7,"(89.6, 98.9)"
11598,Americas,Saint Vincent and the Grenadines,2003,Total,95.9,"(81.3, 99.8)"
11599,Europe,Ukraine,2003,Urban,96.1,"(86.7, 99.7)"
11600,Americas,Saint Vincent and the Grenadines,2003,Urban,96.3,"(75.6, 100.0)"
11601,Europe,Armenia,2003,Urban,96.6,"(85.5, 99.9)"
11602,Americas,Saint Vincent and the Grenadines,2003,Rural,96.8,"(78.0, 100.0)"
11603,Americas,Venezuela (Bolivarian Republic of),2003,Total,96.9,"(85.1, 100.0)"
11604,Europe,Republic of Moldova,2003,Urban,96.9,"(85.5, 99.9)"
11606,Americas,Argentina,2003,Total,97.0,"(86.6, 99.9)"
11607,Europe,Kazakhstan,2003,Urban,97.1,"(83.7, 100.0)"
11608,Europe,Azerbaijan,2003,Urban,97.3,"(86.6, 100.0)"
11609,Eastern Mediterranean,Tunisia,2003,Urban,97.4,"(85.5, 100.0)"
11610,Americas,Brazil,2003,Urban,97.5,"(90.4, 99.9)"
11611,Americas,Costa Rica,2003,Urban,97.5,"(91.6, 99.8)"
11612,Eastern Mediterranean,Egypt,2003,Urban,97.7,"(90.8, 99.9)"
11613,Americas,Mexico,2003,Urban,97.7,"(91.7, 99.8)"
11614,Eastern Mediterranean,Iran (Islamic Republic of),2003,Urban,97.8,"(80.7, 100.0)"
11615,Africa,Algeria,2003,Total,97.8,"(88.9, 100.0)"
11616,Africa,Mauritius,2003,Urban,97.9,"(88.8, 100.0)"
11618,Eastern Mediterranean,Syrian Arab Republic,2003,Rural,98.0,"(83.5, 100.0)"
11619,Western Pacific,Malaysia,2003,Total,98.1,"(86.7, 100.0)"
11621,Americas,Jamaica,2003,Urban,98.5,"(71.3, 100.0)"
11622,Europe,Uzbekistan,2003,Urban,98.5,"(88.4, 100.0)"
11623,Europe,Belarus,2003,Urban,98.8,"(87.9, 100.0)"
11624,Eastern Mediterranean,Syrian Arab Republic,2003,Total,98.8,"(88.9, 100.0)"
11625,Americas,Argentina,2003,Urban,98.8,"(90.1, 100.0)"
11626,Americas,Ecuador,2003,Urban,98.9,"(93.4, 100.0)"
11627,Eastern Mediterranean,Jordan,2003,Rural,99.0,"(92.2, 100.0)"
11628,Europe,Turkmenistan,2003,Rural,99.2,"(90.8, 100.0)"
11629,Western Pacific,Malaysia,2003,Urban,99.4,"(91.1, 100.0)"
11630,Americas,Venezuela (Bolivarian Republic of),2003,Urban,99.4,"(92.3, 100.0)"
11631,Europe,Turkmenistan,2003,Total,99.6,"(93.4, 100.0)"
11632,Europe,Russian Federation,2003,Rural,99.7,"(83.2, 100.0)"
11633,Eastern Mediterranean,Morocco,2003,Urban,99.7,"(93.9, 100.0)"
11634,Eastern Mediterranean,Jordan,2003,Urban,99.7,"(94.9, 100.0)"
11635,Eastern Mediterranean,Jordan,2003,Total,99.7,"(94.0, 100.0)"
11636,Europe,Russian Federation,2003,Urban,99.8,"(91.5, 100.0)"
11637,Africa,Algeria,2003,Urban,99.8,"(92.2, 100.0)"
11638,Europe,Russian Federation,2003,Total,99.9,"(87.8, 100.0)"
11639,Eastern Mediterranean,Syrian Arab Republic,2003,Urban,99.9,"(90.9, 100.0)"
11640,Africa,Democratic Republic of the Congo,2002,Rural,0.0,"(0.0, 2.8)"
11641,Africa,Rwanda,2002,Rural,0.1,"(0.0, 1.5)"
11642,Africa,Sierra Leone,2002,Urban,0.1,"(0.0, 1.7)"
11643,Africa,Togo,2002,Rural,0.1,"(0.0, 1.9)"
11644,Africa,Sao Tome and Principe,2002,Rural,0.1,"(0.0, 2.2)"
11645,Africa,Rwanda,2002,Total,0.1,"(0.0, 2.0)"
11646,Africa,Guinea-Bissau,2002,Rural,0.1,"(0.0, 3.2)"
11647,Africa,Sierra Leone,2002,Total,0.1,"(0.0, 3.5)"
11648,South-East Asia,Timor-Leste,2002,Rural,0.1,"(0.0, 3.9)"
11649,Africa,South Sudan,2002,Rural,0.1,"(0.0, 36.51)"
11650,Africa,Central African Republic,2002,Rural,0.1,"(0.0, 5.4)"
11651,Africa,United Republic of Tanzania,2002,Rural,0.2,"(0.0, 1.8)"
11652,Africa,Benin,2002,Rural,0.2,"(0.0, 2.4)"
11653,Africa,South Sudan,2002,Urban,0.2,"(0.0, 38.61)"
11654,Africa,Burundi,2002,Rural,0.2,"(0.0, 5.1)"
11655,Western Pacific,Kiribati,2002,Rural,0.2,"(0.0, 7.0)"
11656,Africa,Nigeria,2002,Rural,0.3,"(0.0, 1.5)"
11657,Africa,Comoros,2002,Rural,0.3,"(0.0, 2.5)"
11658,Africa,Mali,2002,Rural,0.3,"(0.0, 2.9)"
11659,Africa,Sierra Leone,2002,Rural,0.3,"(0.0, 3.2)"
11660,Africa,Niger,2002,Rural,0.3,"(0.0, 3.3)"
11661,Africa,South Sudan,2002,Total,0.3,"(0.0, 32.8)"
11662,Eastern Mediterranean,Somalia,2002,Rural,0.3,"(0.0, 4.1)"
11663,Western Pacific,Papua New Guinea,2002,Rural,0.3,"(0.0, 4.2)"
11664,Africa,Liberia,2002,Rural,0.3,"(0.0, 5.3)"
11665,Africa,Burundi,2002,Total,0.3,"(0.0, 5.5)"
11666,Africa,Uganda,2002,Rural,0.4,"(0.0, 2.6)"
11667,Africa,Eritrea,2002,Rural,0.4,"(0.0, 3.1)"
11668,Africa,Ethiopia,2002,Rural,0.4,"(0.0, 3.3)"
11669,Eastern Mediterranean,Somalia,2002,Total,0.4,"(0.0, 3.7)"
11670,Africa,Sao Tome and Principe,2002,Total,0.4,"(0.0, 3.0)"
11671,Eastern Mediterranean,Somalia,2002,Urban,0.4,"(0.0, 4.7)"
11672,Africa,Togo,2002,Total,0.5,"(0.0, 2.6)"
11673,Africa,Malawi,2002,Rural,0.5,"(0.0, 2.8)"
11674,Africa,Guinea,2002,Rural,0.5,"(0.0, 4.5)"
11675,Africa,Sao Tome and Principe,2002,Urban,0.5,"(0.0, 4.8)"
11676,Africa,Liberia,2002,Total,0.5,"(0.0, 4.9)"
11677,Africa,Central African Republic,2002,Total,0.5,"(0.0, 5.4)"
11678,Africa,Liberia,2002,Urban,0.5,"(0.0, 6.3)"
11679,South-East Asia,Myanmar,2002,Rural,0.5,"(0.0, 6.9)"
11680,Africa,Rwanda,2002,Urban,0.6,"(0.0, 4.0)"
11681,Western Pacific,Lao People's Democratic Republic,2002,Rural,0.6,"(0.0, 5.0)"
11682,Africa,Kenya,2002,Rural,0.7,"(0.0, 2.4)"
11683,Africa,United Republic of Tanzania,2002,Total,0.7,"(0.0, 2.4)"
11684,Americas,Haiti,2002,Rural,0.7,"(0.0, 4.7)"
11685,Africa,Burkina Faso,2002,Rural,0.7,"(0.0, 4.0)"
11686,Africa,Central African Republic,2002,Urban,0.7,"(0.0, 8.7)"
11687,Africa,Comoros,2002,Total,0.8,"(0.0, 3.1)"
11688,Africa,Mali,2002,Total,0.8,"(0.0, 3.9)"
11689,Africa,Guinea,2002,Total,0.8,"(0.0, 4.3)"
11690,Africa,Madagascar,2002,Rural,0.8,"(0.0, 4.3)"
11691,Africa,Nigeria,2002,Total,0.9,"(0.1, 2.7)"
11692,Africa,Ethiopia,2002,Total,0.9,"(0.1, 3.3)"
11693,South-East Asia,Democratic People's Republic of Korea,2002,Rural,0.9,"(0.0, 13.6)"
11694,Africa,Uganda,2002,Total,0.9,"(0.0, 3.8)"
11695,Africa,Niger,2002,Total,0.9,"(0.0, 5.4)"
11696,Africa,Mozambique,2002,Rural,0.9,"(0.0, 6.5)"
11697,South-East Asia,Bangladesh,2002,Rural,1.0,"(0.0, 4.2)"
11698,Western Pacific,Kiribati,2002,Total,1.0,"(0.0, 7.2)"
11699,Africa,Benin,2002,Total,1.1,"(0.0, 5.1)"
11700,Africa,Guinea,2002,Urban,1.1,"(0.0, 5.5)"
11701,Africa,Burundi,2002,Urban,1.1,"(0.0, 8.4)"
11702,Africa,Madagascar,2002,Total,1.2,"(0.1, 4.3)"
11703,Africa,Cameroon,2002,Rural,1.2,"(0.1, 4.8)"
11704,Africa,Togo,2002,Urban,1.2,"(0.0, 4.9)"
11705,South-East Asia,Timor-Leste,2002,Total,1.2,"(0.0, 7.2)"
11706,Eastern Mediterranean,Djibouti,2002,Rural,1.2,"(0.0, 7.6)"
11707,Africa,Congo,2002,Rural,1.2,"(0.0, 8.1)"
11708,Western Pacific,Cambodia,2002,Rural,1.3,"(0.0, 6.2)"
11709,Africa,Guinea-Bissau,2002,Total,1.3,"(0.0, 6.0)"
11710,Eastern Mediterranean,Afghanistan,2002,Rural,1.3,"(0.0, 7.5)"
11711,Africa,Democratic Republic of the Congo,2002,Total,1.3,"(0.0, 9.5)"
11712,Western Pacific,Kiribati,2002,Urban,1.4,"(0.0, 12.3)"
11713,Africa,Gambia,2002,Rural,1.4,"(0.0, 7.3)"
11714,Africa,Ghana,2002,Rural,1.5,"(0.1, 5.3)"
11715,Western Pacific,Lao People's Democratic Republic,2002,Total,1.5,"(0.0, 6.3)"
11716,Africa,Comoros,2002,Urban,1.6,"(0.1, 6.4)"
11719,Africa,Zambia,2002,Rural,1.7,"(0.1, 6.1)"
11720,South-East Asia,Democratic People's Republic of Korea,2002,Total,1.8,"(0.0, 10.9)"
11721,South-East Asia,Democratic People's Republic of Korea,2002,Urban,1.8,"(0.0, 12.4)"
11722,Africa,United Republic of Tanzania,2002,Urban,1.9,"(0.3, 5.4)"
11723,Western Pacific,Fiji,2002,Rural,10.0,"(0.5, 33.5)"
11724,Eastern Mediterranean,Sudan,2002,Total,10.7,"(0.4, 41.5)"
11725,Western Pacific,Micronesia (Federated States of),2002,Total,10.7,"(3.9, 22.6)"
11730,Americas,Antigua and Barbuda,2002,Rural,100.0,"(100.0, 100.0)"
11731,Americas,Antigua and Barbuda,2002,Total,100.0,"(100.0, 100.0)"
11732,Americas,Antigua and Barbuda,2002,Urban,100.0,"(100.0, 100.0)"
11733,Western Pacific,Australia,2002,Rural,100.0,"(100.0, 100.0)"
11734,Western Pacific,Australia,2002,Total,100.0,"(100.0, 100.0)"
11735,Western Pacific,Australia,2002,Urban,100.0,"(100.0, 100.0)"
11736,Europe,Austria,2002,Rural,100.0,"(100.0, 100.0)"
11737,Europe,Austria,2002,Total,100.0,"(100.0, 100.0)"
11738,Europe,Austria,2002,Urban,100.0,"(100.0, 100.0)"
11739,Americas,Bahamas,2002,Rural,100.0,"(100.0, 100.0)"
11740,Americas,Bahamas,2002,Total,100.0,"(100.0, 100.0)"
11741,Americas,Bahamas,2002,Urban,100.0,"(100.0, 100.0)"
11742,Eastern Mediterranean,Bahrain,2002,Rural,100.0,"(100.0, 100.0)"
11743,Eastern Mediterranean,Bahrain,2002,Total,100.0,"(100.0, 100.0)"
11744,Eastern Mediterranean,Bahrain,2002,Urban,100.0,"(100.0, 100.0)"
11745,Americas,Barbados,2002,Rural,100.0,"(100.0, 100.0)"
11746,Americas,Barbados,2002,Total,100.0,"(100.0, 100.0)"
11747,Americas,Barbados,2002,Urban,100.0,"(100.0, 100.0)"
11748,Europe,Belgium,2002,Rural,100.0,"(100.0, 100.0)"
11749,Europe,Belgium,2002,Total,100.0,"(100.0, 100.0)"
11750,Europe,Belgium,2002,Urban,100.0,"(100.0, 100.0)"
11751,Western Pacific,Brunei Darussalam,2002,Rural,100.0,"(100.0, 100.0)"
11752,Western Pacific,Brunei Darussalam,2002,Total,100.0,"(100.0, 100.0)"
11753,Western Pacific,Brunei Darussalam,2002,Urban,100.0,"(100.0, 100.0)"
11754,Americas,Canada,2002,Rural,100.0,"(100.0, 100.0)"
11755,Americas,Canada,2002,Total,100.0,"(100.0, 100.0)"
11756,Americas,Canada,2002,Urban,100.0,"(100.0, 100.0)"
11757,Americas,Chile,2002,Rural,100.0,"(100.0, 100.0)"
11758,Americas,Chile,2002,Total,100.0,"(100.0, 100.0)"
11759,Americas,Chile,2002,Urban,100.0,"(100.0, 100.0)"
11760,Europe,Croatia,2002,Rural,100.0,"(100.0, 100.0)"
11761,Europe,Croatia,2002,Total,100.0,"(100.0, 100.0)"
11762,Europe,Croatia,2002,Urban,100.0,"(100.0, 100.0)"
11763,Europe,Cyprus,2002,Rural,100.0,"(100.0, 100.0)"
11764,Europe,Cyprus,2002,Total,100.0,"(100.0, 100.0)"
11765,Europe,Cyprus,2002,Urban,100.0,"(100.0, 100.0)"
11766,Europe,Czechia,2002,Rural,100.0,"(100.0, 100.0)"
11767,Europe,Czechia,2002,Total,100.0,"(100.0, 100.0)"
11768,Europe,Czechia,2002,Urban,100.0,"(100.0, 100.0)"
11769,Europe,Denmark,2002,Rural,100.0,"(100.0, 100.0)"
11770,Europe,Denmark,2002,Total,100.0,"(100.0, 100.0)"
11771,Europe,Denmark,2002,Urban,100.0,"(100.0, 100.0)"
11772,Europe,Estonia,2002,Rural,100.0,"(100.0, 100.0)"
11773,Europe,Estonia,2002,Total,100.0,"(100.0, 100.0)"
11774,Europe,Estonia,2002,Urban,100.0,"(100.0, 100.0)"
11778,Europe,Finland,2002,Rural,100.0,"(100.0, 100.0)"
11779,Europe,Finland,2002,Total,100.0,"(100.0, 100.0)"
11780,Europe,Finland,2002,Urban,100.0,"(100.0, 100.0)"
11781,Europe,France,2002,Rural,100.0,"(100.0, 100.0)"
11782,Europe,France,2002,Total,100.0,"(100.0, 100.0)"
11783,Europe,France,2002,Urban,100.0,"(100.0, 100.0)"
11784,Europe,Germany,2002,Rural,100.0,"(100.0, 100.0)"
11785,Europe,Germany,2002,Total,100.0,"(100.0, 100.0)"
11786,Europe,Germany,2002,Urban,100.0,"(100.0, 100.0)"
11787,Europe,Greece,2002,Rural,100.0,"(100.0, 100.0)"
11788,Europe,Greece,2002,Total,100.0,"(100.0, 100.0)"
11789,Europe,Greece,2002,Urban,100.0,"(100.0, 100.0)"
11790,Americas,Guyana,2002,Rural,100.0,"(100.0, 100.0)"
11791,Americas,Guyana,2002,Total,100.0,"(100.0, 100.0)"
11792,Americas,Guyana,2002,Urban,100.0,"(100.0, 100.0)"
11793,Europe,Hungary,2002,Rural,100.0,"(100.0, 100.0)"
11794,Europe,Hungary,2002,Total,100.0,"(100.0, 100.0)"
11795,Europe,Hungary,2002,Urban,100.0,"(100.0, 100.0)"
11796,Europe,Iceland,2002,Rural,100.0,"(100.0, 100.0)"
11797,Europe,Iceland,2002,Total,100.0,"(100.0, 100.0)"
11798,Europe,Iceland,2002,Urban,100.0,"(100.0, 100.0)"
11799,Europe,Ireland,2002,Rural,100.0,"(100.0, 100.0)"
11800,Europe,Ireland,2002,Total,100.0,"(100.0, 100.0)"
11801,Europe,Ireland,2002,Urban,100.0,"(100.0, 100.0)"
11802,Europe,Israel,2002,Rural,100.0,"(100.0, 100.0)"
11803,Europe,Israel,2002,Total,100.0,"(100.0, 100.0)"
11804,Europe,Israel,2002,Urban,100.0,"(100.0, 100.0)"
11805,Europe,Italy,2002,Rural,100.0,"(100.0, 100.0)"
11806,Europe,Italy,2002,Total,100.0,"(100.0, 100.0)"
11807,Europe,Italy,2002,Urban,100.0,"(100.0, 100.0)"
11808,Western Pacific,Japan,2002,Rural,100.0,"(100.0, 100.0)"
11809,Western Pacific,Japan,2002,Total,100.0,"(100.0, 100.0)"
11810,Western Pacific,Japan,2002,Urban,100.0,"(100.0, 100.0)"
11811,Eastern Mediterranean,Kuwait,2002,Rural,100.0,"(100.0, 100.0)"
11812,Eastern Mediterranean,Kuwait,2002,Total,100.0,"(100.0, 100.0)"
11813,Eastern Mediterranean,Kuwait,2002,Urban,100.0,"(100.0, 100.0)"
11814,Europe,Latvia,2002,Rural,100.0,"(100.0, 100.0)"
11815,Europe,Latvia,2002,Total,100.0,"(100.0, 100.0)"
11816,Europe,Latvia,2002,Urban,100.0,"(100.0, 100.0)"
11817,Europe,Lithuania,2002,Rural,100.0,"(100.0, 100.0)"
11818,Europe,Lithuania,2002,Total,100.0,"(100.0, 100.0)"
11819,Europe,Lithuania,2002,Urban,100.0,"(100.0, 100.0)"
11820,Europe,Luxembourg,2002,Rural,100.0,"(100.0, 100.0)"
11821,Europe,Luxembourg,2002,Total,100.0,"(100.0, 100.0)"
11822,Europe,Luxembourg,2002,Urban,100.0,"(100.0, 100.0)"
11823,Europe,Malta,2002,Rural,100.0,"(100.0, 100.0)"
11824,Europe,Malta,2002,Total,100.0,"(100.0, 100.0)"
11825,Europe,Malta,2002,Urban,100.0,"(100.0, 100.0)"
11835,Western Pacific,New Zealand,2002,Rural,100.0,"(100.0, 100.0)"
11836,Western Pacific,New Zealand,2002,Total,100.0,"(100.0, 100.0)"
11837,Western Pacific,New Zealand,2002,Urban,100.0,"(100.0, 100.0)"
11838,Europe,Norway,2002,Rural,100.0,"(100.0, 100.0)"
11839,Europe,Norway,2002,Total,100.0,"(100.0, 100.0)"
11840,Europe,Norway,2002,Urban,100.0,"(100.0, 100.0)"
11841,Eastern Mediterranean,Oman,2002,Rural,100.0,"(100.0, 100.0)"
11842,Eastern Mediterranean,Oman,2002,Total,100.0,"(100.0, 100.0)"
11843,Eastern Mediterranean,Oman,2002,Urban,100.0,"(100.0, 100.0)"
11844,Americas,Panama,2002,Rural,100.0,"(100.0, 100.0)"
11845,Americas,Panama,2002,Total,100.0,"(100.0, 100.0)"
11846,Americas,Panama,2002,Urban,100.0,"(100.0, 100.0)"
11847,Europe,Poland,2002,Rural,100.0,"(100.0, 100.0)"
11848,Europe,Poland,2002,Total,100.0,"(100.0, 100.0)"
11849,Europe,Poland,2002,Urban,100.0,"(100.0, 100.0)"
11850,Europe,Portugal,2002,Rural,100.0,"(100.0, 100.0)"
11851,Europe,Portugal,2002,Total,100.0,"(100.0, 100.0)"
11852,Europe,Portugal,2002,Urban,100.0,"(100.0, 100.0)"
11856,Eastern Mediterranean,Qatar,2002,Rural,100.0,"(100.0, 100.0)"
11857,Eastern Mediterranean,Qatar,2002,Total,100.0,"(100.0, 100.0)"
11858,Eastern Mediterranean,Qatar,2002,Urban,100.0,"(100.0, 100.0)"
11859,Western Pacific,Republic of Korea,2002,Rural,100.0,"(100.0, 100.0)"
11860,Western Pacific,Republic of Korea,2002,Total,100.0,"(100.0, 100.0)"
11861,Western Pacific,Republic of Korea,2002,Urban,100.0,"(100.0, 100.0)"
11862,Europe,Romania,2002,Rural,100.0,"(100.0, 100.0)"
11863,Europe,Romania,2002,Total,100.0,"(100.0, 100.0)"
11864,Europe,Romania,2002,Urban,100.0,"(100.0, 100.0)"
11871,Eastern Mediterranean,Saudi Arabia,2002,Rural,100.0,"(100.0, 100.0)"
11872,Eastern Mediterranean,Saudi Arabia,2002,Total,100.0,"(100.0, 100.0)"
11873,Eastern Mediterranean,Saudi Arabia,2002,Urban,100.0,"(100.0, 100.0)"
11874,Africa,Seychelles,2002,Rural,100.0,"(100.0, 100.0)"
11875,Africa,Seychelles,2002,Total,100.0,"(100.0, 100.0)"
11876,Africa,Seychelles,2002,Urban,100.0,"(100.0, 100.0)"
11877,Western Pacific,Singapore,2002,Rural,100.0,"(100.0, 100.0)"
11878,Western Pacific,Singapore,2002,Total,100.0,"(100.0, 100.0)"
11879,Western Pacific,Singapore,2002,Urban,100.0,"(100.0, 100.0)"
11880,Europe,Slovakia,2002,Rural,100.0,"(100.0, 100.0)"
11881,Europe,Slovakia,2002,Total,100.0,"(100.0, 100.0)"
11882,Europe,Slovakia,2002,Urban,100.0,"(100.0, 100.0)"
11883,Europe,Slovenia,2002,Rural,100.0,"(100.0, 100.0)"
11884,Europe,Slovenia,2002,Total,100.0,"(100.0, 100.0)"
11885,Europe,Slovenia,2002,Urban,100.0,"(100.0, 100.0)"
11886,Europe,Spain,2002,Rural,100.0,"(100.0, 100.0)"
11887,Europe,Spain,2002,Total,100.0,"(100.0, 100.0)"
11888,Europe,Spain,2002,Urban,100.0,"(100.0, 100.0)"
11889,Europe,Sweden,2002,Rural,100.0,"(100.0, 100.0)"
11890,Europe,Sweden,2002,Total,100.0,"(100.0, 100.0)"
11891,Europe,Sweden,2002,Urban,100.0,"(100.0, 100.0)"
11892,Europe,Switzerland,2002,Rural,100.0,"(100.0, 100.0)"
11893,Europe,Switzerland,2002,Total,100.0,"(100.0, 100.0)"
11894,Europe,Switzerland,2002,Urban,100.0,"(100.0, 100.0)"
11895,Americas,Trinidad and Tobago,2002,Rural,100.0,"(100.0, 100.0)"
11896,Americas,Trinidad and Tobago,2002,Total,100.0,"(100.0, 100.0)"
11897,Americas,Trinidad and Tobago,2002,Urban,100.0,"(100.0, 100.0)"
11898,Eastern Mediterranean,United Arab Emirates,2002,Rural,100.0,"(100.0, 100.0)"
