,ParentLocation,Country,Year,Percentage,Value
1238,Africa,Sao Tome and Principe,2015,5.34,5.34
1239,Africa,Niger,2015,5.35,5.35
1240,South-East Asia,Nepal,2015,5.47,5.47
1241,South-East Asia,Myanmar,2015,5.48,5.48
1242,Africa,Mauritius,2015,5.55,5.55
1243,Americas,Jamaica,2015,5.62,5.62
1244,Europe,Latvia,2015,5.65,5.65
1245,Americas,Trinidad and Tobago,2015,5.65,5.65
1246,Americas,Mexico,2015,5.72,5.72
1247,Africa,Guinea,2015,5.81,5.81
1248,Eastern Mediterranean,Sudan,2015,5.81,5.81
1249,Americas,Suriname,2015,5.81,5.81
1250,Eastern Mediterranean,Saudi Arabia,2015,5.86,5.86
1251,Americas,Guatemala,2015,6.01,6.01
1252,Europe,Belarus,2015,6.07,6.07
1253,Africa,Botswana,2015,6.1,6.1
1254,Western Pacific,Cambodia,2015,6.19,6.19
1255,Western Pacific,Samoa,2015,6.21,6.21
1256,Eastern Mediterranean,Tunisia,2015,6.21,6.21
1257,Africa,Burundi,2015,6.29,6.29
1259,Europe,Poland,2015,6.4,6.4
1260,Europe,Albania,2015,6.46,6.46
1261,Europe,Lithuania,2015,6.49,6.49
1262,Americas,Bolivia (Plurinational State of),2015,6.55,6.55
1263,Western Pacific,Republic of Korea,2015,6.59,6.59
1264,Africa,Malawi,2015,6.63,6.63
1265,Europe,Estonia,2015,6.64,6.64
1266,Africa,Rwanda,2015,6.65,6.65
1267,Europe,Croatia,2015,6.69,6.69
1268,Americas,Paraguay,2015,6.69,6.69
1269,Africa,Mozambique,2015,6.72,6.72
1270,Europe,Slovakia,2015,6.76,6.76
1271,Europe,Cyprus,2015,6.79,6.79
1272,Americas,Barbados,2015,6.83,6.83
1273,Europe,Hungary,2015,6.85,6.85
1274,Europe,Tajikistan,2015,6.91,6.91
1276,Africa,Algeria,2015,6.96,6.96
1277,Europe,Israel,2015,7.02,7.02
1279,Europe,Kyrgyzstan,2015,7.15,7.15
1280,Americas,Panama,2015,7.19,7.19
1281,Europe,Ireland,2015,7.34,7.34
1282,Europe,Czechia,2015,7.37,7.37
1283,Europe,Bulgaria,2015,7.39,7.39
1284,Europe,Georgia,2015,7.42,7.42
1285,Eastern Mediterranean,Lebanon,2015,7.42,7.42
1286,Africa,Zimbabwe,2015,7.45,7.45
1287,Eastern Mediterranean,Jordan,2015,7.46,7.46
1288,Americas,Honduras,2015,7.48,7.48
1289,Americas,Colombia,2015,7.52,7.52
1290,Eastern Mediterranean,Iran (Islamic Republic of),2015,7.53,7.53
1291,Americas,Costa Rica,2015,7.59,7.59
1292,Americas,Ecuador,2015,7.61,7.61
1293,South-East Asia,Timor-Leste,2015,7.67,7.67
1294,Europe,Ukraine,2015,7.78,7.78
1295,Americas,Nicaragua,2015,7.96,7.96
1296,Africa,South Africa,2015,8.05,8.05
1297,Europe,Iceland,2015,8.07,8.07
1298,Western Pacific,Kiribati,2015,8.11,8.11
1299,Africa,Guinea-Bissau,2015,8.13,8.13
1300,Europe,Greece,2015,8.22,8.22
1301,Americas,Uruguay,2015,8.29,8.29
1302,Americas,Chile,2015,8.35,8.35
1304,Europe,Slovenia,2015,8.5,8.5
1305,Europe,Republic of Moldova,2015,8.56,8.56
1306,South-East Asia,Maldives,2015,8.73,8.73
1308,Americas,El Salvador,2015,8.76,8.76
1309,Europe,Serbia,2015,8.81,8.81
1310,Europe,Italy,2015,8.86,8.86
1311,Europe,Malta,2015,8.9,8.9
1312,Americas,Brazil,2015,8.91,8.91
1313,Europe,Montenegro,2015,9.02,9.02
1314,Europe,Spain,2015,9.12,9.12
1315,Europe,Bosnia and Herzegovina,2015,9.24,9.24
1316,Western Pacific,New Zealand,2015,9.28,9.28
1317,Africa,Lesotho,2015,9.3,9.3
1318,Europe,Portugal,2015,9.32,9.32
1319,Europe,Finland,2015,9.65,9.65
1320,Europe,United Kingdom of Great Britain and Northern Ireland,2015,9.8,9.8
1321,Africa,Namibia,2015,9.98,9.98
1322,Americas,Venezuela (Bolivarian Republic of),2014,,
1323,Africa,Equatorial Guinea,2014,1.75,1.75
1324,Western Pacific,Brunei Darussalam,2014,1.91,1.91
1325,Africa,Congo,2014,1.97,1.97
1326,Africa,Lesotho,2014,10.0,10.0
1327,Western Pacific,Kiribati,2014,10.09,10.09
1328,Europe,Armenia,2014,10.18,10.18
1329,Americas,Canada,2014,10.26,10.26
1330,Europe,Denmark,2014,10.31,10.31
1331,Europe,Austria,2014,10.37,10.37
1332,Europe,Switzerland,2014,10.43,10.43
1334,Europe,Belgium,2014,10.61,10.61
1335,Western Pacific,Japan,2014,10.73,10.73
1337,Europe,Sweden,2014,10.95,10.95
1338,Europe,Germany,2014,11.03,11.03
1339,Europe,France,2014,11.54,11.54
1340,Western Pacific,Micronesia (Federated States of),2014,11.72,11.72
1342,Americas,Cuba,2014,12.14,12.14
1345,Americas,United States of America,2014,16.2,16.2
1346,Africa,Sierra Leone,2014,19.69,19.69
1347,South-East Asia,Bangladesh,2014,2.28,2.28
1348,Western Pacific,Lao People's Democratic Republic,2014,2.3,2.3
1349,Eastern Mediterranean,Qatar,2014,2.42,2.42
1350,Africa,Angola,2014,2.43,2.43
1351,Eastern Mediterranean,Pakistan,2014,2.46,2.46
1352,Africa,Gabon,2014,2.53,2.53
1353,Africa,Benin,2014,2.69,2.69
1354,Eastern Mediterranean,Iraq,2014,2.79,2.79
1355,Eastern Mediterranean,Kuwait,2014,2.92,2.92
1356,South-East Asia,Indonesia,2014,2.96,2.96
1357,Eastern Mediterranean,Djibouti,2014,2.97,2.97
1358,Europe,Kazakhstan,2014,2.97,2.97
1359,Africa,Gambia,2014,3.05,3.05
1360,Eastern Mediterranean,Oman,2014,3.14,3.14
1361,Western Pacific,Papua New Guinea,2014,3.27,3.27
1363,Africa,Nigeria,2014,3.35,3.35
1364,Western Pacific,Fiji,2014,3.37,3.37
1365,Africa,Mauritania,2014,3.47,3.47
1366,South-East Asia,Sri Lanka,2014,3.47,3.47
1367,Eastern Mediterranean,United Arab Emirates,2014,3.53,3.53
1368,South-East Asia,Bhutan,2014,3.56,3.56
1369,Europe,Azerbaijan,2014,3.59,3.59
1370,South-East Asia,India,2014,3.62,3.62
1371,Western Pacific,Vanuatu,2014,3.65,3.65
1372,South-East Asia,Thailand,2014,3.68,3.68
1373,Western Pacific,Philippines,2014,3.7,3.7
1374,Western Pacific,Malaysia,2014,3.71,3.71
1376,Africa,Democratic Republic of the Congo,2014,3.73,3.73
1377,Africa,Cameroon,2014,3.79,3.79
1378,Africa,Zambia,2014,3.83,3.83
1379,Western Pacific,Singapore,2014,3.87,3.87
1380,Americas,Guyana,2014,3.95,3.95
1381,Africa,United Republic of Tanzania,2014,4.01,4.01
1382,Africa,Ghana,2014,4.02,4.02
1383,Africa,Eritrea,2014,4.03,4.03
1384,Africa,Ethiopia,2014,4.03,4.03
1385,Americas,Saint Vincent and the Grenadines,2014,4.18,4.18
1386,Western Pacific,Mongolia,2014,4.21,4.21
1387,Africa,Chad,2014,4.27,4.27
1388,Europe,Turkmenistan,2014,4.31,4.31
1390,South-East Asia,Myanmar,2014,4.39,4.39
1391,Africa,Senegal,2014,4.39,4.39
1392,Eastern Mediterranean,Bahrain,2014,4.41,4.41
1393,Europe,Uzbekistan,2014,4.43,4.43
1395,Africa,Niger,2014,4.45,4.45
1396,Africa,Madagascar,2014,4.46,4.46
1397,Africa,Mali,2014,4.48,4.48
1398,Americas,Haiti,2014,4.52,4.52
1399,Americas,Suriname,2014,4.52,4.52
1400,Africa,Central African Republic,2014,4.57,4.57
1401,Africa,Seychelles,2014,4.59,4.59
1402,Americas,Saint Lucia,2014,4.62,4.62
1403,Western Pacific,Viet Nam,2014,4.69,4.69
1405,Eastern Mediterranean,Egypt,2014,4.77,4.77
1406,Americas,Grenada,2014,4.77,4.77
1407,Western Pacific,China,2014,4.78,4.78
1408,Africa,Guinea,2014,4.79,4.79
1409,Americas,Dominican Republic,2014,4.8,4.8
1410,Eastern Mediterranean,Yemen,2014,4.84,4.84
1411,Americas,Trinidad and Tobago,2014,4.87,4.87
1412,Americas,Belize,2014,4.88,4.88
1413,Western Pacific,Solomon Islands,2014,4.89,4.89
1414,Africa,Kenya,2014,4.91,4.91
1415,Americas,Peru,2014,4.96,4.96
1416,Africa,Burkina Faso,2014,5.0,5.0
1417,Western Pacific,Tonga,2014,5.01,5.01
1418,Europe,Romania,2014,5.03,5.03
1419,South-East Asia,Nepal,2014,5.08,5.08
1420,Africa,Togo,2014,5.08,5.08
1421,Eastern Mediterranean,Saudi Arabia,2014,5.16,5.16
1422,Americas,Jamaica,2014,5.17,5.17
1423,Europe,Russian Federation,2014,5.18,5.18
1424,Europe,Luxembourg,2014,5.23,5.23
1425,Africa,Comoros,2014,5.24,5.24
1427,Africa,Cabo Verde,2014,5.33,5.33
1428,Africa,Uganda,2014,5.34,5.34
1429,Africa,Mauritius,2014,5.38,5.38
1430,Europe,Belarus,2014,5.39,5.39
1431,Eastern Mediterranean,Morocco,2014,5.42,5.42
1432,Europe,Latvia,2014,5.46,5.46
1433,Americas,Bahamas,2014,5.54,5.54
1434,Americas,Mexico,2014,5.55,5.55
1435,Eastern Mediterranean,Sudan,2014,5.68,5.68
1436,Americas,Antigua and Barbuda,2014,5.87,5.87
1437,Africa,Botswana,2014,5.88,5.88
1438,Americas,Guatemala,2014,5.89,5.89
1439,Americas,Bolivia (Plurinational State of),2014,5.9,5.9
1440,Europe,Lithuania,2014,6.19,6.19
1441,Western Pacific,Samoa,2014,6.25,6.25
1443,Africa,Mozambique,2014,6.33,6.33
1444,Eastern Mediterranean,Iran (Islamic Republic of),2014,6.35,6.35
1445,Europe,Estonia,2014,6.36,6.36
1446,Western Pacific,Republic of Korea,2014,6.4,6.4
1447,Europe,Albania,2014,6.43,6.43
1448,Europe,Poland,2014,6.43,6.43
1449,Eastern Mediterranean,Tunisia,2014,6.45,6.45
1450,Africa,Algeria,2014,6.55,6.55
1451,Europe,Croatia,2014,6.61,6.61
1452,Americas,Paraguay,2014,6.63,6.63
1453,Europe,Tajikistan,2014,6.67,6.67
1454,Western Pacific,Cambodia,2014,6.7,6.7
1455,Africa,Sao Tome and Principe,2014,6.73,6.73
1457,Americas,Ecuador,2014,6.83,6.83
1458,Europe,Slovakia,2014,6.88,6.88
1459,Africa,Malawi,2014,6.9,6.9
1460,Europe,Cyprus,2014,6.93,6.93
1461,Americas,Barbados,2014,6.97,6.97
1462,Africa,Rwanda,2014,6.99,6.99
1463,Europe,Hungary,2014,7.05,7.05
1464,Europe,Israel,2014,7.05,7.05
1465,Americas,Panama,2014,7.17,7.17
1466,Americas,Colombia,2014,7.19,7.19
1467,Europe,Ukraine,2014,7.2,7.2
1468,Africa,Burundi,2014,7.21,7.21
1469,Eastern Mediterranean,Jordan,2014,7.21,7.21
1471,Europe,Kyrgyzstan,2014,7.36,7.36
1472,Eastern Mediterranean,Lebanon,2014,7.52,7.52
1473,South-East Asia,Timor-Leste,2014,7.6,7.6
1474,Europe,Czechia,2014,7.61,7.61
1475,Americas,Costa Rica,2014,7.66,7.66
1476,Europe,Bulgaria,2014,7.68,7.68
1477,Americas,Chile,2014,7.84,7.84
1478,Africa,South Africa,2014,7.87,7.87
1479,Europe,Greece,2014,7.89,7.89
1480,Europe,Georgia,2014,7.9,7.9
1481,Americas,Honduras,2014,7.91,7.91
1482,South-East Asia,Maldives,2014,7.91,7.91
1483,Americas,Nicaragua,2014,7.98,7.98
1484,Europe,Montenegro,2014,8.0,8.0
1485,Americas,Uruguay,2014,8.07,8.07
1486,Africa,Zimbabwe,2014,8.13,8.13
1487,Europe,Iceland,2014,8.23,8.23
1490,Americas,Brazil,2014,8.4,8.4
1491,Africa,Namibia,2014,8.41,8.41
1492,Europe,Slovenia,2014,8.5,8.5
1493,Americas,El Salvador,2014,8.6,8.6
1494,Europe,Republic of Moldova,2014,8.63,8.63
1495,Africa,Liberia,2014,8.77,8.77
1496,Europe,Italy,2014,8.87,8.87
1497,Europe,Spain,2014,9.08,9.08
1498,Europe,Malta,2014,9.09,9.09
1499,Europe,Serbia,2014,9.25,9.25
1500,Europe,Norway,2014,9.28,9.28
1501,Europe,Portugal,2014,9.34,9.34
1502,Western Pacific,New Zealand,2014,9.4,9.4
1503,Europe,Bosnia and Herzegovina,2014,9.49,9.49
1504,Europe,Ireland,2014,9.51,9.51
1505,Eastern Mediterranean,Afghanistan,2014,9.53,9.53
1506,Americas,Argentina,2014,9.67,9.67
1507,Europe,Finland,2014,9.78,9.78
1508,Western Pacific,Australia,2014,9.83,9.83
1509,Europe,United Kingdom of Great Britain and Northern Ireland,2014,9.86,9.86
1510,Africa,Guinea-Bissau,2014,9.97,9.97
1511,Americas,Venezuela (Bolivarian Republic of),2013,,
1512,Africa,Equatorial Guinea,2013,1.64,1.64
1513,Western Pacific,Brunei Darussalam,2013,1.9,1.9
1514,Africa,Congo,2013,1.94,1.94
1515,Europe,Ireland,2013,10.28,10.28
1516,Europe,Austria,2013,10.29,10.29
1517,Europe,Armenia,2013,10.32,10.32
1518,Europe,Denmark,2013,10.33,10.33
1519,Europe,Switzerland,2013,10.38,10.38
1520,Americas,Canada,2013,10.41,10.41
1521,Americas,Cuba,2013,10.43,10.43
1522,Europe,Belgium,2013,10.58,10.58
1524,Western Pacific,Japan,2013,10.67,10.67
1525,Europe,Sweden,2013,10.9,10.9
1526,Europe,Germany,2013,11.0,11.0
1527,Africa,Lesotho,2013,11.0,11.0
1528,Europe,France,2013,11.4,11.4
1529,Africa,Sierra Leone,2013,11.59,11.59
1531,Western Pacific,Micronesia (Federated States of),2013,12.1,12.1
1534,Americas,United States of America,2013,15.99,15.99
1535,Eastern Mediterranean,Qatar,2013,2.08,2.08
1536,South-East Asia,Bangladesh,2013,2.3,2.3
1537,Western Pacific,Lao People's Democratic Republic,2013,2.4,2.4
1538,Eastern Mediterranean,Pakistan,2013,2.4,2.4
1539,Eastern Mediterranean,Kuwait,2013,2.49,2.49
1540,Eastern Mediterranean,Oman,2013,2.51,2.51
1541,Europe,Kazakhstan,2013,2.66,2.66
1542,Africa,Angola,2013,2.73,2.73
1543,Eastern Mediterranean,Iraq,2013,2.81,2.81
1544,Africa,Gabon,2013,2.84,2.84
1545,Africa,Benin,2013,2.87,2.87
1546,South-East Asia,Indonesia,2013,2.87,2.87
1547,Africa,Mauritania,2013,2.87,2.87
1548,Eastern Mediterranean,Djibouti,2013,2.92,2.92
1549,Western Pacific,Papua New Guinea,2013,3.0,3.0
1550,Western Pacific,Fiji,2013,3.2,3.2
1551,South-East Asia,Myanmar,2013,3.2,3.2
1552,Europe,Azerbaijan,2013,3.23,3.23
1554,Africa,Democratic Republic of the Congo,2013,3.34,3.34
1555,Africa,Nigeria,2013,3.42,3.42
1556,South-East Asia,Thailand,2013,3.45,3.45
1557,Africa,Guinea,2013,3.46,3.46
1558,Eastern Mediterranean,United Arab Emirates,2013,3.5,3.5
1559,Western Pacific,Malaysia,2013,3.51,3.51
1560,Africa,Cameroon,2013,3.63,3.63
1561,Western Pacific,Singapore,2013,3.69,3.69
1562,South-East Asia,Sri Lanka,2013,3.69,3.69
1563,South-East Asia,Bhutan,2013,3.71,3.71
1565,South-East Asia,India,2013,3.75,3.75
1566,Africa,Madagascar,2013,3.75,3.75
1567,Americas,Guyana,2013,3.8,3.8
1568,Africa,Gambia,2013,3.91,3.91
1569,Europe,Turkmenistan,2013,3.94,3.94
1570,Africa,Mali,2013,3.97,3.97
1571,Western Pacific,Tonga,2013,3.98,3.98
1572,Africa,Chad,2013,4.07,4.07
1573,Africa,Ethiopia,2013,4.08,4.08
1574,Western Pacific,Mongolia,2013,4.09,4.09
1575,Americas,Haiti,2013,4.11,4.11
1576,Americas,Saint Vincent and the Grenadines,2013,4.24,4.24
1577,Africa,Seychelles,2013,4.25,4.25
1578,Western Pacific,Philippines,2013,4.27,4.27
1579,Eastern Mediterranean,Bahrain,2013,4.31,4.31
1581,Africa,Senegal,2013,4.39,4.39
1582,Western Pacific,Vanuatu,2013,4.39,4.39
1583,Western Pacific,Viet Nam,2013,4.41,4.41
1584,Eastern Mediterranean,Saudi Arabia,2013,4.42,4.42
1585,Americas,Belize,2013,4.44,4.44
1586,Africa,Niger,2013,4.47,4.47
1587,Americas,Suriname,2013,4.49,4.49
1589,Africa,Zambia,2013,4.57,4.57
1590,Western Pacific,Solomon Islands,2013,4.58,4.58
1591,Africa,Ghana,2013,4.59,4.59
1592,Africa,Mauritius,2013,4.62,4.62
1593,South-East Asia,Nepal,2013,4.63,4.63
1594,Africa,United Republic of Tanzania,2013,4.65,4.65
1595,Eastern Mediterranean,Egypt,2013,4.67,4.67
1596,Western Pacific,China,2013,4.71,4.71
1597,Americas,Peru,2013,4.75,4.75
1598,Africa,Central African Republic,2013,4.77,4.77
1599,Americas,Trinidad and Tobago,2013,4.8,4.8
1600,Americas,Dominican Republic,2013,4.92,4.92
1601,Africa,Kenya,2013,4.93,4.93
1602,Africa,Togo,2013,4.94,4.94
1603,Americas,Jamaica,2013,4.95,4.95
1604,Eastern Mediterranean,Yemen,2013,4.96,4.96
1605,Africa,Eritrea,2013,4.97,4.97
1607,Americas,Saint Lucia,2013,5.05,5.05
1608,Europe,Russian Federation,2013,5.08,5.08
1609,Africa,Comoros,2013,5.1,5.1
1610,Europe,Romania,2013,5.22,5.22
1611,Europe,Luxembourg,2013,5.24,5.24
1612,Eastern Mediterranean,Morocco,2013,5.26,5.26
1613,Africa,Cabo Verde,2013,5.29,5.29
1615,Europe,Latvia,2013,5.41,5.41
1616,Americas,Antigua and Barbuda,2013,5.51,5.51
1617,Eastern Mediterranean,Iran (Islamic Republic of),2013,5.55,5.55
1618,Africa,Burkina Faso,2013,5.56,5.56
1619,Americas,Bolivia (Plurinational State of),2013,5.57,5.57
1620,Americas,Bahamas,2013,5.59,5.59
1621,Americas,Grenada,2013,5.63,5.63
1622,Europe,Belarus,2013,5.7,5.7
1623,Europe,Uzbekistan,2013,5.72,5.72
1624,Americas,Guatemala,2013,5.77,5.77
1625,Africa,Uganda,2013,5.78,5.78
1626,Americas,Mexico,2013,5.81,5.81
1627,Africa,Algeria,2013,6.04,6.04
1628,Americas,Paraguay,2013,6.06,6.06
1629,Europe,Lithuania,2013,6.13,6.13
1630,Africa,Mozambique,2013,6.13,6.13
1631,Western Pacific,Republic of Korea,2013,6.15,6.15
1632,Western Pacific,Samoa,2013,6.21,6.21
1633,Europe,Albania,2013,6.28,6.28
1634,Europe,Estonia,2013,6.28,6.28
1635,Europe,Croatia,2013,6.43,6.43
1636,Europe,Poland,2013,6.48,6.48
1637,Africa,Botswana,2013,6.5,6.5
1638,Eastern Mediterranean,Tunisia,2013,6.51,6.51
1639,Europe,Tajikistan,2013,6.53,6.53
1641,Americas,Panama,2013,6.76,6.76
1642,Africa,Rwanda,2013,6.78,6.78
1644,Americas,Ecuador,2013,6.88,6.88
1645,Europe,Cyprus,2013,6.93,6.93
1646,Europe,Ukraine,2013,6.94,6.94
1647,Europe,Israel,2013,6.96,6.96
1648,Eastern Mediterranean,Sudan,2013,6.96,6.96
1649,Americas,Colombia,2013,7.02,7.02
1650,Africa,Guinea-Bissau,2013,7.04,7.04
1651,Eastern Mediterranean,Lebanon,2013,7.07,7.07
1652,Africa,Liberia,2013,7.09,7.09
1653,Western Pacific,Cambodia,2013,7.1,7.1
1654,Africa,Zimbabwe,2013,7.11,7.11
1655,Europe,Bulgaria,2013,7.14,7.14
1656,Eastern Mediterranean,Jordan,2013,7.17,7.17
1657,Europe,Hungary,2013,7.23,7.23
1658,Americas,Barbados,2013,7.4,7.4
1660,Americas,Chile,2013,7.48,7.48
1661,Europe,Slovakia,2013,7.5,7.5
1662,Europe,Czechia,2013,7.52,7.52
1663,Americas,Nicaragua,2013,7.64,7.64
1664,Americas,Costa Rica,2013,7.68,7.68
1665,Europe,Georgia,2013,7.88,7.88
1666,Africa,Sao Tome and Principe,2013,7.94,7.94
1667,Americas,Brazil,2013,7.98,7.98
1668,Africa,South Africa,2013,8.1,8.1
1669,Americas,Uruguay,2013,8.12,8.12
1670,South-East Asia,Maldives,2013,8.16,8.16
1671,Europe,Iceland,2013,8.18,8.18
1672,Europe,Kyrgyzstan,2013,8.19,8.19
1673,Africa,Malawi,2013,8.22,8.22
1675,Europe,Greece,2013,8.44,8.44
1676,Europe,Montenegro,2013,8.47,8.47
1677,Americas,Honduras,2013,8.48,8.48
1678,Europe,Malta,2013,8.5,8.5
1679,South-East Asia,Timor-Leste,2013,8.53,8.53
1680,Africa,Burundi,2013,8.63,8.63
1681,Europe,Republic of Moldova,2013,8.68,8.68
1682,Europe,Slovenia,2013,8.74,8.74
1683,Western Pacific,Australia,2013,8.75,8.75
1684,Europe,Italy,2013,8.78,8.78
1685,Eastern Mediterranean,Afghanistan,2013,8.81,8.81
1686,Europe,Norway,2013,8.87,8.87
1687,Americas,El Salvador,2013,9.05,9.05
1688,Africa,Namibia,2013,9.06,9.06
1689,Europe,Spain,2013,9.06,9.06
1690,Europe,Serbia,2013,9.31,9.31
1691,Western Pacific,New Zealand,2013,9.36,9.36
1692,Europe,Portugal,2013,9.4,9.4
1693,Europe,Bosnia and Herzegovina,2013,9.45,9.45
1694,Western Pacific,Kiribati,2013,9.53,9.53
1696,Americas,Argentina,2013,9.78,9.78
1697,Europe,Finland,2013,9.81,9.81
1699,Europe,United Kingdom of Great Britain and Northern Ireland,2013,9.87,9.87
1700,Americas,Venezuela (Bolivarian Republic of),2012,,
1701,Africa,Equatorial Guinea,2012,1.51,1.51
1702,Eastern Mediterranean,Qatar,2012,1.75,1.75
1703,Western Pacific,Brunei Darussalam,2012,1.85,1.85
1704,Africa,Congo,2012,1.91,1.91
1705,Africa,Lesotho,2012,10.04,10.04
1706,Europe,Switzerland,2012,10.14,10.14
1707,Europe,Austria,2012,10.2,10.2
1709,Europe,Belgium,2012,10.5,10.5
1710,Americas,Canada,2012,10.51,10.51
1711,Europe,Denmark,2012,10.52,10.52
1713,Europe,Ireland,2012,10.6,10.6
1714,Western Pacific,Japan,2012,10.67,10.67
1715,Europe,Sweden,2012,10.74,10.74
1716,Europe,Germany,2012,10.85,10.85
1717,Europe,France,2012,11.3,11.3
1719,Western Pacific,Micronesia (Federated States of),2012,12.28,12.28
1722,Americas,United States of America,2012,16.12,16.12
1723,Western Pacific,Lao People's Democratic Republic,2012,2.08,2.08
1724,Eastern Mediterranean,Pakistan,2012,2.2,2.2
1725,Eastern Mediterranean,Oman,2012,2.28,2.28
1726,Eastern Mediterranean,Kuwait,2012,2.33,2.33
1727,South-East Asia,Bangladesh,2012,2.35,2.35
1728,Africa,Angola,2012,2.4,2.4
1729,South-East Asia,Myanmar,2012,2.41,2.41
1730,Africa,Gabon,2012,2.42,2.42
1731,Africa,Mauritania,2012,2.65,2.65
1732,Western Pacific,Papua New Guinea,2012,2.67,2.67
1733,Eastern Mediterranean,Iraq,2012,2.69,2.69
1734,South-East Asia,Indonesia,2012,2.91,2.91
1735,Europe,Kazakhstan,2012,3.04,3.04
1736,Eastern Mediterranean,Syrian Arab Republic,2012,3.05,3.05
1737,Africa,Benin,2012,3.08,3.08
1739,Europe,Azerbaijan,2012,3.16,3.16
1740,Africa,Democratic Republic of the Congo,2012,3.22,3.22
1741,Western Pacific,Fiji,2012,3.27,3.27
1742,Eastern Mediterranean,Djibouti,2012,3.3,3.3
1743,South-East Asia,Sri Lanka,2012,3.31,3.31
1744,South-East Asia,India,2012,3.33,3.33
1745,Western Pacific,Singapore,2012,3.33,3.33
1746,Eastern Mediterranean,United Arab Emirates,2012,3.34,3.34
1747,Africa,Nigeria,2012,3.36,3.36
1748,Europe,Turkmenistan,2012,3.37,3.37
1749,Western Pacific,Malaysia,2012,3.46,3.46
1750,Africa,Guinea,2012,3.5,3.5
1751,South-East Asia,Thailand,2012,3.52,3.52
1752,South-East Asia,Bhutan,2012,3.62,3.62
1753,Americas,Guyana,2012,3.71,3.71
1754,Africa,Eritrea,2012,3.74,3.74
1755,Africa,Mali,2012,3.75,3.75
1756,Africa,Chad,2012,3.86,3.86
1757,Western Pacific,Mongolia,2012,3.86,3.86
1758,Africa,Madagascar,2012,3.91,3.91
1759,Africa,Central African Republic,2012,3.92,3.92
1760,Africa,Cameroon,2012,3.93,3.93
1761,Western Pacific,Vanuatu,2012,3.94,3.94
1762,Eastern Mediterranean,Saudi Arabia,2012,3.99,3.99
1763,Africa,Ghana,2012,4.01,4.01
1764,Africa,Zambia,2012,4.05,4.05
1765,Eastern Mediterranean,Bahrain,2012,4.11,4.11
1766,Western Pacific,Philippines,2012,4.18,4.18
1767,Africa,Mauritius,2012,4.22,4.22
1768,Africa,Gambia,2012,4.27,4.27
1769,Africa,Senegal,2012,4.27,4.27
1770,Americas,Suriname,2012,4.28,4.28
1771,Africa,Niger,2012,4.31,4.31
1772,Americas,Belize,2012,4.36,4.36
1775,Americas,Saint Vincent and the Grenadines,2012,4.45,4.45
1776,Eastern Mediterranean,Egypt,2012,4.46,4.46
1777,South-East Asia,Nepal,2012,4.49,4.49
1778,Europe,Romania,2012,4.51,4.51
1779,Africa,Ethiopia,2012,4.54,4.54
1780,Western Pacific,China,2012,4.57,4.57
1781,Africa,Burkina Faso,2012,4.6,4.6
1782,Americas,Trinidad and Tobago,2012,4.63,4.63
1783,Americas,Peru,2012,4.73,4.73
1785,Western Pacific,Tonga,2012,4.8,4.8
1786,Africa,Togo,2012,4.81,4.81
1787,Western Pacific,Solomon Islands,2012,4.87,4.87
1788,Americas,Jamaica,2012,4.89,4.89
1789,Americas,Saint Lucia,2012,4.92,4.92
1790,Europe,Russian Federation,2012,4.94,4.94
1791,Western Pacific,Samoa,2012,4.99,4.99
1792,Western Pacific,Viet Nam,2012,5.0,5.0
1794,Africa,Kenya,2012,5.02,5.02
1795,Africa,United Republic of Tanzania,2012,5.02,5.02
1796,Americas,Dominican Republic,2012,5.05,5.05
1797,Africa,Cabo Verde,2012,5.13,5.13
1798,Africa,Comoros,2012,5.17,5.17
1799,Eastern Mediterranean,Yemen,2012,5.2,5.2
1800,Europe,Belarus,2012,5.25,5.25
1801,Americas,Bolivia (Plurinational State of),2012,5.25,5.25
1802,Africa,Mozambique,2012,5.25,5.25
1803,Europe,Luxembourg,2012,5.29,5.29
1804,Americas,Bahamas,2012,5.32,5.32
1805,Eastern Mediterranean,Morocco,2012,5.4,5.4
1806,Africa,Seychelles,2012,5.4,5.4
1807,Europe,Latvia,2012,5.41,5.41
1808,Americas,Antigua and Barbuda,2012,5.48,5.48
1809,Europe,Uzbekistan,2012,5.55,5.55
1810,Americas,Haiti,2012,5.56,5.56
1811,Americas,Mexico,2012,5.67,5.67
1812,Eastern Mediterranean,Sudan,2012,5.69,5.69
1814,Americas,Grenada,2012,5.82,5.82
1815,Africa,Guinea-Bissau,2012,5.94,5.94
1816,Europe,Tajikistan,2012,5.98,5.98
1817,Africa,Algeria,2012,6.0,6.0
1818,Africa,Malawi,2012,6.02,6.02
1819,Western Pacific,Republic of Korea,2012,6.03,6.03
1820,Americas,Guatemala,2012,6.07,6.07
1821,Europe,Estonia,2012,6.1,6.1
1822,Africa,Uganda,2012,6.11,6.11
1823,Eastern Mediterranean,Iran (Islamic Republic of),2012,6.12,6.12
1824,Europe,Albania,2012,6.16,6.16
1825,Europe,Poland,2012,6.27,6.27
1826,Europe,Lithuania,2012,6.28,6.28
1827,Eastern Mediterranean,Tunisia,2012,6.29,6.29
1828,Africa,Botswana,2012,6.35,6.35
1829,Africa,Sao Tome and Principe,2012,6.48,6.48
1830,Americas,Paraguay,2012,6.53,6.53
1831,Europe,Cyprus,2012,6.54,6.54
1834,Americas,Panama,2012,6.74,6.74
1835,Americas,Colombia,2012,6.75,6.75
